nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846264,linguistics,Universitat de Valencia,278,-,52.1,70.9,63.6,56.5,101+,96,101+,101+
3846264,linguistics,Universite libre de Bruxelles,279,-,54.7,62.2,65.9,52.4,101+,101+,101+,101+
3846264,linguistics,Universiti Sains Malaysia (USM),280,-,54.7,62.4,69,52.4,101+,101+,101+,101+
3846264,linguistics,University of Bergen,281,-,56.7,47.2,69.5,54.6,101+,101+,101+,101+
3846264,linguistics,University of Calgary,282,-,53.8,67.4,72.6,58.4,101+,101+,101+,101+
3846264,linguistics,"University of California, Irvine",283,-,52.9,62.3,84.4,73.2,101+,101+,27,63
3846264,linguistics,University of Colorado Boulder,284,-,53.3,46.5,76.4,71.4,101+,101+,101+,79
3846264,linguistics,University of East Anglia (UEA),285,-,52.7,54.4,76.6,69.3,101+,101+,99,98
3846264,linguistics,University of Florida,286,-,54.9,52.7,72.5,65.8,101+,101+,101+,101+
3846264,linguistics,University of Illinois at Chicago (UIC),287,-,51.7,62.5,79.1,68.2,101+,101+,66,101+
3846264,linguistics,University of Lisbon ,288,-,56.6,40.5,66.4,63.1,101+,101+,101+,101+
3846264,linguistics,University of Liverpool,289,-,53.1,62,75.4,65.8,101+,101+,101+,101+
3846264,linguistics,University of Ljubljana,290,-,54.4,63,55.2,63.1,101+,101+,101+,101+
3846264,linguistics,University of Milano-Bicocca ,291,-,53.5,58.6,67.4,54.6,101+,101+,101+,101+
3846264,linguistics,University of Otago,292,-,54.4,59,65.2,50,101+,101+,101+,101+
3846264,linguistics,University of Porto,293,-,56,59.7,64.9,54.6,101+,101+,101+,101+
3846264,linguistics,University of Victoria (UVic),294,-,55.7,48.4,72.1,56.5,101+,101+,101+,101+
3846264,linguistics,University of the Philippines,295,-,58.5,65.4,34.4,15.8,101+,101+,101+,101+
3846264,linguistics,Universität Bremen,296,-,55.4,50.9,70.1,58.4,101+,101+,101+,101+
3846264,linguistics,Universität Innsbruck,297,-,52.6,63.8,66.2,58.4,101+,101+,101+,101+
3846264,linguistics,Université de Lorraine,298,-,57.1,25.9,72.6,63.1,101+,101+,101+,101+
3846264,linguistics,Université du Québec,299,-,55.6,53.1,67.6,61.6,101+,101+,101+,101+
3846264,linguistics,Ural Federal University - UrFU,300,-,55.7,65.6,51,40.8,101+,101+,101+,101+
3846264,linguistics,Airlangga University,301,-,53.9,74.9,33.1,31.5,101+,70,101+,101+
3846264,linguistics,Ankara Üniversitesi,302,-,54,64.2,48.1,36.6,101+,101+,101+,101+
3846264,linguistics,Benemerita Universidad Autonoma de Puebla,303,-,56.4,63.2,37.6,15.8,101+,101+,101+,101+
3846264,linguistics,Carleton University,304,-,55.7,33.6,66.9,54.6,101+,101+,101+,101+
3846264,linguistics,Friedrich-Alexander-Universität Erlangen-Nürnberg,305,-,53.4,52.7,71.3,56.5,101+,101+,101+,101+
3846264,linguistics,Iowa State University,306,-,53.2,42.6,77.9,69.3,101+,101+,82,98
3846264,linguistics,Kent State University,307,-,52.1,64.3,70.9,56.5,101+,101+,101+,101+
3846264,linguistics,King Abdulaziz University (KAU),308,-,53.4,62.8,60.3,44.3,101+,101+,101+,101+
3846264,linguistics,Kyushu University,309,-,54.5,56.7,54.5,40.8,101+,101+,101+,101+
3846264,linguistics,Plekhanov Russian University of Economics,310,-,50.8,73.1,62.3,54.6,101+,80,101+,101+
3846264,linguistics,Rheinische Friedrich-Wilhelms-Universität Bonn,311,-,52.8,61.4,66.9,47.3,101+,101+,101+,101+
3846264,linguistics,University of Exeter,312,-,49.4,70.9,81.1,68.2,101+,96,41,101+
3846264,linguistics,University of Basel,313,-,51.7,59.1,74.9,58.4,101+,101+,101+,101+
3846264,linguistics,University of Bath,314,-,50.7,72.1,67.7,52.4,101+,87,101+,101+
3846264,linguistics,University of Delhi,315,-,56.8,67.8,25.7,15.8,101+,101+,101+,101+
3846264,linguistics,University of Galway,316,-,52.2,58.3,74.4,56.5,101+,101+,101+,101+
3846264,linguistics,University of Limerick,317,-,53.5,61.8,63.3,47.3,101+,101+,101+,101+
3846264,linguistics,University of Manitoba,318,-,54.4,53.9,59.8,44.3,101+,101+,101+,101+
3846264,linguistics,University of Science and Technology of China,319,-,51.9,47.6,88.3,69.3,101+,101+,16,98
3846264,linguistics,University of Siena,320,-,53.8,52.9,66.1,47.3,101+,101+,101+,101+
3846264,linguistics,University of Turku,321,-,53.7,45.1,78.9,61.6,101+,101+,69,101+
3846264,linguistics,University of the Basque Country,322,-,51,58.9,74.3,78.9,101+,101+,101+,32
3846251,theology-divinity-religious-studies,University of Notre Dame,1,93.1,99.6,57.3,88.3,88.4,2,51+,21,5
3846251,theology-divinity-religious-studies,University of Oxford,2,92.7,95.7,87.4,82.9,86.7,5,4,50,10
3846251,theology-divinity-religious-studies,Harvard University,3,92.6,93.4,92.3,93.1,86.7,8,3,7,10
3846251,theology-divinity-religious-studies,University of Cambridge,4,91.5,94.5,84.8,82.1,86.7,6,5,51+,10
3846251,theology-divinity-religious-studies,KU Leuven,5,90.3,100,54.9,75.6,72,1,51+,51+,49
3846251,theology-divinity-religious-studies,Durham University,6,90,97.8,62.8,78.2,74.6,3,51+,51+,39
3846251,theology-divinity-religious-studies,Yale University,7,89.6,91.1,80.3,90.8,86.7,10,9,14,10
3846251,theology-divinity-religious-studies,Eberhard Karls Universität Tübingen,8,88.5,96.1,66.1,77.5,69.1,4,47,51+,51+
3846251,theology-divinity-religious-studies,Duke University,9,87.7,90.3,60.2,95.2,89.9,11,51+,3,3
3846251,theology-divinity-religious-studies,Boston College,10,86.9,93.3,44.7,88.3,83.2,9,51+,21,15
3846251,theology-divinity-religious-studies,The Hebrew University of Jerusalem,11,85.8,94.2,56.5,72.9,69.1,7,51+,51+,51+
3846251,theology-divinity-religious-studies,Princeton University,12,85.1,89.1,69.7,88.2,69.1,13,32,24,51+
3846251,theology-divinity-religious-studies,University of Chicago,13,84.3,88.7,67.1,83.4,72,15,41,45,49
3846251,theology-divinity-religious-studies,University of St Andrews,14,83.5,89.2,63.4,77.8,69.1,12,51+,51+,51+
3846251,theology-divinity-religious-studies,Emory University,15,82.9,88.9,51.8,80.5,74.6,14,51+,51+,39
3846251,theology-divinity-religious-studies,The University of Edinburgh,16,82,83.3,67.9,85.7,83.2,23,37,35,15
3846251,theology-divinity-religious-studies,"University of California, Berkeley (UCB)",17,81.6,84.4,67.1,86.2,72,20,41,32,49
3846251,theology-divinity-religious-studies,University of Toronto,18,81.4,81.6,79.2,82.4,81.3,25,12,51+,20
3846251,theology-divinity-religious-studies,International Islamic University Malaysia (IIUM),19,80.3,86.4,66.6,69.4,62.4,17,44,51+,51+
3846251,theology-divinity-religious-studies,Universität Heidelberg,20,79.7,85.7,73.3,69.7,53.8,18,23,51+,51+
3846251,theology-divinity-religious-studies,Vrije Universiteit Amsterdam,21,79.5,84.5,43.2,81.3,79.2,19,51+,51+,26
3846251,theology-divinity-religious-studies,University of Helsinki,22,78.9,76.9,73.8,88.1,88.4,38,20,25,5
3846251,theology-divinity-religious-studies,Université catholique de Louvain (UCLouvain),23,78.6,88.1,51.1,69.4,48.3,16,51+,51+,51+
3846251,theology-divinity-religious-studies,University of Münster,24,78.6,84.1,59.1,72.3,65.9,21,51+,51+,51+
3846251,theology-divinity-religious-studies,University of Göttingen,25,78.4,84,54.9,78.3,62.4,22,51+,51+,51+
3846251,theology-divinity-religious-studies,Ludwig-Maximilians-Universität München,26,78,83.1,55.7,76.3,65.9,24,51+,51+,51+
3846251,theology-divinity-religious-studies,Boston University,27,77.4,75.2,74.5,91.9,81.3,41,18,12,20
3846251,theology-divinity-religious-studies,University of Vienna,28,77.3,79.6,70.9,76.2,69.1,31,27,51+,51+
3846251,theology-divinity-religious-studies,University of Aberdeen,29,77.2,80.7,53.7,80.9,72,28,51+,51+,49
3846251,theology-divinity-religious-studies,Humboldt-Universität zu Berlin,30,77.1,80.6,61.1,79.7,65.9,29,51+,51+,51+
3846251,theology-divinity-religious-studies,Vanderbilt University,31,77.1,81.4,46.5,82.3,72,26,51+,51+,49
3846251,theology-divinity-religious-studies,University of Birmingham,32,76.8,76.2,51.6,94.3,88.4,40,51+,5,5
3846251,theology-divinity-religious-studies,Comillas Pontifical University,33,76.4,80,53,81.4,69.1,30,51+,51+,51+
3846251,theology-divinity-religious-studies,Australian Catholic University,34,76,78.7,41,85.3,83.2,34,51+,38,15
3846251,theology-divinity-religious-studies,University of Navarra,35,75.6,76.7,58.8,82.8,77,39,51+,51+,32
3846251,theology-divinity-religious-studies,King's College London,36,75.3,77.6,62.9,77.6,69.1,35,51+,51+,51+
3846251,theology-divinity-religious-studies,Tel Aviv University,37,75.1,78.9,41.4,80.2,77,32,51+,51+,32
3846251,theology-divinity-religious-studies,The Chinese University of Hong Kong (CUHK),38,75.1,77.3,72.6,75,62.4,37,25,51+,51+
3846251,theology-divinity-religious-studies,University of Zurich,39,75,78.8,49.8,79.1,69.1,33,51+,51+,51+
3846251,theology-divinity-religious-studies,The Catholic University of America,40,74.7,81.4,42.1,72.4,62.4,26,51+,51+,51+
3846251,theology-divinity-religious-studies,Radboud University ,41,74.7,68.9,99.3,84.2,81.3,51+,2,41,20
3846251,theology-divinity-religious-studies,Stanford University,42,74.7,72.5,82.9,84.9,72,51+,6,39,49
3846251,theology-divinity-religious-studies,Universiti Malaya (UM),43,74.1,73.9,55.1,89.6,79.2,46,51+,17,26
3846251,theology-divinity-religious-studies,Yonsei University,44,73.9,77.5,81.6,60.7,53.8,36,8,51+,51+
3846251,theology-divinity-religious-studies,Seoul National University,45,73.8,74.5,74.7,75.8,65.9,43,17,51+,51+
3846251,theology-divinity-religious-studies,McGill University,46,72.9,72.8,60.8,86.1,72,49,51+,33,49
3846251,theology-divinity-religious-studies,Georgetown University,47,72.2,72.9,56.6,83.5,72,48,51+,44,49
3846251,theology-divinity-religious-studies,"University of California, Los Angeles (UCLA)",48,72.2,69.3,80,82.2,74.6,51+,10,51+,39
3846251,theology-divinity-religious-studies,Fordham University ,49,71.8,70,63.9,89.6,74.6,51+,51+,17,39
3846251,theology-divinity-religious-studies,University of Oslo,50,71.7,69.7,63.1,88.5,77,51+,51+,20,32
3846251,theology-divinity-religious-studies,Aarhus University,51,-,65.3,31.8,85.4,74.6,51+,51+,37,39
3846251,theology-divinity-religious-studies,Alma Mater Studiorum - University of Bologna,52,-,66.3,60.8,66.7,65.9,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Ankara Üniversitesi,53,-,72.1,67.7,50.6,33,51+,38,51+,51+
3846251,theology-divinity-religious-studies,Bar-Ilan University,54,-,67.4,35.5,76.2,74.6,51+,51+,51+,39
3846251,theology-divinity-religious-studies,Baylor University,55,-,61.3,33,92.8,89.9,51+,51+,9,3
3846251,theology-divinity-religious-studies,Claremont Graduate University,56,-,73.5,53.4,39.2,33,47,51+,51+,51+
3846251,theology-divinity-religious-studies,Columbia University,57,-,65.3,73,80.8,69.1,51+,24,51+,51+
3846251,theology-divinity-religious-studies,Freie Universitaet Berlin,58,-,70.2,63.9,64,48.3,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Fudan University,59,-,69.5,56.1,70,58.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Gadjah Mada University,60,-,72.1,78.2,69.3,53.8,51+,13,51+,51+
3846251,theology-divinity-religious-studies,"International Islamic University, Islamabad (IIU)",61,-,71.7,63.1,64.3,48.3,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Johns Hopkins University,62,-,62.2,62.3,89.8,77,51+,51+,16,32
3846251,theology-divinity-religious-studies,Leiden University,63,-,74.6,51.4,75.2,53.8,42,51+,51+,51+
3846251,theology-divinity-religious-studies,Lund University,64,-,67.9,40.4,78.8,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,McMaster University,65,-,64.4,54.9,69.3,58.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,New York University (NYU),66,-,60.4,68.4,85.9,72,51+,35,34,49
3846251,theology-divinity-religious-studies,Pontificia Universidad Católica Argentina,67,-,71.7,70.2,53.9,53.8,51+,30,51+,51+
3846251,theology-divinity-religious-studies,Pontificia Universidad Católica de Chile (UC),68,-,65.2,70.8,70.6,65.9,51+,28,51+,51+
3846251,theology-divinity-religious-studies,Qatar University,69,-,72,46.6,68.8,48.3,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Ruhr-Universität Bochum,70,-,63.2,59.7,80.7,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,SOAS University of London ,71,-,67.9,52.1,85.7,77,51+,51+,35,32
3846251,theology-divinity-religious-studies,Sapienza University of Rome,72,-,74.1,57.8,54.5,48.3,45,51+,51+,51+
3846251,theology-divinity-religious-studies,Stellenbosch University,73,-,63.5,33.5,87.8,88.4,51+,51+,26,5
3846251,theology-divinity-religious-studies,University of Exeter,74,-,66.9,43.7,81.5,65.9,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,The University of Hong Kong,75,-,62.8,73.6,74.7,72,51+,22,51+,49
3846251,theology-divinity-religious-studies,The University of Manchester,76,-,67.9,56.9,86.3,72,51+,51+,31,49
3846251,theology-divinity-religious-studies,The University of Melbourne,77,-,65.7,74.4,83.1,58.4,51+,19,49,51+
3846251,theology-divinity-religious-studies,The University of Sydney,78,-,62.5,70.1,92.6,79.2,51+,31,10,26
3846251,theology-divinity-religious-studies,"Trinity College Dublin, The University of Dublin",79,-,69.6,60.9,84.3,74.6,51+,51+,40,39
3846251,theology-divinity-religious-studies,University of Amsterdam,80,-,64.4,53.2,87.6,72,51+,51+,28,49
3846251,theology-divinity-religious-studies,University of British Columbia,81,-,64.9,66.9,89.3,81.3,51+,43,19,20
3846251,theology-divinity-religious-studies,"University of California, Santa Barbara (UCSB)",82,-,68.8,47.3,91.2,79.2,51+,51+,13,26
3846251,theology-divinity-religious-studies,University of Copenhagen,83,-,69.3,45.9,87.5,83.2,51+,51+,29,15
3846251,theology-divinity-religious-studies,University of Glasgow,84,-,61.8,53,82.3,72,51+,51+,51+,49
3846251,theology-divinity-religious-studies,University of Groningen,85,-,74.5,37.3,83.3,69.1,43,51+,47,51+
3846251,theology-divinity-religious-studies,University of Lausanne,86,-,66.5,23.7,83.7,77,51+,51+,43,32
3846251,theology-divinity-religious-studies,University of Michigan-Ann Arbor,87,-,60.1,52.2,95.3,83.2,51+,51+,2,15
3846251,theology-divinity-religious-studies,University of North Carolina at Chapel Hill,88,-,58.7,52.6,93.8,85,51+,51+,6,14
3846251,theology-divinity-religious-studies,University of Otago,89,-,63.4,60.5,88.3,79.2,51+,51+,21,26
3846251,theology-divinity-religious-studies,University of Ottawa,90,-,67.6,58.2,83.4,79.2,51+,51+,45,26
3846251,theology-divinity-religious-studies,University of Texas at Austin,91,-,65.8,66.5,80.9,72,51+,46,51+,49
3846251,theology-divinity-religious-studies,University of Turin,92,-,66.1,68,67.8,53.8,51+,36,51+,51+
3846251,theology-divinity-religious-studies,University of Virginia,93,-,67.2,82.9,79.9,74.6,51+,6,51+,39
3846251,theology-divinity-religious-studies,University of Washington,94,-,65.5,57.2,74.8,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Università Cattolica del Sacro Cuore,95,-,69,75.6,65.2,53.8,51+,16,51+,51+
3846251,theology-divinity-religious-studies,Universität Hamburg,96,-,68.2,42.6,67.2,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Universität  Leipzig,97,-,61.8,65.6,74.3,69.1,51+,49,51+,51+
3846251,theology-divinity-religious-studies,Université PSL,98,-,68.2,43.9,66.6,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Université de Strasbourg,99,-,72.8,65.5,76.1,58.4,49,50,51+,51+
3846251,theology-divinity-religious-studies,Uppsala University,100,-,69.3,46.3,87.8,77,51+,51+,26,32
3846251,theology-divinity-religious-studies,Albert-Ludwigs-Universitaet Freiburg,101,-,60,40.2,78.7,62.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Aristotle University of Thessaloniki,102,-,62.6,39.3,63.3,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Brown University,103,-,55.9,72.1,81.1,72,51+,26,51+,49
3846251,theology-divinity-religious-studies,Complutense University of Madrid,104,-,57.9,76.3,61.5,48.3,51+,15,51+,51+
3846251,theology-divinity-religious-studies,Deakin University.,105,-,54,64.2,82,72,51+,51+,51+,49
3846251,theology-divinity-religious-studies,Ecole des Hautes Etudes en Sciences Sociales,106,-,60.7,50.4,72.1,58.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,HSE University,107,-,52.5,68.5,81.5,72,51+,34,51+,49
3846251,theology-divinity-religious-studies,Indiana University Bloomington,108,-,54,45.1,94.5,88.4,51+,51+,4,5
3846251,theology-divinity-religious-studies,Lancaster University,109,-,61.6,42.3,76.9,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Lucian Blaga University of Sibiu,110,-,64,67.7,43.2,33,51+,38,51+,51+
3846251,theology-divinity-religious-studies,Monash University,111,-,59.7,70.3,81.2,62.4,51+,29,51+,51+
3846251,theology-divinity-religious-studies,National and Kapodistrian University of Athens,112,-,66.8,42.7,50.6,41.6,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Pontificia Universidad Javeriana,113,-,65.6,59.7,53.3,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Pontifícia Universidade Católica de São Paulo,114,-,62.1,54.7,55.6,48.3,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Renmin (People's) University of China,115,-,66.6,42.9,57.7,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Rheinische Friedrich-Wilhelms-Universität Bonn,116,-,68.5,39.1,56.7,41.6,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Rice University,117,-,58.7,46.2,92.2,81.3,51+,51+,11,20
3846251,theology-divinity-religious-studies,Santa Clara University,118,-,56.3,48.8,82.6,69.1,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,"Sofia University ""St. Kliment Ohridski""",119,-,63,100,43.2,41.6,51+,1,51+,51+
3846251,theology-divinity-religious-studies,The University of Arizona,120,-,52,79.4,81.5,74.6,51+,11,51+,39
3846251,theology-divinity-religious-studies,The University of Auckland,121,-,59.1,66.6,63,62.4,51+,44,51+,51+
3846251,theology-divinity-religious-studies,The University of Queensland,122,-,52.8,76.9,84.2,69.1,51+,14,41,51+
3846251,theology-divinity-religious-studies,The University of Warwick,123,-,54.4,55.9,97.9,92.8,51+,51+,1,2
3846251,theology-divinity-religious-studies,Tilburg University,124,-,58.7,36.6,87.1,72,51+,51+,30,49
3846251,theology-divinity-religious-studies,UCL,125,-,58.7,57.8,82.6,74.6,51+,51+,51+,39
3846251,theology-divinity-religious-studies,Universidad de los Andes - Chile,126,-,60.1,64.8,57.2,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Universiti Kebangsaan Malaysia (UKM),127,-,58.9,60.9,71.3,62.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,University of Alberta,128,-,55.7,66,75.2,62.4,51+,48,51+,51+
3846251,theology-divinity-religious-studies,University of Basel,129,-,64.3,44,68,62.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,University of Bern,130,-,56.9,36.9,81.6,72,51+,51+,51+,49
3846251,theology-divinity-religious-studies,University of Colorado Boulder,131,-,54,73.7,74.8,69.1,51+,21,51+,51+
3846251,theology-divinity-religious-studies,University of Geneva,132,-,59.8,45.4,76.6,65.9,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,University of Haifa,133,-,61.5,23.8,83.2,72,51+,51+,48,49
3846251,theology-divinity-religious-studies,University of Leeds,134,-,57.7,50.4,82.6,72,51+,51+,51+,49
3846251,theology-divinity-religious-studies,University of Pennsylvania,135,-,52,69,93.1,81.3,51+,33,7,20
3846251,theology-divinity-religious-studies,University of Pretoria,136,-,55,30.7,90.4,98.9,51+,51+,15,1
3846251,theology-divinity-religious-studies,University of the Punjab,137,-,64.2,58.6,65.2,53.8,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Université de Fribourg,138,-,61.7,38.8,66.1,58.4,51+,51+,51+,51+
3846251,theology-divinity-religious-studies,Utrecht University,139,-,59.9,41,82.7,72,51+,51+,51+,49
3846251,theology-divinity-religious-studies,Victoria University of Wellington,140,-,61.8,67.3,61.5,58.4,51+,40,51+,51+
3846225,archaeology,University of Cambridge,1,98.4,100,97.3,89.1,97.7,1,3,40,3
3846225,archaeology,University of Oxford,2,97.4,98.4,97.4,89.6,97.7,2,2,34,3
