year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005415,arts-humanities,294811,Taiwan,National Chengchi University,263,66.3,21.8,69.4,72.8,67.6
2020,2005415,arts-humanities,297290,South Korea,Sogang University,264,66.3,34.6,65.5,72,65.2
2020,2005415,arts-humanities,297532,France,Université Paris-Nanterre,265,66.3,34.6,76.8,74.8,51.4
2020,2005415,arts-humanities,294307,Austria,Karl-Franzens-Universitaet Graz,266,66.2,43.6,79.6,72.7,51.1
2020,2005415,arts-humanities,294098,Australia,La Trobe University,267,66.2,56.4,82.1,67.2,60.3
2020,2005415,arts-humanities,294800,Taiwan,National Tsing Hua University,268,66.2,21.8,64.1,71.9,72.4
2020,2005415,arts-humanities,294457,Netherlands,Erasmus University Rotterdam ,269,66.1,61.2,89.8,61.6,70.3
2020,2005415,arts-humanities,294349,United States,Georgia Institute of Technology,270,66.1,43.6,88.4,66,66.6
2020,2005415,arts-humanities,296825,Argentina,Universidad Nacional de La Plata (UNLP),271,66.1,43.6,64.3,69.9,66.9
2020,2005415,arts-humanities,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,272,66.1,43.6,80.4,66.7,68.3
2020,2005415,arts-humanities,297070,Portugal,University of Porto,273,66,50.6,74.8,66.7,67.4
2020,2005415,arts-humanities,294365,Indonesia,Gadjah Mada University,274,65.9,21.8,50.7,73.1,73.8
2020,2005415,arts-humanities,297182,South Africa,University of Witwatersrand,275,65.9,56.4,81.4,66,62.5
2020,2005415,arts-humanities,296475,Russia,Ural Federal University - UrFU,276,65.9,34.6,49.1,70.4,76.6
2020,2005415,arts-humanities,295109,Kazakhstan,Al-Farabi Kazakh National University,277,65.8,n/a,27.5,78.7,78.9
2020,2005415,arts-humanities,294754,Portugal,Universidade Nova de Lisboa,278,65.8,43.6,73,67.6,68.1
2020,2005415,arts-humanities,294515,Ireland,University College Cork,279,65.8,50.6,75.9,68,61.5
2020,2005415,arts-humanities,294394,United States,University of Florida,280,65.8,61.2,85.1,63.6,65.2
2020,2005415,arts-humanities,294863,Canada,McMaster University,281,65.7,61.2,85.9,63.9,63.1
2020,2005415,arts-humanities,294309,Spain,University of Granada,282,65.7,43.6,73.5,71.1,56.4
2020,2005415,arts-humanities,294564,United States,"University of California, Santa Cruz",283,65.7,50.6,99,69.9,44.1
2020,2005415,arts-humanities,293909,United States,Rhode Island School of Design (RISD),284,65.6,21.8,31.2,79.7,62.3
2020,2005415,arts-humanities,295576,Italy,Scuola Normale Superiore,285,65.6,34.6,54,75.7,56.8
2020,2005415,arts-humanities,294106,South Korea,Kyung Hee University,286,65.5,21.8,71,70.8,68.8
2020,2005415,arts-humanities,294233,Indonesia,Universitas Indonesia,287,65.5,21.8,48,71.7,77.7
2020,2005415,arts-humanities,294476,Netherlands,Eindhoven University of Technology,288,65.4,65.4,80.8,63,64.8
2020,2005415,arts-humanities,297229,Italy,University of Turin,289,65.4,50.6,73,69.7,55.9
2020,2005415,arts-humanities,294525,Portugal,University of Coimbra,290,65.4,34.6,77.1,69.5,62.6
2020,2005415,arts-humanities,297217,Estonia,University of Tartu,291,65.4,50.6,72.2,69.6,56.6
2020,2005415,arts-humanities,297212,United States,Vanderbilt University,292,65.4,69.1,88.2,67.9,44.5
2020,2005415,arts-humanities,294402,United States,Florida State University,293,65.1,69.1,84.8,62.4,61.1
2020,2005415,arts-humanities,294814,Taiwan,National Cheng Kung University (NCKU),294,65.1,21.8,71.3,69.6,70.3
2020,2005415,arts-humanities,294434,United Kingdom,"Essex, University of",295,65.1,56.4,85.8,66.7,54.4
2020,2005415,arts-humanities,294576,Egypt,Cairo University,296,65,21.8,63.9,68.5,76.4
2020,2005415,arts-humanities,297266,Germany,Technische Universität Berlin (TU Berlin),297,65,43.6,73.4,66.6,66.5
2020,2005415,arts-humanities,297191,Canada,University of Waterloo,298,65,75.5,85.6,58.4,69.3
2020,2005415,arts-humanities,297429,Chile,Universidad de Santiago de Chile (USACH),299,64.9,21.8,54.3,70.3,75.6
2020,2005415,arts-humanities,297494,United States,University of Rochester,300,64.9,69.1,92.2,65.1,48.4
2020,2005415,arts-humanities,294623,Greece,National and Kapodistrian University of Athens,301,64.8,50.6,81.6,65.7,60.9
2020,2005415,arts-humanities,294517,United States,University of Connecticut,302,64.8,65.4,85.2,67.4,46.6
2020,2005415,arts-humanities,297227,Finland,University of Turku,303,64.8,61.2,83.2,68,47.9
2020,2005415,arts-humanities,294878,Germany,Johannes Gutenberg Universität Mainz,304,64.7,56.4,82,69.8,45
2020,2005415,arts-humanities,297566,Philippines,University of the Philippines,305,64.7,21.8,49.6,73.3,67.9
2020,2005415,arts-humanities,297277,France,Université de Strasbourg,306,64.6,34.6,70.1,72.1,54.5
2020,2005415,arts-humanities,297643,United States,University of Oregon,307,64.6,65.4,86.5,63.3,57.2
2020,2005415,arts-humanities,924190,France,Université Paris Cité,308,64.6,50.6,77.9,74.3,35.8
2020,2005415,arts-humanities,294507,Australia,Curtin University,309,64.5,43.6,81.8,63.7,68.7
2020,2005415,arts-humanities,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,310,64.5,43.6,78.3,69.6,52.8
2020,2005415,arts-humanities,297392,Spain,Universidad de Sevilla,311,64.5,43.6,70.1,69.3,57.6
2020,2005415,arts-humanities,294520,United States,University of Colorado Boulder,312,64.5,72.5,86.4,63.2,53.3
2020,2005415,arts-humanities,294337,United States,The University of Georgia,313,64.4,69.1,84.3,63,56.2
2020,2005415,arts-humanities,294819,Italy,University of Naples - Federico II,314,64.4,43.6,73.4,67.3,61.8
2020,2005415,arts-humanities,294609,United Kingdom,University of Bath,315,64.4,43.6,85.4,62.8,69
2020,2005415,arts-humanities,296979,Italy,Università degli studi Roma Tre,316,64.3,43.6,67,72.8,47.9
2020,2005415,arts-humanities,297281,South Africa,Stellenbosch University,317,64.2,56.4,76.4,64.2,62.2
2020,2005415,arts-humanities,294472,Italy,European University Institute,318,64.1,65.4,75.3,67.3,48.4
2020,2005415,arts-humanities,296871,Colombia,Universidad de Antioquia,319,64.1,21.8,58.2,71.3,66.8
2020,2005415,arts-humanities,294802,United States,University at Buffalo SUNY,320,64.1,61.2,85.4,67.4,45.2
2020,2005415,arts-humanities,297214,Spain,Universitat de Valencia,321,64,50.6,73.7,64.8,63.2
2020,2005415,arts-humanities,294859,United States,University of Miami,322,64,69.1,87.5,59.7,62.4
2020,2005415,arts-humanities,294784,Australia,"The University of Newcastle, Australia (UON)",323,64,43.6,78.7,64.6,64.9
2020,2005415,arts-humanities,294364,Ireland,University of Galway,324,63.9,43.6,71.9,66.6,61.9
2020,2005415,arts-humanities,297238,Italy,University of Trento,325,63.9,50.6,85.3,63.3,61.5
2020,2005415,arts-humanities,294875,Malaysia,Universiti Putra Malaysia (UPM),326,63.9,21.8,68.7,69.5,65.7
2020,2005415,arts-humanities,294743,Denmark,University of Southern Denmark (SDU),327,63.9,56.4,81.9,63.7,59.1
2020,2005415,arts-humanities,297071,Australia,Swinburne University of Technology,328,63.8,50.6,75.6,64,63.9
2020,2005415,arts-humanities,294258,Japan,Hokkaido University,329,63.7,21.8,56.5,70,69.5
2020,2005415,arts-humanities,294249,Mexico,Universidad Iberoamericana IBERO,330,63.7,21.8,37.3,72.1,72.8
2020,2005415,arts-humanities,297224,United Kingdom,University of East Anglia (UEA),331,63.7,61.2,83.7,65.6,49
2020,2005415,arts-humanities,297201,New Zealand,University of Waikato,332,63.7,56.4,100,60.6,58.5
2020,2005415,arts-humanities,297484,Sweden,KTH Royal Institute of Technology ,333,63.6,50.6,75,64.8,60.9
2020,2005415,arts-humanities,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),334,63.5,21.8,65.7,65.2,78
2020,2005415,arts-humanities,293412,Mexico,Universidad Autónoma Metropolitana (UAM),335,63.5,34.6,49,70.7,63.7
2020,2005415,arts-humanities,297289,Australia,University of South Australia,336,63.5,50.6,83.7,62.4,63.3
2020,2005415,arts-humanities,296687,Saudi Arabia,King Abdulaziz University (KAU),337,63.4,34.6,77.4,62.5,73.4
2020,2005415,arts-humanities,296775,Japan,Sophia University ,338,63.4,21.8,50.8,74.2,58
2020,2005415,arts-humanities,297500,Japan,Ritsumeikan University,339,63.3,34.6,54.3,65.7,74.8
2020,2005415,arts-humanities,297210,Canada,University of Victoria (UVic),340,63.3,65.4,87.2,65,45.4
2020,2005415,arts-humanities,294832,Japan,Nagoya University,341,63.2,n/a,67.7,71.2,68.4
2020,2005415,arts-humanities,297231,United States,Tufts University,342,63.2,56.4,82.9,63.9,54.4
2020,2005415,arts-humanities,297434,Spain,Universidade de Santiago de Compostela,343,63.2,50.6,71,64.7,61.1
2020,2005415,arts-humanities,297517,Brazil,UNESP,344,63.2,34.6,50,68.2,69
2020,2005415,arts-humanities,294158,Russia,Kazan (Volga region) Federal University,345,63.1,21.8,74.6,66.5,67.8
2020,2005415,arts-humanities,296468,Russia,RUDN University,346,63.1,21.8,52.1,66.2,80
2020,2005415,arts-humanities,296016,Russia,Russian State University for the Humanities ,347,63.1,34.6,43.1,71.8,61.1
2020,2005415,arts-humanities,297016,China (Mainland),East China Normal University,348,63,34.6,65.9,72.1,48.2
2020,2005415,arts-humanities,294002,United States,Loyola University Chicago,349,63,61.2,77,62.8,57.3
2020,2005415,arts-humanities,297260,Israel,Tel Aviv University,350,63,65.4,79.4,69.7,33.6
2020,2005415,arts-humanities,294103,Japan,Kyushu University,351,62.9,n/a,57.3,71.9,70.1
2020,2005415,arts-humanities,296463,Spain,Universidad Carlos III de Madrid (UC3M),352,62.9,34.6,72.5,63.3,70.8
2020,2005415,arts-humanities,294582,Belgium,Vrije Universiteit Brussel (VUB),353,62.9,56.4,82.7,63,55.7
2020,2005415,arts-humanities,297096,Chile,Pontificia Universidad Católica de Valparaíso,354,62.8,34.6,60.6,66.5,66.7
2020,2005415,arts-humanities,297222,Sweden,Umea University,355,62.8,56.4,81.5,64.9,50.4
2020,2005415,arts-humanities,296865,Brazil,Universidade Federal de Minas Gerais      ,356,62.8,34.6,65.3,69.2,56.4
2020,2005415,arts-humanities,296993,Hong Kong SAR,"Lingnan University, Hong Kong",357,62.7,56.4,74,64.8,53.8
2020,2005415,arts-humanities,297186,United Kingdom,University of Westminster,358,62.7,50.6,75.9,62.4,62.9
2020,2005415,arts-humanities,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,359,62.6,43.6,64.6,69.2,51.5
2020,2005415,arts-humanities,297487,Italy,"University of Rome ""Tor Vergata""",360,62.6,43.6,69.1,65,61.5
2020,2005415,arts-humanities,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),361,62.6,21.8,72.3,66.3,66.9
2020,2005415,arts-humanities,293985,Netherlands,Maastricht University ,362,62.5,61.2,90.8,60,56.4
2020,2005415,arts-humanities,294810,Taiwan,National Chiao Tung University,363,62.5,21.8,74.8,64.8,69.7
2020,2005415,arts-humanities,297512,Italy,Università degli Studi di Pavia,364,62.5,50.6,69.9,66.1,54.1
2020,2005415,arts-humanities,294138,United Kingdom,"Kingston University, London",365,62.4,50.6,73.5,61.7,64.9
2020,2005415,arts-humanities,294343,United States,Georgia State University,366,62.3,69.1,87.3,59.1,56.2
2020,2005415,arts-humanities,294865,New Zealand,Massey University,367,62.3,43.6,75.2,62.9,63.3
2020,2005415,arts-humanities,294494,Ireland,Dublin City University,368,62.2,50.6,77.2,61.5,62.5
2020,2005415,arts-humanities,294230,Austria,Universität Innsbruck,369,62.2,50.6,74.4,66.1,50
2020,2005415,arts-humanities,294040,Slovenia,University of Ljubljana,370,62.2,56.4,72.8,64.4,53.1
2020,2005415,arts-humanities,295689,Poland,"Adam Mickiewicz University, Poznań",371,62.1,56.4,68.6,68.3,42.9
2020,2005415,arts-humanities,294013,Hungary,Eötvös Loránd University,372,62.1,43.6,74.1,68.3,46.6
2020,2005415,arts-humanities,297650,United States,The New School,373,62.1,56.4,80.5,65.7,44.7
2020,2005415,arts-humanities,294498,Chile,Universidad Diego Portales (UDP),374,62.1,21.8,66,66.4,67.6
2020,2005415,arts-humanities,296826,Argentina,Universidad Nacional de Córdoba - UNC,375,62.1,34.6,59.2,67.2,62.1
2020,2005415,arts-humanities,294169,United States,University of Kansas,376,62.1,61.2,81.9,62.6,51.2
2020,2005415,arts-humanities,294749,Russia,Novosibirsk State University,377,62,21.8,47.4,65.7,78.2
2020,2005415,arts-humanities,296405,Spain,Universidad de Alcalá,378,62,34.6,66.6,64.7,65.5
2020,2005415,arts-humanities,294360,Italy,University of Genoa,379,61.9,50.6,74.6,63.1,57.4
2020,2005415,arts-humanities,297195,United States,Washington State University,380,61.9,50.6,84.8,62,55.9
2020,2005415,arts-humanities,294637,United States,American University,381,61.8,50.6,80,61.4,59.3
2020,2005415,arts-humanities,913795,Finland,Tampere University,382,61.8,56.4,86,64.3,45
2020,2005415,arts-humanities,294528,United States,University of Cincinnati,383,61.7,61.2,91.3,61.2,48.8
2020,2005415,arts-humanities,297493,South Africa,University of Pretoria,384,61.7,56.4,75,59.6,63.8
2020,2005415,arts-humanities,297652,Turkey,Bogaziçi Üniversitesi,385,61.6,34.6,68.9,64.9,61.3
2020,2005415,arts-humanities,297519,United Kingdom,Nottingham Trent University,386,61.6,50.6,84.7,58.8,63.8
2020,2005415,arts-humanities,297475,Germany,Ruhr-Universität Bochum,387,61.6,50.6,78.2,67.9,40.1
2020,2005415,arts-humanities,297469,Germany,Universität Stuttgart,388,61.6,43.6,74.6,63,60.1
2020,2005415,arts-humanities,297268,Australia,University of Tasmania,389,61.6,56.4,80.6,61.2,56
2020,2005415,arts-humanities,297240,France,Université Toulouse - Jean Jaurès,390,61.6,34.6,69.3,69.6,47.2
2020,2005415,arts-humanities,297103,Czechia,Masaryk University,391,61.5,43.6,72.9,65.8,51.9
2020,2005415,arts-humanities,297276,United States,"Stony Brook University, State University of New York",392,61.4,50.6,94.1,63.2,44.8
2020,2005415,arts-humanities,297259,United States,Temple University,393,61.4,56.4,84.4,61.3,52.7
2020,2005415,arts-humanities,297464,United Kingdom,The Open University,394,61.4,61.2,85.4,60.8,51.3
2020,2005415,arts-humanities,294837,United States,North Carolina State University,395,61.3,56.4,82.5,61.2,53.5
2020,2005415,arts-humanities,294189,Germany,Universität Jena,396,61.3,50.6,77.7,65.4,45.9
2020,2005415,arts-humanities,294506,Canada,Dalhousie University,397,61.2,50.6,80.8,62,54.3
2020,2005415,arts-humanities,325908,France,Université Grenoble Alpes,398,61.2,34.6,79.3,65.5,52.7
2020,2005415,arts-humanities,293362,Mexico,"El Colegio de México, A.C.",399,61.1,21.8,41.5,73.6,53.2
2020,2005415,arts-humanities,297275,United Kingdom,University of Surrey,400,61.1,50.6,84.3,58.3,63.3
2020,2005415,arts-humanities,294626,Philippines,Ateneo de Manila University,401,n/a,n/a,49.6,72,62.9
2020,2005415,arts-humanities,297138,New Zealand,Auckland University of Technology (AUT),402,n/a,21.8,70.1,61.7,68.1
2020,2005415,arts-humanities,294598,Turkey,Bilkent University,403,n/a,50.6,70.9,62.7,55.6
2020,2005415,arts-humanities,294556,Canada,Carleton University,404,n/a,61.2,81.2,60.2,48.4
2020,2005415,arts-humanities,294141,Germany,Christian-Albrechts-University zu Kiel,405,n/a,34.6,99.4,63.9,45.3
2020,2005415,arts-humanities,294496,Japan,Doshisha University,406,n/a,21.8,49.4,67.5,59.2
2020,2005415,arts-humanities,294259,Japan,Hitotsubashi University,407,n/a,n/a,50.3,69.7,68.4
2020,2005415,arts-humanities,294247,United States,Illinois Institute of Technology,408,n/a,34.6,61.3,67.7,50
2020,2005415,arts-humanities,294243,India,Indian Institute of Technology Bombay (IITB),409,n/a,n/a,60.3,66.1,73.9
2020,2005415,arts-humanities,294242,India,Indian Institute of Technology Delhi (IITD),410,n/a,n/a,53.4,68.1,72.4
2020,2005415,arts-humanities,294136,Japan,Kobe University,411,n/a,34.6,61.7,62.4,63.9
2020,2005415,arts-humanities,294083,Canada,Université Laval,412,n/a,34.6,79.8,61.5,62.9
2020,2005415,arts-humanities,296110,Turkey,Middle East Technical University,413,n/a,43.6,70.8,60.7,58.2
2020,2005415,arts-humanities,294807,Taiwan,National Sun Yat-sen University,414,n/a,n/a,73,67.2,62
2020,2005415,arts-humanities,294773,United States,Northeastern University,415,n/a,56.4,83.4,57.8,53.7
2020,2005415,arts-humanities,294770,United Kingdom,Northumbria University at Newcastle,416,n/a,50.6,80.6,58.5,60.6
2020,2005415,arts-humanities,297228,Italy,Politecnico di Torino,417,n/a,n/a,71.2,63,73.8
2020,2005415,arts-humanities,294649,Germany,RWTH Aachen University,418,n/a,21.8,81.5,60,67.3
2020,2005415,arts-humanities,297386,China (Mainland),Shandong University,419,n/a,21.8,60.3,65.5,60.5
2020,2005415,arts-humanities,297251,Netherlands,Tilburg University,420,n/a,56.4,86.5,60.9,45.7
2020,2005415,arts-humanities,296464,Spain,University of Alicante,421,n/a,43.6,65.4,60.8,59.9
2020,2005415,arts-humanities,296848,Mexico,Universidad de Guadalajara (UDG),422,n/a,21.8,42.5,68.9,61.5
2020,2005415,arts-humanities,296892,Uruguay,Universidad de la República (Udelar),423,n/a,21.8,54.4,68.3,61.6
2020,2005415,arts-humanities,297124,Spain,Universidad de Zaragoza,424,n/a,50.6,73.5,62.3,48.8
2020,2005415,arts-humanities,294547,Portugal,Universidade Católica Portuguesa - UCP,425,n/a,43.6,56.2,60.3,68.5
2020,2005415,arts-humanities,296864,Brazil,Universidade de Brasília,426,n/a,34.6,60.2,66.4,58.2
2020,2005415,arts-humanities,293554,Brazil,Universidade Federal de Santa Catarina ,427,n/a,34.6,63.1,64.5,55.7
2020,2005415,arts-humanities,297347,Italy,University of Siena,428,n/a,50.6,72.3,63.9,49
2020,2005415,arts-humanities,296570,Germany,Universität Potsdam,429,n/a,50.6,83.1,64.1,44.3
2020,2005415,arts-humanities,293990,France,Université Lumière Lyon 2,430,n/a,21.8,58.8,72.4,43.6
2020,2005415,arts-humanities,294873,Malaysia,Universiti Teknologi Malaysia ,431,n/a,21.8,70.5,61.7,66.2
2020,2005415,arts-humanities,294579,Romania,University of Bucharest,432,n/a,34.6,58.2,63.9,60.3
2020,2005415,arts-humanities,296820,Australia,University of Canberra,433,n/a,34.6,72.4,62.4,57.3
2020,2005415,arts-humanities,294489,United Kingdom, University of Dundee,434,n/a,56.4,79.8,56.2,60.1
2020,2005415,arts-humanities,297416,United Kingdom,University of Huddersfield,435,n/a,34.6,74.4,60.4,66.3
2020,2005415,arts-humanities,295192,Jordan,University of Jordan,436,n/a,n/a,61.6,65,77.3
2020,2005415,arts-humanities,294178,Finland,University of Jyväskylä,437,n/a,56.4,84.4,63.7,37.4
2020,2005415,arts-humanities,294063,Belgium,Université de Liège,438,n/a,34.6,78.9,63.1,57.7
2020,2005415,arts-humanities,294053,Ireland,University of Limerick,439,n/a,50.6,75.3,60.2,61.5
2020,2005415,arts-humanities,294870,Canada,University of Manitoba,440,n/a,56.4,86,58.1,58.4
2020,2005415,arts-humanities,293778,United States,University of Massachusetts Boston,441,n/a,61.2,84.7,56.8,55.9
