year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794804,arts-humanities,294307,Austria,Karl-Franzens-Universitaet Graz,246,66.1,32.2,57.1,76.2,74.2,49.9
2022,3794804,arts-humanities,295576,Italy,Scuola Normale Superiore,247,66.1,n/a,35,55.2,76.8,66.3
2022,3794804,arts-humanities,296998,China (Mainland),Sun Yat-sen University,248,65.9,32.1,57.1,76.9,69.4,63.1
2022,3794804,arts-humanities,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),249,65.9,23.1,35,62.2,72.8,68.8
2022,3794804,arts-humanities,294517,United States,University of Connecticut,250,65.9,58.5,76.5,83.7,69,48
2022,3794804,arts-humanities,294309,Spain,University of Granada,251,65.9,54,44.2,67.9,71.9,58.4
2022,3794804,arts-humanities,296979,Italy,Università degli studi Roma Tre,252,65.9,31.7,44.2,64,75.7,53.8
2022,3794804,arts-humanities,295119,Russia,MGIMO University,253,65.8,n/a,22.1,44.8,73.5,83.3
2022,3794804,arts-humanities,294784,Australia,"The University of Newcastle, Australia (UON)",254,65.8,37.7,62.1,78.3,66,68.8
2022,3794804,arts-humanities,297250,Japan,Tohoku University,255,65.8,17.7,44.2,60.9,71.7,70.1
2022,3794804,arts-humanities,297463,Canada,Université du Québec,256,65.8,44.5,57.1,75.9,69.4,59.8
2022,3794804,arts-humanities,296813,Hong Kong SAR,Hong Kong Baptist University,257,65.7,20.8,44.2,74.3,70.1,68.5
2022,3794804,arts-humanities,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),258,65.7,5.7,n/a,51.5,79.7,68.5
2022,3794804,arts-humanities,297392,Spain,Universidad de Sevilla,259,65.7,46,44.2,66.1,71.2,61.9
2022,3794804,arts-humanities,294620,Egypt,The American University in Cairo,260,65.6,n/a,44.2,55.6,70.4,79.3
2022,3794804,arts-humanities,297566,Philippines,University of the Philippines,261,65.6,31.7,22.1,52.8,72.5,74.6
2022,3794804,arts-humanities,297277,France,Université de Strasbourg,262,65.6,34.6,44.2,63.4,74,57
2022,3794804,arts-humanities,294791,France,Aix-Marseille University,263,65.5,70.9,51.3,74.4,73.2,43.1
2022,3794804,arts-humanities,294652,Greece,Aristotle University of Thessaloniki,264,65.5,20.2,51.3,73,70.9,62.9
2022,3794804,arts-humanities,294098,Australia,La Trobe University,265,65.5,38.6,57.1,77.8,67.8,63.9
2022,3794804,arts-humanities,294314,Sweden,University of Gothenburg,266,65.5,39.8,66.3,79.1,71.6,48.4
2022,3794804,arts-humanities,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,267,65.4,41.4,51.3,68.3,72.9,53
2022,3794804,arts-humanities,293909,United States,Rhode Island School of Design (RISD),268,65.4,n/a,35,37.4,81.8,54.2
2022,3794804,arts-humanities,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,269,65.4,34.2,44.2,75.1,67.9,70.2
2022,3794804,arts-humanities,297224,United Kingdom,University of East Anglia (UEA),270,65.4,49.1,70.1,81.9,68.5,52.2
2022,3794804,arts-humanities,294576,Egypt,Cairo University,271,65.3,31.7,35,58.3,68.8,77
2022,3794804,arts-humanities,296687,Saudi Arabia,King Abdulaziz University (KAU),272,65.3,22.3,35,78.4,69.8,69.1
2022,3794804,arts-humanities,294364,Ireland,University of Galway,273,65.3,22.3,44.2,70.6,70.4,66.5
2022,3794804,arts-humanities,294457,Netherlands,Erasmus University Rotterdam ,274,65.2,46.5,57.1,89.9,64.2,66.7
2022,3794804,arts-humanities,294009,United Kingdom,Loughborough University,275,65.2,47,57.1,79.4,66.7,63.1
2022,3794804,arts-humanities,297256,United States,Texas A&M University,276,65.2,51.9,66.3,77.4,64,67.1
2022,3794804,arts-humanities,294754,Portugal,Universidade Nova de Lisboa,277,65.2,36.3,62.1,74,70.2,55.4
2022,3794804,arts-humanities,294874,Malaysia,Universiti Sains Malaysia (USM),278,65.2,34.6,22.1,72,70.8,69.7
2022,3794804,arts-humanities,294647,United Kingdom,University of Aberdeen,279,65.2,31.4,70.1,76.5,68.1,58.9
2022,3794804,arts-humanities,294623,Greece,National and Kapodistrian University of Athens,280,65.1,52.4,51.3,70.8,68,62.7
2022,3794804,arts-humanities,297485,United States,Purdue University,281,65.1,40.6,66.3,81.2,65.3,63.9
2022,3794804,arts-humanities,294152,United Kingdom,University of Kent,282,65.1,28.5,70.1,77.5,70.1,52.6
2022,3794804,arts-humanities,297652,Turkey,Bogaziçi Üniversitesi,283,65,31.7,51.3,67.1,68.2,67.9
2022,3794804,arts-humanities,294518,Canada,Concordia University,284,65,26.3,51.3,76.7,71.5,55.7
2022,3794804,arts-humanities,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,285,65,12.7,35,60.9,73.4,65.5
2022,3794804,arts-humanities,294246,United States,University of Illinois at Chicago (UIC),286,65,34.3,57.1,80.7,68,60.7
2022,3794804,arts-humanities,297494,United States,University of Rochester,287,65,29.7,62.1,84.9,67.5,59.8
2022,3794804,arts-humanities,294515,Ireland,University College Cork,288,64.9,14.9,57.1,73.8,68.7,65.8
2022,3794804,arts-humanities,297187,Canada,Western University,289,64.9,30.2,66.3,79.6,66.3,63.5
2022,3794804,arts-humanities,294814,Taiwan,National Cheng Kung University (NCKU),290,64.8,n/a,22.1,68.5,73,71
2022,3794804,arts-humanities,297245,Russia,Tomsk State University,291,64.8,23.7,22.1,62.4,70.9,73.7
2022,3794804,arts-humanities,294394,United States,University of Florida,292,64.8,55.7,57.1,79.7,65.9,61.1
2022,3794804,arts-humanities,294127,Germany,Universität Konstanz,293,64.8,57,57.1,75.8,73.1,40.7
2022,3794804,arts-humanities,294819,Italy,University of Naples - Federico II,294,64.7,38.1,44.2,67.3,69.4,63.9
2022,3794804,arts-humanities,297070,Portugal,University of Porto,295,64.7,37.7,57.1,74.3,68.9,57.9
2022,3794804,arts-humanities,294564,United States,"University of California, Santa Cruz",296,64.6,37.8,62.1,81.5,70.9,46.8
2022,3794804,arts-humanities,293628,Kazakhstan,Abai Kazakh National Pedagogical University,297,64.5,n/a,n/a,44.9,81,62.9
2022,3794804,arts-humanities,294507,Australia,Curtin University,298,64.5,37.7,62.1,81.2,63.7,68.3
2022,3794804,arts-humanities,296993,Hong Kong SAR,"Lingnan University, Hong Kong",299,64.4,31.7,51.3,67.4,68.1,65.2
2022,3794804,arts-humanities,294875,Malaysia,Universiti Putra Malaysia (UPM),300,64.4,27.6,35,67,68.8,70.5
2022,3794804,arts-humanities,297266,Germany,Technische Universität Berlin (TU Berlin),301,64.3,23.1,57.1,71.8,67.1,66.1
2022,3794804,arts-humanities,297532,France,Université Paris-Nanterre,302,64.3,42.4,51.3,64.2,76,39.7
2022,3794804,arts-humanities,294215,United States,University of Iowa,303,64.2,33.8,70.1,79.8,69.1,48.8
2022,3794804,arts-humanities,297182,South Africa,University of Witwatersrand,304,64.2,50.2,62.1,77.1,66.8,55.6
2022,3794804,arts-humanities,297643,United States,University of Oregon,305,64,37.7,66.3,80.7,65.9,57.5
2022,3794804,arts-humanities,297227,Finland,University of Turku,306,64,53,57.1,81.1,68.5,49.3
2022,3794804,arts-humanities,297429,Chile,Universidad de Santiago de Chile (USACH),307,63.9,15.7,44.2,55.5,70.6,66.3
2022,3794804,arts-humanities,294520,United States,University of Colorado Boulder,308,63.9,49.8,70.1,81.4,65.1,54.9
2022,3794804,arts-humanities,297191,Canada,University of Waterloo,309,63.9,29.7,66.3,82.6,61.9,70.4
2022,3794804,arts-humanities,297260,Israel,Tel Aviv University,310,63.8,33.5,62.1,74.7,70.2,48.8
2022,3794804,arts-humanities,297217,Estonia,University of Tartu,311,63.8,47.3,51.3,64.1,69.6,55.3
2022,3794804,arts-humanities,325908,France,Université Grenoble Alpes,312,63.8,34.6,44.2,75.6,69.1,58.3
2022,3794804,arts-humanities,294562,United States,California Institute of Technology (Caltech),313,63.7,n/a,51.3,72.1,64.9,77.3
2022,3794804,arts-humanities,294505,United States,Dartmouth College,314,63.7,21.2,62.1,77.2,65.8,63.6
2022,3794804,arts-humanities,294349,United States,Georgia Institute of Technology,315,63.7,26.4,44.2,86.2,65.3,67.3
2022,3794804,arts-humanities,294476,Netherlands,Eindhoven University of Technology,316,63.6,33.8,62.1,77.2,63.6,66.3
2022,3794804,arts-humanities,297591,United States,Syracuse University,317,63.6,27.6,66.3,78.3,66.5,57.5
2022,3794804,arts-humanities,297214,Spain,Universitat de Valencia,318,63.6,51,51.3,69.4,66.3,60.9
2022,3794804,arts-humanities,297016,China (Mainland),East China Normal University,319,63.5,42.1,51.3,66.4,71.3,49.1
2022,3794804,arts-humanities,297212,United States,Vanderbilt University,320,63.5,30.9,70.1,78.4,67.8,50.7
2022,3794804,arts-humanities,294863,Canada,McMaster University,321,63.4,32.7,66.3,76,64.5,62.1
2022,3794804,arts-humanities,293990,France,Université Lumière Lyon 2,322,63.4,39.5,35,66.1,75.1,44
2022,3794804,arts-humanities,295689,Poland,"Adam Mickiewicz University, Poznań",323,63.3,61,57.1,65.2,68.7,49.2
2022,3794804,arts-humanities,294504,Philippines,De La Salle University,324,63.3,31.7,35,47.8,68.5,72.2
2022,3794804,arts-humanities,294402,United States,Florida State University,325,63.3,32.6,66.3,79.9,64.3,60.8
2022,3794804,arts-humanities,297274,United Kingdom,Swansea University,326,63.2,30.5,57.1,77.4,66.4,58.8
2022,3794804,arts-humanities,294626,Philippines,Ateneo de Manila University,327,63.1,29.7,22.1,40.2,70.4,73.6
2022,3794804,arts-humanities,297517,Brazil,UNESP,328,63.1,27.6,44.2,55.8,67.5,68.8
2022,3794804,arts-humanities,297210,Canada,University of Victoria (UVic),329,62.9,33.3,62.1,79,67.1,51.9
2022,3794804,arts-humanities,297583,United States,Fordham University ,330,62.8,n/a,70.1,78.8,67.3,56.5
2022,3794804,arts-humanities,294158,Russia,Kazan (Volga region) Federal University,331,62.8,33.7,22.1,67.3,68,67.9
2022,3794804,arts-humanities,297289,Australia,University of South Australia,332,62.8,35.7,51.3,80.4,63.3,65.9
2022,3794804,arts-humanities,294434,United Kingdom,"Essex, University of",333,62.7,27.6,62.1,79.5,66.2,55.1
2022,3794804,arts-humanities,294243,India,Indian Institute of Technology Bombay (IITB),334,62.7,29.7,22.1,65.1,68.9,66.5
2022,3794804,arts-humanities,297228,Italy,Politecnico di Torino,335,62.7,31.7,22.1,68.6,65.4,75.3
2022,3794804,arts-humanities,294525,Portugal,University of Coimbra,336,62.7,25,51.3,74.1,69.3,52.3
2022,3794804,arts-humanities,294743,Denmark,University of Southern Denmark (SDU),337,62.7,47,57.1,78.5,64.1,58.8
2022,3794804,arts-humanities,294494,Ireland,Dublin City University,338,62.6,36.1,51.3,79,63.7,64.1
2022,3794804,arts-humanities,297281,South Africa,Stellenbosch University,339,62.6,64.7,66.3,70.9,63.6,54.5
2022,3794804,arts-humanities,296871,Colombia,Universidad de Antioquia,340,62.6,12.7,35,57.9,71.6,60.1
2022,3794804,arts-humanities,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),341,62.6,28,22.1,74.6,67.1,68.3
2022,3794804,arts-humanities,294202,Turkey,Istanbul University,342,62.5,22.2,35,59.9,67.8,67.9
2022,3794804,arts-humanities,294878,Germany,Johannes Gutenberg Universität Mainz,343,62.5,49.1,44.2,75.2,70.1,45.1
2022,3794804,arts-humanities,294138,United Kingdom,"Kingston University, London",344,62.5,14.9,57.1,67.6,65.8,64.6
2022,3794804,arts-humanities,294832,Japan,Nagoya University,345,62.5,12.7,22.1,72.8,70.1,63.2
2022,3794804,arts-humanities,297290,South Korea,Sogang University,346,62.5,n/a,35,57,72.4,60.8
2022,3794804,arts-humanities,294040,Slovenia,University of Ljubljana,347,62.5,37.7,62.1,66.1,67.4,52.6
2022,3794804,arts-humanities,294865,New Zealand,Massey University,348,62.4,15.7,44.2,73.6,67.2,62.2
2022,3794804,arts-humanities,294472,Italy,European University Institute,349,62.3,31.7,62.1,69.8,67.9,50.5
2022,3794804,arts-humanities,297487,Italy,"University of Rome ""Tor Vergata""",350,62.3,18.3,44.2,59.6,68.3,63
2022,3794804,arts-humanities,294013,Hungary,Eötvös Loránd University,351,62.2,39.5,44.2,66.4,69.4,51.6
2022,3794804,arts-humanities,297231,United States,Tufts University,352,62.2,37.7,66.3,82.4,65.8,48.2
2022,3794804,arts-humanities,296825,Argentina,Universidad Nacional de La Plata (UNLP),353,62.2,n/a,35,60.9,71.7,59.7
2022,3794804,arts-humanities,294083,Canada,Université Laval,354,62.2,41.3,51.3,77.5,64.6,58.8
2022,3794804,arts-humanities,294483,France,École Normale Supérieure de Lyon,355,62.2,n/a,44.2,63.3,71.8,55.1
2022,3794804,arts-humanities,297103,Czechia,Masaryk University,356,62.1,36.1,44.2,71.8,67.1,56.8
2022,3794804,arts-humanities,297500,Japan,Ritsumeikan University,357,62.1,n/a,35,73.5,66.2,71.3
2022,3794804,arts-humanities,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),358,62.1,n/a,35,57.9,65.8,78.5
2022,3794804,arts-humanities,294053,Ireland,University of Limerick,359,62.1,25.4,51.3,74,64.6,63.5
2022,3794804,arts-humanities,297519,United Kingdom,Nottingham Trent University,360,62,31.5,51.3,79.4,62.2,66.3
2022,3794804,arts-humanities,296775,Japan,Sophia University ,361,62,n/a,22.1,43.5,75.2,59.9
2022,3794804,arts-humanities,295950,Kazakhstan,Khoja Akhmet Yassawi International Kazakh-Turkish University,362,61.9,n/a,22.1,34.5,73.8,66.9
2022,3794804,arts-humanities,295199,Russia,European University at St. Petersburg,363,61.8,31.7,22.1,44.1,72.6,58.4
2022,3794804,arts-humanities,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,364,61.8,n/a,51.3,48.1,70.2,61.2
2022,3794804,arts-humanities,293867,Malaysia,Taylor's University,365,61.8,31.7,n/a,48.8,68.9,76
2022,3794804,arts-humanities,294990,China (Mainland),Beijing Foreign Studies University,366,61.7,31.7,22.1,47.9,74.8,49.7
2022,3794804,arts-humanities,294034,United Kingdom,"City, University of London",367,61.7,25.6,51.3,87.3,62.5,62.8
2022,3794804,arts-humanities,294609,United Kingdom,University of Bath,368,61.7,16.9,44.2,80.6,63,68.3
2022,3794804,arts-humanities,294169,United States,University of Kansas,369,61.7,31.7,51.3,81,64.2,58.2
2022,3794804,arts-humanities,297138,New Zealand,Auckland University of Technology (AUT),370,61.6,23.7,51.3,74.8,63.2,65
2022,3794804,arts-humanities,294879,Thailand,Mahidol University,371,61.6,22.2,22.1,52.1,67.1,73.4
2022,3794804,arts-humanities,294870,Canada,University of Manitoba,372,61.6,32.2,57.1,74.4,61.9,64.8
2022,3794804,arts-humanities,297195,United States,Washington State University,373,61.6,22.2,51.3,81.3,63.3,62.6
2022,3794804,arts-humanities,294103,Japan,Kyushu University,374,61.5,n/a,22.1,54,70.8,66.4
2022,3794804,arts-humanities,297096,Chile,Pontificia Universidad Católica de Valparaíso,375,61.5,27.6,44.2,58.5,68.5,56.5
2022,3794804,arts-humanities,294249,Mexico,Universidad Iberoamericana IBERO,376,61.5,n/a,22.1,40.1,72.8,65.9
2022,3794804,arts-humanities,297434,Spain,Universidade de Santiago de Compostela,377,61.5,31.7,44.2,63.6,67.9,55.6
2022,3794804,arts-humanities,294615,Indonesia,Bandung Institute of Technology (ITB),378,61.4,n/a,n/a,41.8,68.7,85.2
2022,3794804,arts-humanities,294343,United States,Georgia State University,379,61.4,31.7,66.3,81.3,61.6,59
2022,3794804,arts-humanities,294499,Bangladesh,University of Dhaka,380,61.4,31.7,n/a,44.7,65.5,86
2022,3794804,arts-humanities,294859,United States,University of Miami,381,61.4,34.3,73.4,81.2,60,60.2
2022,3794804,arts-humanities,297071,Australia,Swinburne University of Technology,382,61.3,31.7,51.3,74.5,63.7,60.2
2022,3794804,arts-humanities,293362,Mexico,"El Colegio de México, A.C.",383,61.2,n/a,35,41.8,76.3,48.1
2022,3794804,arts-humanities,297475,Germany,Ruhr-Universität Bochum,384,61.2,50.9,51.3,74.7,67.7,43.1
2022,3794804,arts-humanities,294873,Malaysia,Universiti Teknologi Malaysia ,385,61.2,22.2,22.1,73,64.8,70.5
2022,3794804,arts-humanities,297416,United Kingdom,University of Huddersfield,386,61.2,21,51.3,76.3,64.7,59
2022,3794804,arts-humanities,297201,New Zealand,University of Waikato,387,61.2,39.3,57.1,74.1,62.6,59
2022,3794804,arts-humanities,293750,Bulgaria,"Sofia University ""St. Kliment Ohridski""",388,61.1,31.7,22.1,47.3,66.5,72
2022,3794804,arts-humanities,294802,United States,University at Buffalo SUNY,389,61.1,21.2,62.1,79.5,66.5,47.4
2022,3794804,arts-humanities,297275,United Kingdom,University of Surrey,390,61.1,30.2,62.1,81.2,61.3,60.2
2022,3794804,arts-humanities,297240,France,Université Toulouse - Jean Jaurès,391,61.1,47.7,35,64.3,71.2,42.6
2022,3794804,arts-humanities,294582,Belgium,Vrije Universiteit Brussel (VUB),392,61.1,49.1,51.3,78,64.7,50.7
2022,3794804,arts-humanities,297484,Sweden,KTH Royal Institute of Technology ,393,61,34.8,57.1,72.9,63.3,57.8
2022,3794804,arts-humanities,296463,Spain,Universidad Carlos III de Madrid (UC3M),394,61,29.7,35,64.7,63.2,70.5
2022,3794804,arts-humanities,296016,Russia,Russian State University for the Humanities ,395,60.9,n/a,35,48.6,70.7,60.9
2022,3794804,arts-humanities,297251,Netherlands,Tilburg University,396,60.9,53.5,62.1,82.9,60.7,54.6
2022,3794804,arts-humanities,294498,Chile,Universidad Diego Portales (UDP),397,60.9,31.7,35,63.7,67.3,57.9
2022,3794804,arts-humanities,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,398,60.9,25.4,44.2,64.2,70,47.7
2022,3794804,arts-humanities,294230,Austria,Universität Innsbruck,399,60.9,34.7,51.3,71.1,66.6,49.9
2022,3794804,arts-humanities,297526,France,Université Paris-Saclay,400,60.9,39.5,51.3,83.7,59.3,66.2
2022,3794804,arts-humanities,296663,Denmark,Aalborg University,401,n/a,36.5,44.2,76,62.8,61.5
2022,3794804,arts-humanities,294643,Indonesia,Airlangga University,402,n/a,n/a,22.1,40.5,64.6,82.7
2022,3794804,arts-humanities,294598,Turkey,Bilkent University,403,n/a,n/a,57.1,67.8,63,64.1
2022,3794804,arts-humanities,294538,Thailand,Chiang Mai University,404,n/a,31.7,22.1,44.9,67.6,65.9
2022,3794804,arts-humanities,294141,Germany,Christian-Albrechts-University zu Kiel,405,n/a,38.7,22.1,78.3,66.2,52.4
2022,3794804,arts-humanities,294506,Canada,Dalhousie University,406,n/a,37.7,51.3,77.4,62,56.7
2022,3794804,arts-humanities,294259,Japan,Hitotsubashi University,407,n/a,22.2,n/a,40.4,70,64.9
2022,3794804,arts-humanities,294258,Japan,Hokkaido University,408,n/a,31.7,22.1,55,66.9,65.8
2022,3794804,arts-humanities,296432,South Korea,Hongik University ,409,n/a,31.7,22.1,50.4,69.2,52.8
2022,3794804,arts-humanities,294242,India,Indian Institute of Technology Delhi (IITD),410,n/a,31.7,n/a,55.4,68,65.7
2022,3794804,arts-humanities,297111,Malaysia,International Islamic University Malaysia (IIUM),411,n/a,12.7,35,57.7,67.1,64.3
2022,3794804,arts-humanities,297316,India,Jadavpur University,412,n/a,31.7,44.2,48.6,72.5,42.9
2022,3794804,arts-humanities,296684,Saudi Arabia,King Saud University,413,n/a,32.7,44.2,72.1,63.6,60
2022,3794804,arts-humanities,295144,Pakistan,Lahore University of Management Sciences (LUMS),414,n/a,n/a,35,48.5,65.7,73.2
2022,3794804,arts-humanities,293985,Netherlands,Maastricht University ,415,n/a,27.3,57.1,83.5,60.3,63.2
2022,3794804,arts-humanities,297540,United Kingdom,Manchester Metropolitan University,416,n/a,1.3,62.1,75.3,61.4,60.1
2022,3794804,arts-humanities,296110,Turkey,Middle East Technical University,417,n/a,12.7,35,73.2,63.9,68.4
2022,3794804,arts-humanities,294807,Taiwan,National Sun Yat-sen University,418,n/a,n/a,22.1,61.1,67.7,61.7
2022,3794804,arts-humanities,3740459,Taiwan,National Yang Ming Chiao Tung University,419,n/a,n/a,22.1,66.1,66.9,67.9
2022,3794804,arts-humanities,294770,United Kingdom,Northumbria University at Newcastle,420,n/a,24.7,51.3,77.3,60.7,61.3
