year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3518694,arts-humanities,294515,Ireland,University College Cork,263,65.2,63.9,78.9,65,59.5
2021,3518694,arts-humanities,297191,Canada,University of Waterloo,264,65.2,81.6,90.5,58.1,65.7
2021,3518694,arts-humanities,294402,United States,Florida State University,265,65.1,72.2,87.6,60.5,64.3
2021,3518694,arts-humanities,294505,United States,Dartmouth College,266,65,63.9,86.5,62.2,63.1
2021,3518694,arts-humanities,294800,Taiwan,National Tsing Hua University,267,65,22.8,61,71,70.1
2021,3518694,arts-humanities,296825,Argentina,Universidad Nacional de La Plata (UNLP),268,65,45.5,63.9,68.1,65.8
2021,3518694,arts-humanities,294562,United States,California Institute of Technology (Caltech),269,64.9,45.5,70,63.6,76.1
2021,3518694,arts-humanities,297583,United States,Fordham University ,270,64.9,63.9,83.9,64.7,56.3
2021,3518694,arts-humanities,294349,United States,Georgia Institute of Technology,271,64.8,36.1,91.1,64.1,68.2
2021,3518694,arts-humanities,296813,Hong Kong SAR,Hong Kong Baptist University,272,64.8,45.5,80,68.2,56.8
2021,3518694,arts-humanities,297182,South Africa,University of Witwatersrand,273,64.8,63.9,83.8,64.1,57.6
2021,3518694,arts-humanities,294309,Spain,University of Granada,274,64.7,45.5,72.9,69.5,55.6
2021,3518694,arts-humanities,294394,United States,University of Florida,275,64.7,58.9,87.5,61.4,66
2021,3518694,arts-humanities,294106,South Korea,Kyung Hee University,276,64.6,36.1,73.9,67.3,66.3
2021,3518694,arts-humanities,297245,Russia,Tomsk State University,277,64.6,22.8,64.3,68.4,74.4
2021,3518694,arts-humanities,294457,Netherlands,Erasmus University Rotterdam ,278,64.5,63.9,97.8,58.5,66
2021,3518694,arts-humanities,294811,Taiwan,National Chengchi University,279,64.5,22.8,69.9,70.7,63.8
2021,3518694,arts-humanities,294647,United Kingdom,University of Aberdeen,280,64.5,72.2,86.3,65.1,47.7
2021,3518694,arts-humanities,294098,Australia,La Trobe University,281,64.4,58.9,84.4,64.9,55.5
2021,3518694,arts-humanities,294863,Canada,McMaster University,282,64.4,63.9,86.5,62.4,59.5
2021,3518694,arts-humanities,294754,Portugal,Universidade Nova de Lisboa,283,64.4,52.9,73.7,65.7,61.6
2021,3518694,arts-humanities,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,284,64.2,45.5,49.1,69.6,64.7
2021,3518694,arts-humanities,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,285,64.2,22.8,70.5,66.9,73.8
2021,3518694,arts-humanities,297070,Portugal,University of Porto,286,64.2,52.9,77.1,65,61.2
2021,3518694,arts-humanities,297461,United Kingdom,Queen's University Belfast,287,64.1,52.9,82,66.2,54.5
2021,3518694,arts-humanities,294564,United States,"University of California, Santa Cruz",288,64.1,58.9,86.8,69.3,39.6
2021,3518694,arts-humanities,294233,Indonesia,Universitas Indonesia,289,64.1,22.8,49.4,70,74.6
2021,3518694,arts-humanities,297217,Estonia,University of Tartu,290,64.1,52.9,69.2,67.7,56.2
2021,3518694,arts-humanities,294623,Greece,National and Kapodistrian University of Athens,291,64,52.9,78.2,63.4,64.2
2021,3518694,arts-humanities,297463,Canada,Université du Québec,292,64,52.9,69.5,65.5,62.4
2021,3518694,arts-humanities,297290,South Korea,Sogang University,293,63.9,36.1,61.5,68.9,63.8
2021,3518694,arts-humanities,297260,Israel,Tel Aviv University,294,63.9,68.3,79.9,67.6,42.4
2021,3518694,arts-humanities,296687,Saudi Arabia,King Abdulaziz University (KAU),295,63.8,45.5,82.2,60.3,74.1
2021,3518694,arts-humanities,294814,Taiwan,National Cheng Kung University (NCKU),296,63.7,22.8,73.5,67.4,67.9
2021,3518694,arts-humanities,296871,Colombia,Universidad de Antioquia,297,63.7,36.1,59.1,68.6,65.1
2021,3518694,arts-humanities,297212,United States,Vanderbilt University,298,63.7,68.3,89.8,64.4,46.2
2021,3518694,arts-humanities,294576,Egypt,Cairo University,299,63.6,22.8,57.8,66.7,77.6
2021,3518694,arts-humanities,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,300,63.6,45.5,76.7,69.5,48.3
2021,3518694,arts-humanities,297266,Germany,Technische Universität Berlin (TU Berlin),301,63.6,45.5,75.6,63.9,65.9
2021,3518694,arts-humanities,294520,United States,University of Colorado Boulder,302,63.5,72.2,90,62,50.6
2021,3518694,arts-humanities,294784,Australia,"The University of Newcastle, Australia (UON)",303,63.5,52.9,81.6,62.7,61.9
2021,3518694,arts-humanities,294476,Netherlands,Eindhoven University of Technology,304,63.4,58.9,83.3,60.3,65.1
2021,3518694,arts-humanities,297517,Brazil,UNESP,305,63.4,45.5,55.9,65.4,70.3
2021,3518694,arts-humanities,297277,France,Université de Strasbourg,306,63.4,36.1,65.8,70.2,55.4
2021,3518694,arts-humanities,294874,Malaysia,Universiti Sains Malaysia (USM),307,63.4,22.8,76.9,67.6,64.1
2021,3518694,arts-humanities,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,308,63.4,45.5,79.4,63.6,63.6
2021,3518694,arts-humanities,297566,Philippines,University of the Philippines,309,63.4,22.8,52.8,70.7,67.3
2021,3518694,arts-humanities,294819,Italy,University of Naples - Federico II,310,63.3,45.5,74.2,65.4,60.5
2021,3518694,arts-humanities,295119,Russia,MGIMO University,311,63.2,22.8,33.4,68.7,81.9
2021,3518694,arts-humanities,297500,Japan,Ritsumeikan University,312,63.2,36.1,61.9,64.8,72.5
2021,3518694,arts-humanities,294525,Portugal,University of Coimbra,313,63.2,36.1,78,66.8,58.5
2021,3518694,arts-humanities,297016,China (Mainland),East China Normal University,314,63.1,45.5,66.7,70.7,47.2
2021,3518694,arts-humanities,297392,Spain,Universidad de Sevilla,315,63.1,45.5,67.6,67.2,57.5
2021,3518694,arts-humanities,297229,Italy,University of Turin,316,63.1,52.9,71.4,67.1,52.2
2021,3518694,arts-humanities,294040,Slovenia,University of Ljubljana,317,63.1,63.9,72.3,63.4,57
2021,3518694,arts-humanities,297227,Finland,University of Turku,318,63.1,58.9,86.3,65.3,47.1
2021,3518694,arts-humanities,297532,France,Université Paris-Nanterre,319,63,36.1,69,72.8,44
2021,3518694,arts-humanities,294507,Australia,Curtin University,320,62.8,45.5,86,61.4,63.8
2021,3518694,arts-humanities,297281,South Africa,Stellenbosch University,321,62.8,63.9,77.7,61.3,59.1
2021,3518694,arts-humanities,294337,United States,The University of Georgia,322,62.7,58.9,87.4,60.7,58.4
2021,3518694,arts-humanities,294802,United States,University at Buffalo SUNY,323,62.7,63.9,86.1,64.7,44.3
2021,3518694,arts-humanities,294609,United Kingdom,University of Bath,324,62.7,45.5,86.9,59.4,69
2021,3518694,arts-humanities,294103,Japan,Kyushu University,325,62.6,22.8,54.5,69.1,66.9
2021,3518694,arts-humanities,294859,United States,University of Miami,326,62.6,72.2,88.1,56.9,62.1
2021,3518694,arts-humanities,294343,United States,Georgia State University,327,62.5,68.3,89.3,57.4,61.3
2021,3518694,arts-humanities,294364,Ireland,University of Galway,328,62.5,45.5,71.4,64.7,59.8
2021,3518694,arts-humanities,296979,Italy,Università degli studi Roma Tre,329,62.5,45.5,67.4,70.4,45
2021,3518694,arts-humanities,297210,Canada,University of Victoria (UVic),330,62.5,63.9,92.1,63.8,43.1
2021,3518694,arts-humanities,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,331,62.3,45.5,66.6,67.9,51.6
2021,3518694,arts-humanities,294870,Canada,University of Manitoba,332,62.3,58.9,88.2,60,57.7
2021,3518694,arts-humanities,297519,United Kingdom,Nottingham Trent University,333,62.2,58.9,84.8,58.3,64.2
2021,3518694,arts-humanities,297071,Australia,Swinburne University of Technology,334,62.2,58.9,79.2,61.3,57.8
2021,3518694,arts-humanities,297222,Sweden,Umea University,335,62.2,68.3,82.3,64.1,43.4
2021,3518694,arts-humanities,297224,United Kingdom,University of East Anglia (UEA),336,62.2,63.9,85.9,62.9,47.6
2021,3518694,arts-humanities,297652,Turkey,Bogaziçi Üniversitesi,337,62.1,45.5,70.9,63.7,61.2
2021,3518694,arts-humanities,293412,Mexico,Universidad Autónoma Metropolitana (UAM),338,62,36.1,43,68.2,65.6
2021,3518694,arts-humanities,294743,Denmark,University of Southern Denmark (SDU),339,62,52.9,85,60.1,60.5
2021,3518694,arts-humanities,297195,United States,Washington State University,340,62,58.9,89,60.1,55.7
2021,3518694,arts-humanities,294472,Italy,European University Institute,341,61.9,58.9,71.8,65.6,47.5
2021,3518694,arts-humanities,294791,France,Aix-Marseille University,342,61.9,45.5,81.9,70.1,35.3
2021,3518694,arts-humanities,294158,Russia,Kazan (Volga region) Federal University,343,61.8,22.8,74.9,64.5,66.5
2021,3518694,arts-humanities,296993,Hong Kong SAR,"Lingnan University, Hong Kong",344,61.8,58.9,72.3,62.6,55.4
2021,3518694,arts-humanities,296016,Russia,Russian State University for the Humanities ,345,61.8,36.1,41.3,70,60.3
2021,3518694,arts-humanities,294498,Chile,Universidad Diego Portales (UDP),346,61.8,36.1,69.4,63.8,64.7
2021,3518694,arts-humanities,294249,Mexico,Universidad Iberoamericana IBERO,347,61.8,22.8,34.8,69.1,73.1
2021,3518694,arts-humanities,296865,Brazil,Universidade Federal de Minas Gerais      ,348,61.8,36.1,63.6,67.8,55.5
2021,3518694,arts-humanities,294875,Malaysia,Universiti Putra Malaysia (UPM),349,61.8,22.8,68.2,66.5,64.2
2021,3518694,arts-humanities,294138,United Kingdom,"Kingston University, London",350,61.7,52.9,72.4,61.8,60.6
2021,3518694,arts-humanities,294810,Taiwan,National Chiao Tung University,351,61.7,36.1,67.5,63.1,67.2
2021,3518694,arts-humanities,294365,Indonesia,Gadjah Mada University,352,61.7,n/a,42.4,72,71.4
2021,3518694,arts-humanities,297231,United States,Tufts University,353,61.6,58.9,87.8,61.3,50.5
2021,3518694,arts-humanities,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),354,61.6,22.8,73.7,64.1,67.2
2021,3518694,arts-humanities,297275,United Kingdom,University of Surrey,355,61.5,58.9,88.7,57.7,60.7
2021,3518694,arts-humanities,297484,Sweden,KTH Royal Institute of Technology ,356,61.3,52.9,77.4,61.1,58.1
2021,3518694,arts-humanities,294083,Canada,Université Laval,357,61.3,45.5,82.9,60.4,61.3
2021,3518694,arts-humanities,297103,Czechia,Masaryk University,358,61.3,45.5,75.5,63.1,56.8
2021,3518694,arts-humanities,294832,Japan,Nagoya University,359,61.3,n/a,70.8,68.9,64.4
2021,3518694,arts-humanities,297238,Italy,University of Trento,360,61.3,45.5,88.4,60.5,58.1
2021,3518694,arts-humanities,295689,Poland,"Adam Mickiewicz University, Poznań",361,61.2,58.9,69.3,66.8,41.6
2021,3518694,arts-humanities,297096,Chile,Pontificia Universidad Católica de Valparaíso,362,61.2,36.1,58.6,64.9,64
2021,3518694,arts-humanities,297248,Japan,Tokyo Institute of Technology (Tokyo Tech),363,61.2,22.8,59.7,63,75.9
2021,3518694,arts-humanities,296826,Argentina,Universidad Nacional de Córdoba - UNC,364,61.2,36.1,57.9,65.4,62.6
2021,3518694,arts-humanities,294878,Germany,Johannes Gutenberg Universität Mainz,365,61.1,45.5,82.6,67.6,38.5
2021,3518694,arts-humanities,293985,Netherlands,Maastricht University ,366,61.1,58.9,95.5,56.5,59
2021,3518694,arts-humanities,325908,France,Université Grenoble Alpes,367,61.1,36.1,79,63.6,57
2021,3518694,arts-humanities,297289,Australia,University of South Australia,368,61.1,52.9,88,59,57.9
2021,3518694,arts-humanities,294807,Taiwan,National Sun Yat-sen University,369,61,22.8,75.9,65.2,59.8
2021,3518694,arts-humanities,296775,Japan,Sophia University ,370,61,22.8,44.3,72.5,54
2021,3518694,arts-humanities,297214,Spain,Universitat de Valencia,371,61,45.5,72.3,62.6,58.5
2021,3518694,arts-humanities,295192,Jordan,University of Jordan,372,61,22.8,58,62.9,76.1
2021,3518694,arts-humanities,294598,Turkey,Bilkent University,373,60.9,63.9,72.6,60.3,55.5
2021,3518694,arts-humanities,913795,Finland,Tampere University,374,60.9,58.9,91.6,61.4,44.8
2021,3518694,arts-humanities,294528,United States,University of Cincinnati,375,60.9,58.9,94.5,59.6,49
2021,3518694,arts-humanities,294169,United States,University of Kansas,376,60.9,45.5,84.5,61.7,54.5
2021,3518694,arts-humanities,294013,Hungary,Eötvös Loránd University,377,60.8,36.1,72.4,65.9,51.8
2021,3518694,arts-humanities,297251,Netherlands,Tilburg University,378,60.7,63.9,89.5,57.4,54.8
2021,3518694,arts-humanities,297487,Italy,"University of Rome ""Tor Vergata""",379,60.7,45.5,64.1,63.5,58.3
2021,3518694,arts-humanities,294258,Japan,Hokkaido University,380,60.6,22.8,55.5,65.9,66.1
2021,3518694,arts-humanities,297259,United States,Temple University,381,60.6,58.9,86.5,59.3,52.5
2021,3518694,arts-humanities,297434,Spain,Universidade de Santiago de Compostela,382,60.6,52.9,67.2,62.1,56.7
2021,3518694,arts-humanities,297475,Germany,Ruhr-Universität Bochum,383,60.5,58.9,78.7,65,38.7
2021,3518694,arts-humanities,296892,Uruguay,Universidad de la República (Udelar),384,60.4,36.1,47,66.1,62.1
2021,3518694,arts-humanities,294034,United Kingdom,"City, University of London",385,60.3,52.9,91.5,56.4,60
2021,3518694,arts-humanities,293362,Mexico,"El Colegio de México, A.C.",386,60.3,22.8,38.4,72.7,52.7
2021,3518694,arts-humanities,297512,Italy,Università degli Studi di Pavia,387,60.3,52.9,69.5,62.7,52.1
2021,3518694,arts-humanities,297186,United Kingdom,University of Westminster,388,60.3,52.9,75,59.7,58.4
2021,3518694,arts-humanities,294582,Belgium,Vrije Universiteit Brussel (VUB),389,60.3,52.9,83.1,60.8,51.2
2021,3518694,arts-humanities,294524,United States,College of William and Mary,390,60.3,63.9,77.5,60,50.7
2021,3518694,arts-humanities,294494,Ireland,Dublin City University,391,60.2,52.9,79.2,58.1,60.8
2021,3518694,arts-humanities,294865,New Zealand,Massey University,392,60.2,36.1,77.9,61.9,58.1
2021,3518694,arts-humanities,294506,Canada,Dalhousie University,393,60.1,52.9,83.1,59.8,53.1
2021,3518694,arts-humanities,296463,Spain,Universidad Carlos III de Madrid (UC3M),394,60.1,36.1,69.8,59.8,67.9
2021,3518694,arts-humanities,294189,Germany,Universität Jena,395,60.1,58.9,78,64,40
2021,3518694,arts-humanities,297481,United States,University of South Carolina,396,60.1,58.9,85.1,57.7,55.5
2021,3518694,arts-humanities,297138,New Zealand,Auckland University of Technology (AUT),397,60,45.5,73.3,59.8,61.3
2021,3518694,arts-humanities,296864,Brazil,Universidade de Brasília,398,60,36.1,62.5,63.8,59.1
2021,3518694,arts-humanities,297493,South Africa,University of Pretoria,399,60,63.9,76.3,56.5,60.5
2021,3518694,arts-humanities,296110,Turkey,Middle East Technical University,400,59.9,45.5,73.8,59.5,61.3
2021,3518694,arts-humanities,293554,Brazil,Universidade Federal de Santa Catarina ,401,59.9,45.5,63.4,63.4,54.9
2021,3518694,arts-humanities,293990,France,Université Lumière Lyon 2,402,59.9,22.8,56.7,72.2,43.1
2021,3518694,arts-humanities,294063,Belgium,Université de Liège,403,59.9,36.1,78.6,61.6,57.4
2021,3518694,arts-humanities,296663,Denmark,Aalborg University,404,n/a,n/a,79.7,n/a,64.3
2021,3518694,arts-humanities,294637,United States,American University,405,n/a,n/a,n/a,n/a,65.5
2021,3518694,arts-humanities,297642,United Arab Emirates,American University of Sharjah,406,n/a,n/a,n/a,n/a,75.3
2021,3518694,arts-humanities,295039,Romania,Babes-Bolyai University,407,n/a,n/a,n/a,n/a,59.6
2021,3518694,arts-humanities,294990,China (Mainland),Beijing Foreign Studies University,408,n/a,n/a,n/a,72.9,n/a
2021,3518694,arts-humanities,294556,Canada,Carleton University,409,n/a,58.9,83.3,n/a,n/a
2021,3518694,arts-humanities,294141,Germany,Christian-Albrechts-University zu Kiel,410,n/a,n/a,83.4,62.7,n/a
2021,3518694,arts-humanities,296762,South Korea,Chung-Ang University (CAU),411,n/a,n/a,n/a,62.7,64
2021,3518694,arts-humanities,294259,Japan,Hitotsubashi University,412,n/a,n/a,n/a,67.7,66.9
2021,3518694,arts-humanities,296432,South Korea,Hongik University ,413,n/a,n/a,n/a,67.2,n/a
2021,3518694,arts-humanities,294247,United States,Illinois Institute of Technology,414,n/a,n/a,n/a,65.3,n/a
2021,3518694,arts-humanities,294243,India,Indian Institute of Technology Bombay (IITB),415,n/a,n/a,n/a,63.6,69.4
2021,3518694,arts-humanities,297111,Malaysia,International Islamic University Malaysia (IIUM),416,n/a,n/a,n/a,62.2,59
2021,3518694,arts-humanities,294202,Turkey,Istanbul University,417,n/a,n/a,n/a,63.3,60.3
2021,3518694,arts-humanities,297316,India,Jadavpur University,418,n/a,n/a,n/a,65.6,n/a
2021,3518694,arts-humanities,294002,United States,Loyola University Chicago,419,n/a,52.9,n/a,n/a,n/a
2021,3518694,arts-humanities,294879,Thailand,Mahidol University,420,n/a,n/a,n/a,64.3,67.5
2021,3518694,arts-humanities,294837,United States,North Carolina State University,421,n/a,52.9,83.9,n/a,n/a
2021,3518694,arts-humanities,294773,United States,Northeastern University,422,n/a,58.9,84.4,n/a,n/a
2021,3518694,arts-humanities,294770,United Kingdom,Northumbria University at Newcastle,423,n/a,58.9,83.8,n/a,n/a
2021,3518694,arts-humanities,294749,Russia,Novosibirsk State University,424,n/a,n/a,n/a,n/a,72.3
2021,3518694,arts-humanities,293919,United States,Pratt Institute,425,n/a,n/a,n/a,74.1,n/a
2021,3518694,arts-humanities,297386,China (Mainland),Shandong University,426,n/a,n/a,n/a,63.4,67.4
2021,3518694,arts-humanities,297276,United States,"Stony Brook University, State University of New York",427,n/a,52.9,86.2,n/a,n/a
2021,3518694,arts-humanities,297464,United Kingdom,The Open University,428,n/a,63.9,89.5,n/a,n/a
2021,3518694,arts-humanities,296405,Spain,Universidad de Alcalá,429,n/a,n/a,n/a,n/a,59.1
2021,3518694,arts-humanities,296848,Mexico,Universidad de Guadalajara (UDG),430,n/a,n/a,n/a,67.2,62.6
2021,3518694,arts-humanities,294360,Italy,University of Genoa,431,n/a,52.9,n/a,n/a,n/a
2021,3518694,arts-humanities,294230,Austria,Universität Innsbruck,432,n/a,n/a,n/a,62.6,n/a
2021,3518694,arts-humanities,296570,Germany,Universität Potsdam,433,n/a,52.9,87.9,n/a,n/a
2021,3518694,arts-humanities,294844,France,Paul Valéry University Montpellier,434,n/a,52.9,n/a,66.5,n/a
2021,3518694,arts-humanities,294579,Romania,University of Bucharest,435,n/a,n/a,n/a,n/a,62
2021,3518694,arts-humanities,297416,United Kingdom,University of Huddersfield,436,n/a,n/a,77.7,n/a,61.3
2021,3518694,arts-humanities,294178,Finland,University of Jyväskylä,437,n/a,58.9,85.8,n/a,n/a
2021,3518694,arts-humanities,294053,Ireland,University of Limerick,438,n/a,n/a,77,n/a,60.6
2021,3518694,arts-humanities,293778,United States,University of Massachusetts Boston,439,n/a,68.3,89.6,n/a,n/a
2021,3518694,arts-humanities,294851,United States,"University of Missouri, Columbia",440,n/a,52.9,95.5,n/a,n/a
2021,3518694,arts-humanities,294790,United States,University of New Mexico,441,n/a,52.9,84.8,n/a,n/a
