year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846211,arts-humanities,295576,Italy,Scuola Normale Superiore,247,63.4,73.6,58.7,55.3,44.8,n/a
2023,3846211,arts-humanities,294647,United Kingdom,University of Aberdeen,248,63.4,64.5,57.7,74.6,71.1,44.9
2023,3846211,arts-humanities,294127,Germany,Universität Konstanz,249,63.4,70.3,45.7,73.8,58,44.6
2023,3846211,arts-humanities,297187,Canada,Western University,250,63.4,63,63.9,77.7,71.1,33.8
2023,3846211,arts-humanities,294009,United Kingdom,Loughborough University,251,63.3,65.4,58.9,77.2,52.1,52.3
2023,3846211,arts-humanities,297437,United States,Rice University,252,63.3,67,56,76.8,67.3,21.9
2023,3846211,arts-humanities,294515,Ireland,University College Cork,253,63.3,67.3,60.7,73.3,58,19.2
2023,3846211,arts-humanities,294754,Portugal,Universidade Nova de Lisboa,254,63.2,68.8,49.7,69.5,67.3,33.8
2023,3846211,arts-humanities,296979,Italy,Università degli studi Roma Tre,255,63.2,73.2,49.1,62.7,44.8,28.4
2023,3846211,arts-humanities,294477,South Korea,Ewha Womans University,256,63.1,71.8,59.4,64,44.8,n/a
2023,3846211,arts-humanities,294191,India,Jawaharlal Nehru University,257,63.1,73.3,56.5,59.8,44.8,n/a
2023,3846211,arts-humanities,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,258,63.1,63.4,71.6,78.6,44.8,30.5
2023,3846211,arts-humanities,297277,France,Université de Strasbourg,259,63.1,70.9,54.7,63.5,44.8,30.5
2023,3846211,arts-humanities,294249,Mexico,Universidad Iberoamericana IBERO,260,62.9,72.2,75.2,38.4,22.4,n/a
2023,3846211,arts-humanities,297070,Portugal,University of Porto,261,62.8,68,53.2,73.1,52.1,38.7
2023,3846211,arts-humanities,294505,United States,Dartmouth College,262,62.7,63.1,66.2,76.8,63,21.3
2023,3846211,arts-humanities,294013,Hungary,Eötvös Loránd University,263,62.7,70.4,52.5,64.3,44.8,35.3
2023,3846211,arts-humanities,297103,Czechia,Masaryk University,264,62.7,68.7,51.4,73.1,44.8,46.8
2023,3846211,arts-humanities,297467,South Korea,Sungkyunkwan University (SKKU),265,62.7,68.1,67.7,65.3,35.5,15.5
2023,3846211,arts-humanities,294412,Italy,University of Florence,266,62.7,71.9,53.3,65.1,35.5,26.6
2023,3846211,arts-humanities,294394,United States,University of Florida,267,62.7,63,58.7,77.2,63,53.4
2023,3846211,arts-humanities,325908,France,Université Grenoble Alpes,268,62.7,65.4,55.6,73,52.1,59.1
2023,3846211,arts-humanities,293990,France,Université Lumière Lyon 2,269,62.7,73.1,45.7,62.7,44.8,33.7
2023,3846211,arts-humanities,296475,Russia,Ural Federal University - UrFU,270,62.7,65.8,74.1,53.3,44.8,21.3
2023,3846211,arts-humanities,294030,United Kingdom,Imperial College London,271,62.6,59.6,75.2,85.2,44.8,40
2023,3846211,arts-humanities,297096,Chile,Pontificia Universidad Católica de Valparaíso,272,62.6,69.9,65,55.8,35.5,15.5
2023,3846211,arts-humanities,294501,India,University of Delhi,273,62.6,71.8,62,51.8,22.4,30.5
2023,3846211,arts-humanities,296998,China (Mainland),Sun Yat-sen University,274,62.5,63.2,67.3,76,58,20.4
2023,3846211,arts-humanities,294564,United States,"University of California, Santa Cruz",275,62.5,66.6,47.9,82.7,71.1,28.4
2023,3846211,arts-humanities,297494,United States,University of Rochester,276,62.5,63.5,62.5,83.3,58,26.1
2023,3846211,arts-humanities,294634,Belgium,University of Antwerp,277,62.4,65.5,48,76.2,77.6,38.7
2023,3846211,arts-humanities,293628,Kazakhstan,Abai Kazakh National Pedagogical University,278,62.3,77.7,62.7,42.3,n/a,n/a
2023,3846211,arts-humanities,297224,United Kingdom,University of East Anglia (UEA),279,62.3,64.8,50.4,80.6,63,51.2
2023,3846211,arts-humanities,297532,France,Université Paris-Nanterre,280,62.2,72.4,41.5,62.6,44.8,47.6
2023,3846211,arts-humanities,297652,Turkey,Bogaziçi Üniversitesi,281,62.1,63.1,66.7,66.6,58,30.5
2023,3846211,arts-humanities,294202,Turkey,Istanbul University,282,62.1,70.3,71.4,52.9,22.4,n/a
2023,3846211,arts-humanities,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,283,62,70,61.5,59.7,22.4,30.5
2023,3846211,arts-humanities,294878,Germany,Johannes Gutenberg Universität Mainz,284,62,69.3,43.9,72.8,44.8,57.3
2023,3846211,arts-humanities,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,285,62,69,64.6,50.5,52.1,n/a
2023,3846211,arts-humanities,294498,Chile,Universidad Diego Portales (UDP),286,62,68.3,64.1,59.5,35.5,20.5
2023,3846211,arts-humanities,294581,Belgium,Universite libre de Bruxelles,287,62,68.3,58.8,70.7,35.5,25.3
2023,3846211,arts-humanities,297041,Australia,Western Sydney University,288,62,64.3,54.9,74.1,67.3,36.9
2023,3846211,arts-humanities,293362,Mexico,"El Colegio de México, A.C.",289,61.9,76.9,49.9,40.9,35.5,n/a
2023,3846211,arts-humanities,297583,United States,Fordham University ,290,61.9,64.6,53,72.9,74.5,30.5
2023,3846211,arts-humanities,297214,Spain,Universitat de Valencia,291,61.9,66.8,55,66.3,52.1,38.7
2023,3846211,arts-humanities,297217,Estonia,University of Tartu,292,61.9,68.4,52.5,63.8,44.8,44.6
2023,3846211,arts-humanities,294819,Italy,University of Naples - Federico II,293,61.8,68.6,59,65,35.5,26.6
2023,3846211,arts-humanities,297643,United States,University of Oregon,294,61.8,62.3,59,79.1,67.3,32.2
2023,3846211,arts-humanities,297182,South Africa,University of Witwatersrand,295,61.8,63.4,56,75.1,63,43.1
2023,3846211,arts-humanities,297463,Canada,Université du Québec,296,61.8,63.6,58.1,72.8,52.1,53.8
2023,3846211,arts-humanities,294652,Greece,Aristotle University of Thessaloniki,297,61.7,67.7,57.8,68.7,52.1,8.2
2023,3846211,arts-humanities,294471,United States,Emory University,298,61.7,65.8,54.2,76.4,58,26.6
2023,3846211,arts-humanities,297517,Brazil,UNESP,299,61.7,66.1,72.8,54.2,35.5,15.5
2023,3846211,arts-humanities,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),300,61.7,70.3,60.6,62,22.4,21.9
2023,3846211,arts-humanities,294085,Switzerland,University of Lausanne,301,61.7,66.9,54.1,71.2,52.1,30.5
2023,3846211,arts-humanities,294349,United States,Georgia Institute of Technology,302,61.6,59.3,72.1,83.7,52.1,28.4
2023,3846211,arts-humanities,294295,Australia,Griffith University,303,61.6,64.3,53,75,58,49.5
2023,3846211,arts-humanities,296813,Hong Kong SAR,Hong Kong Baptist University,304,61.6,67.2,57.8,73.9,44.8,16.1
2023,3846211,arts-humanities,294520,United States,University of Colorado Boulder,305,61.6,60.7,55.4,78.3,74.5,52.4
2023,3846211,arts-humanities,297212,United States,Vanderbilt University,306,61.6,63.9,51.9,77.2,74.5,29.6
2023,3846211,arts-humanities,295689,Poland,"Adam Mickiewicz University, Poznań",307,61.5,68.4,47.1,61.7,52.1,49.9
2023,3846211,arts-humanities,293919,United States,Pratt Institute,308,61.4,76.5,54.5,39.1,22.4,n/a
2023,3846211,arts-humanities,297227,Finland,University of Turku,309,61.4,67.5,43.9,79.5,52.1,45.4
2023,3846211,arts-humanities,294457,Netherlands,Erasmus University Rotterdam ,310,61.3,59.8,61.9,86.7,52.1,53.3
2023,3846211,arts-humanities,294098,Australia,La Trobe University,311,61.3,62.8,54.9,75,63,46.3
2023,3846211,arts-humanities,296892,Uruguay,Universidad de la República (Udelar),312,61.3,69.7,64.7,51.5,35.5,n/a
2023,3846211,arts-humanities,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),313,61.3,64.7,63.8,76.1,35.5,26.1
2023,3846211,arts-humanities,294875,Malaysia,Universiti Putra Malaysia (UPM),314,61.3,66,60.5,62.7,44.8,30.5
2023,3846211,arts-humanities,294814,Taiwan,National Cheng Kung University (NCKU),315,61.2,69.1,64.6,68.9,22.4,n/a
2023,3846211,arts-humanities,294507,Australia,Curtin University,316,61.1,60.7,57.5,80.9,63,46.8
2023,3846211,arts-humanities,297266,Germany,Technische Universität Berlin (TU Berlin),317,61.1,62.6,61.1,73.6,63,21.3
2023,3846211,arts-humanities,294784,Australia,"The University of Newcastle, Australia (UON)",318,61.1,62.9,58.9,77.5,63,21.1
2023,3846211,arts-humanities,294525,Portugal,University of Coimbra,319,61.1,66.8,48.1,70.6,63,28.4
2023,3846211,arts-humanities,294106,South Korea,Kyung Hee University,320,61,65.8,61.6,65.2,44.8,18.8
2023,3846211,arts-humanities,297260,Israel,Tel Aviv University,321,61,65.9,47.1,72.3,63,38
2023,3846211,arts-humanities,297256,United States,Texas A&M University,322,61,58,71.6,75.9,58,36.9
2023,3846211,arts-humanities,294620,Egypt,The American University in Cairo,323,61,65.8,74.2,53.2,35.5,n/a
2023,3846211,arts-humanities,294215,United States,University of Iowa,324,61,65.1,45,76.8,71.1,37.3
2023,3846211,arts-humanities,294169,United States,University of Kansas,325,61,64,58.5,79.5,52.1,21.3
2023,3846211,arts-humanities,294743,Denmark,University of Southern Denmark (SDU),326,61,63.4,53.1,74.5,63,40.6
2023,3846211,arts-humanities,294863,Canada,McMaster University,327,60.9,60.6,63,74.5,67.3,26.3
2023,3846211,arts-humanities,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,328,60.9,63,73.3,73,22.4,26.1
2023,3846211,arts-humanities,297250,Japan,Tohoku University,329,60.8,65.9,64.4,64.8,44.8,2.7
2023,3846211,arts-humanities,294494,Ireland,Dublin City University,330,60.7,62.2,59.2,77.7,44.8,46.6
2023,3846211,arts-humanities,297475,Germany,Ruhr-Universität Bochum,331,60.7,65.8,44.8,73.1,58,48.3
2023,3846211,arts-humanities,297195,United States,Washington State University,332,60.6,59.5,64.4,80.5,63,24.9
2023,3846211,arts-humanities,294138,United Kingdom,"Kingston University, London",333,60.5,63.3,61,65.8,52.1,30.5
2023,3846211,arts-humanities,297281,South Africa,Stellenbosch University,334,60.5,62.2,54.4,68.3,67.3,43.1
2023,3846211,arts-humanities,297416,United Kingdom,University of Huddersfield,335,60.5,64.7,55.9,75.2,44.8,30.5
2023,3846211,arts-humanities,294562,United States,California Institute of Technology (Caltech),336,60.4,56.3,79.2,73.3,52.1,28.4
2023,3846211,arts-humanities,297519,United Kingdom,Nottingham Trent University,337,60.3,58.3,63.8,77.9,58,46.6
2023,3846211,arts-humanities,297434,Spain,Universidade de Santiago de Compostela,338,60.3,67.2,54.3,60.3,44.8,25.1
2023,3846211,arts-humanities,294483,France,École Normale Supérieure de Lyon,339,60.2,68.1,52.7,61.1,35.5,30.5
2023,3846211,arts-humanities,294874,Malaysia,Universiti Sains Malaysia (USM),340,60.1,69.1,60,70,n/a,28.4
2023,3846211,arts-humanities,294811,Taiwan,National Chengchi University,341,60,69.6,58.9,64,22.4,n/a
2023,3846211,arts-humanities,297112,Chile,Universidad Alberto Hurtado,342,60,66.1,58.1,53.1,44.8,28.4
2023,3846211,arts-humanities,293412,Mexico,Universidad Autónoma Metropolitana (UAM),343,60,68.9,68.8,43.5,22.4,n/a
2023,3846211,arts-humanities,296871,Colombia,Universidad de Antioquia,344,60,66.8,62.7,56.6,35.5,10.2
2023,3846211,arts-humanities,297493,South Africa,University of Pretoria,345,60,59.5,58.8,67.5,71.1,43.2
2023,3846211,arts-humanities,297191,Canada,University of Waterloo,346,60,55.9,72.9,80.6,67.3,15.9
2023,3846211,arts-humanities,296993,Hong Kong SAR,"Lingnan University, Hong Kong",347,59.9,64.2,55.4,64.8,52.1,30.5
2023,3846211,arts-humanities,294865,New Zealand,Massey University,348,59.9,65.9,53.6,71.4,44.8,19.2
2023,3846211,arts-humanities,293349,Qatar,Qatar University,349,59.9,61.8,69,62.2,35.5,33.3
2023,3846211,arts-humanities,294637,United States,American University,350,59.8,63.9,69.2,66.4,35.5,n/a
2023,3846211,arts-humanities,296826,Argentina,Universidad Nacional de Córdoba - UNC,351,59.8,67,62.7,53.2,22.4,28.4
2023,3846211,arts-humanities,294034,United Kingdom,"City, University of London",352,59.7,60.1,60.1,85.5,44.8,36.9
2023,3846211,arts-humanities,297016,China (Mainland),East China Normal University,353,59.7,64.3,50.8,70.6,52.1,35.6
2023,3846211,arts-humanities,294402,United States,Florida State University,354,59.7,58.9,59.7,77.7,67.3,31.5
2023,3846211,arts-humanities,297274,United Kingdom,Swansea University,355,59.7,61.1,57.2,75.3,52.1,40.6
2023,3846211,arts-humanities,294609,United Kingdom,University of Bath,356,59.6,59.7,66.5,80.1,44.8,21.3
2023,3846211,arts-humanities,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,357,59.6,62.9,60.2,72.3,35.5,35
2023,3846211,arts-humanities,297487,Italy,"University of Rome ""Tor Vergata""",358,59.6,65.4,57.3,60.4,44.8,20.4
2023,3846211,arts-humanities,293867,Malaysia,Taylor's University,359,59.4,69.4,68.6,53.6,n/a,n/a
2023,3846211,arts-humanities,296865,Brazil,Universidade Federal de Minas Gerais      ,360,59.4,66.6,55.2,56.5,35.5,30.5
2023,3846211,arts-humanities,294568,United States,"University of California, Riverside",361,59.4,62.5,49,74.8,67.3,29.2
2023,3846211,arts-humanities,297289,Australia,University of South Australia,362,59.4,60.9,57.2,80,52.1,30.5
2023,3846211,arts-humanities,297240,France,Université Toulouse - Jean Jaurès,363,59.4,69.5,42.3,62.4,35.5,38
2023,3846211,arts-humanities,294434,United Kingdom,"Essex, University of",364,59.3,61.5,49.6,77.9,63,37.8
2023,3846211,arts-humanities,296684,Saudi Arabia,King Saud University,365,59.3,61.9,67.1,64.5,35.5,24
2023,3846211,arts-humanities,296110,Turkey,Middle East Technical University,366,59.3,62,69.6,73.4,35.5,n/a
2023,3846211,arts-humanities,293373,Argentina,Pontificia Universidad Católica Argentina,367,59.3,68.3,71.9,30.4,22.4,n/a
2023,3846211,arts-humanities,297591,United States,Syracuse University,368,59.3,61.8,55,75.2,63,16.1
2023,3846211,arts-humanities,297067,Lithuania,Vilnius University ,369,59.3,65.7,58,59.6,35.5,23.8
2023,3846211,arts-humanities,295119,Russia,MGIMO University,370,59.2,65.6,81.4,47.4,n/a,n/a
2023,3846211,arts-humanities,297245,Russia,Tomsk State University,371,59.2,63,70.2,57.7,22.4,26.6
2023,3846211,arts-humanities,294230,Austria,Universität Innsbruck,372,59.2,63.7,47.4,71.5,58,34.8
2023,3846211,arts-humanities,297228,Italy,Politecnico di Torino,373,59.1,63,67.2,68.7,35.5,n/a
2023,3846211,arts-humanities,297275,United Kingdom,University of Surrey,374,59.1,58.1,57.1,78.1,67.3,38.9
2023,3846211,arts-humanities,294579,Romania,University of Bucharest,375,59,61.7,63.9,57.1,44.8,30.5
2023,3846211,arts-humanities,295039,Romania,Babes-Bolyai University,376,58.9,61.2,63,58.2,35.5,50.3
2023,3846211,arts-humanities,294141,Germany,Christian-Albrechts-University zu Kiel,377,58.9,63.2,49.6,79.6,35.5,48.9
2023,3846211,arts-humanities,297540,United Kingdom,Manchester Metropolitan University,378,58.9,61.3,57.5,74.8,67.3,n/a
2023,3846211,arts-humanities,294083,Canada,Université Laval,379,58.9,59.9,58.1,76.1,52.1,34.7
2023,3846211,arts-humanities,296663,Denmark,Aalborg University,380,58.8,60.1,55,74.5,52.1,44.6
2023,3846211,arts-humanities,294802,United States,University at Buffalo SUNY,381,58.8,62.9,47.2,76.8,63,21.9
2023,3846211,arts-humanities,294472,Italy,European University Institute,382,58.7,64.9,49.2,66.6,52.1,21.3
2023,3846211,arts-humanities,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,383,58.7,67,50.9,61.4,35.5,21.3
2023,3846211,arts-humanities,294178,Finland,University of Jyväskylä,384,58.7,62.5,45.7,75.6,58,41.6
2023,3846211,arts-humanities,294040,Slovenia,University of Ljubljana,385,58.7,62.7,49.6,62.9,63,34.8
2023,3846211,arts-humanities,297210,Canada,University of Victoria (UVic),386,58.7,64,50.3,74.3,44.8,26.3
2023,3846211,arts-humanities,296460,Spain,University of the Basque Country,387,58.7,60.8,46.8,74.3,63,51.9
2023,3846211,arts-humanities,294598,Turkey,Bilkent University,388,58.6,60.3,63.5,65.1,58,10.2
2023,3846211,arts-humanities,294158,Russia,Kazan (Volga region) Federal University,389,58.5,61.4,67.6,59.8,22.4,39.3
2023,3846211,arts-humanities,294343,United States,Georgia State University,390,58.4,59.7,57.8,77.7,63,10.2
2023,3846211,arts-humanities,297500,Japan,Ritsumeikan University,391,58.4,66,65,75.7,n/a,2.7
2023,3846211,arts-humanities,297512,Italy,Università degli Studi di Pavia,392,58.4,65.4,46.4,65.5,52.1,20.4
2023,3846211,arts-humanities,294879,Thailand,Mahidol University,393,58.2,61.4,67.2,54.1,35.5,24.9
2023,3846211,arts-humanities,294506,Canada,Dalhousie University,394,58.1,59.3,58.2,74.8,44.8,37.3
2023,3846211,arts-humanities,295950,Kazakhstan,Khoja Akhmet Yassawi International Kazakh-Turkish University,395,58.1,69.4,69.8,33.1,n/a,n/a
2023,3846211,arts-humanities,297222,Sweden,Umea University,396,58.1,63.5,38.9,75.2,67.3,30.5
2023,3846211,arts-humanities,294873,Malaysia,Universiti Teknologi Malaysia ,397,58.1,63,61.1,71.7,22.4,20.4
2023,3846211,arts-humanities,294642,Chile,Universidad Adolfo Ibáñez,398,58,63.9,70.7,44.8,22.4,9.1
2023,3846211,arts-humanities,296463,Spain,Universidad Carlos III de Madrid (UC3M),399,58,60.6,64.8,59.9,35.5,30.5
2023,3846211,arts-humanities,296848,Mexico,Universidad de Guadalajara (UDG),400,58,67.3,63.4,42.8,22.4,n/a
2023,3846211,arts-humanities,297566,Philippines,University of the Philippines,401,58,65.9,65.9,48.1,22.4,n/a
2023,3846211,arts-humanities,3846283,Czechia,Academy of Sciences of the Czech Republic,402,n/a,60.5,49.8,63.3,63,38
2023,3846211,arts-humanities,294643,Indonesia,Airlangga University,403,n/a,62.2,76.1,43.2,22.4,n/a
2023,3846211,arts-humanities,297642,United Arab Emirates,American University of Sharjah,404,n/a,59.6,74.3,57.8,22.4,n/a
2023,3846211,arts-humanities,294626,Philippines,Ateneo de Manila University,405,n/a,66.3,65.7,42.3,n/a,30.5
2023,3846211,arts-humanities,297138,New Zealand,Auckland University of Technology (AUT),406,n/a,60.7,53.1,76.6,52.1,14.3
2023,3846211,arts-humanities,294615,Indonesia,Bandung Institute of Technology (ITB),407,n/a,65,73.9,45.3,n/a,n/a
2023,3846211,arts-humanities,296473,Russia,Bauman Moscow State Technical University,408,n/a,59.4,81.9,32.9,35.5,n/a
2023,3846211,arts-humanities,294504,Philippines,De La Salle University,409,n/a,61.7,64.2,50.4,44.8,n/a
2023,3846211,arts-humanities,294476,Netherlands,Eindhoven University of Technology,410,n/a,59,60.4,72.5,52.1,20.5
2023,3846211,arts-humanities,297014,China (Mainland),Harbin Institute of Technology,411,n/a,55.4,68.4,82.7,35.5,13.4
2023,3846211,arts-humanities,294247,United States,Illinois Institute of Technology,412,n/a,64.5,52.1,62.9,35.5,n/a
2023,3846211,arts-humanities,294327,Germany,Justus-Liebig-University Giessen,413,n/a,60.6,41.6,75.9,58,49.2
2023,3846211,arts-humanities,297484,Sweden,KTH Royal Institute of Technology ,414,n/a,59.4,54.2,73,58,18.2
2023,3846211,arts-humanities,297068,Turkey,Koç University,415,n/a,60.1,63.3,65.7,35.5,20.4
2023,3846211,arts-humanities,294103,Japan,Kyushu University,416,n/a,66.1,61.9,53.1,22.4,n/a
2023,3846211,arts-humanities,293985,Netherlands,Maastricht University ,417,n/a,56,57.2,78.2,58,32.2
2023,3846211,arts-humanities,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,418,n/a,62.6,52.1,57.4,35.5,30.5
2023,3846211,arts-humanities,294832,Japan,Nagoya University,419,n/a,64.7,60.8,78.9,n/a,10.2
2023,3846211,arts-humanities,294800,Taiwan,National Tsing Hua University,420,n/a,67.9,65.3,54.4,n/a,n/a
2023,3846211,arts-humanities,294770,United Kingdom,Northumbria University at Newcastle,421,n/a,58.6,52.8,75.5,58,37.1
