year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,295908,United States,Wesleyan University,902,n/a,4.4,1.8,63.5,8.6,18,16.8,1,27.7,n/a
2024,297535,United States,Worcester Polytechnic Institute,903,n/a,3.9,5.7,17.1,27.5,42.7,24.2,1.7,11.8,1.3
2024,296816,China (Mainland),Wuhan University of Technology,904,n/a,6.9,2.1,12.1,41.1,n/a,2.6,9.7,7,2.4
2024,296504,Poland,AGH University of Science and Technology,905,n/a,9.2,15.2,37.3,7,2.7,4.5,13.2,8.8,2.5
2024,297619,Egypt,Alexandria University ,906,n/a,21.5,13.1,5,1.9,1.7,5,28.7,13.5,2.7
2024,297383,Turkey,Ankara Üniversitesi,907,n/a,18.5,11.7,8.1,2.7,2.5,5.4,32.4,15.4,16.1
2024,294450,Taiwan,Asia University Taiwan,908,n/a,5.9,1.8,3.3,38.7,9.5,3.5,12,7.9,2.3
2024,294622,Greece,Athens University of Economics and Business,909,n/a,7.4,33.3,1.6,17.7,1.7,3.3,1,15.7,4.1
2024,294981,China (Mainland),Beijing Jiaotong University,910,n/a,10.1,4.2,16,28.8,5,10.6,2.6,8.2,1.7
2024,294524,United States,College of William and Mary,911,n/a,8.3,10.6,25.7,15.6,6.9,6.8,2.5,21.4,8.1
2024,293627,Kazakhstan,D. Serikbayev East Kazakhstan Technical University,912,n/a,11.6,6.3,59.9,1.2,17.3,2.7,1,12.6,1.6
2024,294997,China (Mainland),Donghua University,913,n/a,4,1.5,26.9,37.9,2.3,3.4,1.9,6.2,1.3
2024,296752,South Korea,Hallym University ,914,n/a,2.6,1.9,94,6.9,4.2,2.7,1,4.2,1
2024,294119,Japan,Kumamoto University,915,n/a,7.6,3.1,56,12.3,5.9,3.4,3.1,8.1,1.9
2024,294025,United Kingdom,London Metropolitan University,916,n/a,5.5,2.9,4.5,3.2,60.8,100,1,14,1
2024,294002,United States,Loyola University Chicago,917,n/a,8.7,29.6,21.3,8,7.4,3,1.6,13.1,2.5
2024,371309,Czechia,Mendel University in Brno,918,n/a,6.4,8.6,48.8,3.9,10.4,37.1,13.1,8.7,1.3
2024,294692,Taiwan,National Chung Cheng University,919,n/a,13,26.2,18.2,5.2,4.5,3.9,1.1,4.2,8.3
2024,293830,Ukraine,"National Technical University  ""Kharkiv Polytechnic Institute""",920,n/a,6.6,12.1,63.3,1.3,1.8,24,1,10.2,n/a
2024,296502,Poland,Nicolaus Copernicus University ,921,n/a,7.5,3,48.7,4.8,3.4,4.8,51.1,8.2,2
2024,295344,Saudi Arabia,Northern Borders University,922,n/a,10.4,3.7,21.9,2,98.2,5.2,1,8.2,1
2024,888850,Lebanon,Notre Dame University-Louaize NDU,923,n/a,4.5,13.8,24.9,2.6,84.2,21.9,1,8,1
2024,295016,China (Mainland),Ocean University of China,924,n/a,5.5,1.9,9.9,40.5,3.3,2,9.4,5.9,4.9
2024,294737,Japan,Okayama University,925,n/a,8.9,3.9,62.1,8.4,5.6,6.3,3.6,8.2,1.6
2024,293375,Ecuador,Pontificia Universidad Católica del Ecuador (PUCE),926,n/a,16.8,28.7,10.5,1.3,16.9,1.6,1.1,15.5,1.2
2024,297491,Thailand,Prince of Songkla University,927,n/a,20.1,7.1,16.4,3.2,4.9,1.9,4,7.7,42.6
2024,294140,Jordan,Princess Sumaya University for Technology,928,n/a,8,19.5,10.7,4.5,42.1,39.9,1,11.7,1
2024,295103,Saudi Arabia,Qassim University,929,n/a,7.2,2.9,30.6,1.6,98.4,8.6,8.2,8.8,1.5
2024,297596,South Africa,Rhodes University ,930,n/a,6.7,9.5,13.6,16.5,n/a,35.8,11.6,19.6,6.5
2024,293582,Latvia,Riga Stradins University,931,n/a,6.7,14.1,14.4,1.8,16.9,86.4,1,11.7,4.1
2024,297496,United Kingdom,Robert Gordon University,932,n/a,3.5,11.7,5.4,4.9,63.9,76.7,1.5,9.8,1.2
2024,294135,Kazakhstan,Asfendiyarov Kazakh National Medical University,933,n/a,5.5,3.8,59.3,1.1,9.6,55.6,1,12.5,1
2024,295946,Russia,Samara National Research University (Samara University),934,n/a,4.6,2.2,81.8,2.3,2.8,14.3,1.1,10.6,3.3
2024,296775,Japan,Sophia University ,935,n/a,12.1,19.9,21.3,2.1,35.2,12,1,12.5,5.9
2024,295821,United States,Saint Louis University,936,n/a,4.2,2.7,66.3,11.1,16.5,6.5,2.1,11.1,n/a
2024,297169,South Korea,Sungshin Women's University,937,n/a,5.1,7.4,88.4,1.2,2.8,4.2,1,5.1,1
2024,293412,Mexico,Universidad Autónoma Metropolitana (UAM),938,n/a,23.1,14.5,4.1,2.6,8.6,1.3,4.8,7.6,24.8
2024,296880,Colombia,Universidad ICESI,939,n/a,5.5,9.7,74.3,1.7,4.7,2.5,1,12.5,1.2
2024,296885,Peru,Universidad Nacional Mayor de San Marcos,940,n/a,21.1,27.8,7,1.3,n/a,n/a,1.9,4.7,1.2
2024,294547,Portugal,Universidade Católica Portuguesa - UCP,941,n/a,13.3,11.1,13.9,6.5,9.1,26.3,1.6,29.3,9.7
2024,296452,Spain,Universidade de Vigo,942,n/a,8.3,5.4,8.6,17,2.3,4.1,35.3,7,42.6
2024,295084,United States,University of Alabama at Birmingham ,943,n/a,6.7,4.3,49.4,18,n/a,n/a,8.9,7.3,n/a
2024,294543,United Kingdom,University of Central Lancashire,944,n/a,5.9,5.8,11.5,4.4,37,81.6,16.7,8.9,1.5
2024,294500,United States,University of Denver,945,n/a,5.3,7.5,45.7,11.1,2.4,5.6,3.3,23.1,18.8
2024,294838,Spain,University of Murcia,946,n/a,12.6,2.8,32.5,5.7,3.7,8.3,42,5.5,9.4
2024,328355,India,UPES,947,n/a,18.2,3.7,39.2,2.8,18.1,1.1,1.5,8.1,n/a
2024,297611,United States,University of Vermont,948,n/a,3.3,3.2,53.2,12.8,3.3,2.5,14.5,14.6,20.3
2024,296500,Poland,University of Wroclaw,949,n/a,14.8,14.4,28.4,4.2,5,7.6,7.7,12.1,7.3
2024,296979,Italy,Università degli studi Roma Tre,950,n/a,17.5,6.9,2.1,14.9,9,4.6,18.2,5.8,8.4
2024,295162,United States,West Virginia University,951,n/a,6.4,6.2,11.7,21.5,6.5,5.2,25.4,14.1,20.3
2024,296503,Poland,Wroclaw University of Science and Technology (WRUST),952,n/a,11.9,17.2,32.7,5.3,3.3,5.3,8.4,8.4,1.8
2024,294599,Germany,Bielefeld University,953,n/a,14.6,3.8,8.4,8.2,21.2,7.7,32.8,8.1,6.5
2024,297324,India,"Birla Institute of Technology and Science, Pilani",954,n/a,9.1,14.4,7.3,17.3,1.8,2.6,2.2,24,7.9
2024,297427,United States,George Mason University,955,n/a,9,6,12.6,11.4,12.4,10.6,17.2,14.5,28.6
2024,294325,Japan,Gifu University,956,n/a,6.3,2.5,67.4,7.3,5.3,3.7,1.1,7.9,1.1
2024,294288,Japan,Gunma University,957,n/a,3.8,2.2,82,4.7,4.5,3.7,1,7.9,1
2024,295900,United States,Indiana University–Purdue University Indianapolis,958,n/a,7.7,6.1,15.4,17,29.4,5.8,2.6,7.7,8.5
2024,296688,Saudi Arabia,Islamic University of Madinah,959,n/a,4.4,1.9,8.1,1.4,55.4,100,1,5.2,n/a
2024,295742,India,Jamia Millia Islamia,960,n/a,8,2.6,34.7,20.7,3.5,4.4,2,7.2,3.8
2024,294143,Thailand,Khon Kaen University,961,n/a,16.4,12.1,8.1,4.1,6.9,2.7,3.3,9.7,29.9
2024,294702,Thailand,King Mongkut's University of Technology Thonburi ,962,n/a,13.1,7.2,14,7.6,12.5,3.5,1.6,8.4,49.4
2024,296059,Ukraine,Lviv Polytechnic National University,963,n/a,8.1,14.8,37.2,1.8,1.9,1.6,1.1,14,22.7
2024,294203,Uganda,Makerere University,964,n/a,10.2,4.7,3.4,4.6,10.3,8.2,17.8,79.5,9.2
2024,297312,India,"Manipal Academy of Higher Education, Manipal, Karnataka, India",965,n/a,9.6,7,46.4,4,1.7,7.1,13,11.3,1.7
2024,295114,Kazakhstan,NJSC KIMEP University,966,n/a,5.9,11.9,17.7,3.5,75.2,19.8,1,14.8,1.2
2024,297007,China (Mainland),Northwest Agriculture and Forestry University,967,n/a,4.7,1.4,30,28.9,n/a,1.4,5.5,5.6,2.3
2024,294371,India,O.P. Jindal Global University,968,n/a,6.6,13.1,51.1,1.5,25.1,1.2,1,8.7,1.5
2024,295864,Russia,Saint Petersburg Electrotechnical University ETU-LETI,969,n/a,5.7,3.5,49.4,1.8,4.6,49.2,1.1,9.4,1.2
2024,296802,Iran,Shahid Beheshti University (SBU),970,n/a,6.7,12.3,4,29.1,1.6,1.7,8.5,6.9,1.9
2024,296125,Russia,South Ural State University (National Research University),971,n/a,9.3,4.2,39.4,3,9.7,16.4,36.6,5.1,1.3
2024,293892,Ukraine,Sumy State University,972,n/a,5.6,5.7,42.4,2.3,2.9,63.1,1.2,9.7,3.4
2024,293709,Costa Rica,Tecnológico de Costa Rica -TEC,973,n/a,8.4,33.8,23.2,1.4,6.8,2,1,12.4,1.9
2024,295579,India,Thapar Institute of Engineering & Technology,974,n/a,3.8,4,7.9,36.9,3.7,1.6,1.6,8.7,1.2
2024,294641,United States,The University of Alabama,975,n/a,9.7,19,5.9,12.8,8.9,2.7,8.8,13.3,16.3
2024,297247,Japan,Tokyo Metropolitan University,976,n/a,12.6,5.4,28.7,14.3,6.9,6.3,2.3,8.8,1.1
2024,296409,Poland,UNIVERSITY OF GDANSK,977,n/a,11.5,7,32.1,3.8,4.6,2.3,28,10,2.6
2024,294498,Chile,Universidad Diego Portales (UDP),978,n/a,15,22.2,8.6,4.7,14.3,3.1,2.8,8.4,1.2
2024,296826,Argentina,Universidad Nacional de Córdoba - UNC,979,n/a,24.4,15.5,7.3,1.6,1.4,1.5,5.8,8.5,2.2
2024,293904,Peru,Universidad Nacional de Ingeniería ,980,n/a,7.9,42.5,21.9,1.3,n/a,n/a,1,4.7,n/a
2024,296338,Argentina,Universidad Nacional de Rosario (UNR),981,n/a,19.4,8.8,27.6,1.1,n/a,7,1.1,5,1.3
2024,293507,Peru,Universidad Peruana Cayetano Heredia (UPCH),982,n/a,9.7,10.4,54.9,2.3,1.2,1.2,2.3,8.4,9.8
2024,296404,Spain,Universidad Rey Juan Carlos,983,n/a,7.3,9.4,6.4,4.1,15.3,14.8,13.7,9.3,60.4
2024,293514,Venezuela,Universidad Simón Bolívar (USB),984,n/a,17.2,21.2,11.6,2.9,1.8,1,1,11.6,1
2024,297571,Panama,Universidad Tecnológica de Panamá (UTP),985,n/a,8.8,30.7,23.8,1.1,2.7,3.9,1,14.1,1
2024,296455,Spain,Universidad de Castilla-La Mancha,986,n/a,8.9,2,15.5,9.6,2,4.5,35.3,7.5,55.2
2024,296399,Spain,Universidad de Valladolid,987,n/a,10.3,3.6,30,4.5,5.3,3.9,54.4,9.5,n/a
2024,293445,Mexico,Universidad de las Américas Puebla (UDLAP),988,n/a,8.3,13.1,39.9,1.9,26.1,5.3,1,9.5,1
2024,293446,Chile,Universidad de los Andes - Chile,989,n/a,15,24.5,9,3,12.4,2.3,1.2,9.1,1.1
2024,294955,Malaysia,Universiti Pendidikan Sultan Idris (UPSI),990,n/a,11.9,11,25,2.5,21,28.7,1.1,9.6,6.6
2024,293327,Iraq,University of Baghdad,991,n/a,9.5,11.4,30.9,1.5,1.8,1.1,14.1,31.4,14.2
2024,293315,Bahrain,University of Bahrain,992,n/a,10.7,7.6,7.3,2.1,87.6,11.4,1.3,6.8,3
2024,296977,Italy,University of Calabria,993,n/a,5.7,2,3.9,25.7,6.2,5.7,49.6,4.7,3.3
2024,294208,Ghana,University of Ghana,994,n/a,10.5,9.4,1.8,5.1,4.9,1.8,28.9,64.1,9.7
2024,294038,Poland,University of Lodz,995,n/a,11.7,4.3,39.7,3.2,4.2,12.8,26.7,11.8,2.4
2024,297044,Australia,University of New England Australia,996,n/a,10.9,6.3,2.3,25.4,2.9,5.5,8.1,9.1,14.5
2024,297049,Pakistan,University of Peshawar,997,n/a,6,9,36,17.4,n/a,2,3.7,5.9,1.2
2024,297161,South Korea,University of Seoul ,998,n/a,12.1,10,37.2,8.2,3.2,5.8,1.3,9.2,1.4
2024,297598,South Africa,University of the Western Cape,999,n/a,8.4,7.8,4.2,15.1,26.4,4,40.5,11.7,4.9
2024,297241,France,Université Toulouse 1 Capitole,1000,n/a,14,3,1.5,5.4,29.4,52.3,13.6,6.4,1
2024,293352,Tunisia,Université de Tunis El Manar,1001,n/a,8,2.6,20.8,4.8,21.9,5.1,50.2,27.3,8.3
2024,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),1002,n/a,16.9,26.4,7,2,2.8,1.2,2.3,21.6,3.4
2024,294945,Vietnam,"Vietnam National University, Hanoi ",1003,n/a,13.5,21.1,9.4,2.3,4.7,1.2,10.7,20.8,6.1
2024,297154,South Korea,Yeungnam University ,1004,n/a,5.5,3.2,14.3,23.3,39.8,6.1,2.5,4.5,1.3
2024,309595,Turkey,Yildiz Technical University,1005,n/a,8.1,21.5,5.1,9.3,8.7,21.6,2,10.6,24.4
2024,297174,Japan,Yokohama National University,1006,n/a,9.6,18.3,16.7,8.3,8.8,9.4,2,16.2,12.7
2024,293355,Palestinian Territories,Al-Quds University,1007,n/a,4.2,10.7,11.3,1.6,55.1,34.5,1.1,12.3,1
2024,295760,India,Aligarh Muslim University,1008,n/a,9.7,2.5,20.8,10.2,1.2,1.7,5,6.1,17.1
2024,293723,India,Amity University,1009,n/a,8.5,7.6,10.6,5.9,3.8,21.8,22.4,9.1,1.9
2024,296992,India,Amrita Vishwa Vidyapeetham,1010,n/a,4.8,4.1,25.3,5.2,37,1.7,1.4,4.5,1.1
2024,293345,Palestinian Territories,An-Najah National University,1011,n/a,6.4,16.5,7.3,2.2,36.2,25,1.3,10.9,3.1
2024,295541,Egypt,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)  ",1012,n/a,5.3,5.8,32.6,1.5,6.9,26.8,1.1,11.4,1.1
2024,297625,Egypt,Assiut University ,1013,n/a,11.2,6.9,12.3,2.3,15.5,4,10.7,6.9,1.9
2024,294114,Azerbaijan,Azerbaijan State University of Economics,1014,n/a,10.1,9.4,22,1.2,7,2.6,1,10.4,1.4
2024,297036,Bangladesh,BRAC University,1015,n/a,10.6,29.1,12.4,1.9,2.5,1.4,1.1,9.6,1.1
2024,293624,Azerbaijan,Baku State University,1016,n/a,9.6,3.2,33.9,1.4,2.1,1.7,1.1,9.6,1
2024,3791951,India,Banaras Hindu University,1017,n/a,12.1,6.5,15.9,7.8,1.2,1.6,15.3,6.3,4.1
2024,297630,United States,Baylor University,1018,n/a,6.1,16.8,11.7,8.3,2.4,3.8,3.5,12.8,3.8
2024,294990,China (Mainland),Beijing Foreign Studies University,1019,n/a,6.6,2.5,27.3,1.5,20.7,28,1,7.8,1
2024,294989,China (Mainland),Beijing University of Chinese Medicine,1020,n/a,4.9,1.4,35.8,8.2,n/a,9.2,1,5.3,1
2024,296983,Indonesia,Bina Nusantara University (BINUS),1021,n/a,11,16.1,20.6,1.9,25.6,4.5,1,13.8,1.1
2024,294772,United States,Binghamton University SUNY,1022,n/a,6.8,4.8,6.2,16.9,8,9.9,1.6,10.8,3.9
2024,294545,United Kingdom,Birmingham City University ,1023,n/a,5.8,4.6,7.6,3.1,43.5,76.5,1.4,11.3,1.3
2024,294588,United States,Brigham Young University,1024,n/a,7,5.3,4.6,13.3,1.3,3.3,8.2,22,7
2024,297547,United Kingdom,Canterbury Christ Church University,1025,n/a,5.7,2.1,5.8,4.1,35.9,72.8,1,8.6,1
2024,919381,Taiwan,Chang Jung Christian University,1026,n/a,6.3,2.5,44.5,1.6,6.4,5.4,1,7.9,1.1
2024,294966,Taiwan,Chung Yuan Christian University,1027,n/a,5.8,5.2,4.4,15.1,4.4,7.2,1,19.2,3.2
2024,296761,South Korea,Chungbuk National University,1028,n/a,5.4,2.8,30.6,8.6,7,4.3,1.9,4.5,1.1
2024,297408,Hungary,Corvinus University of Budapest,1029,n/a,10.9,16,4.8,3.1,7.8,37.5,1.2,5.5,1.1
2024,296411,Poland,Cracow University of Technology (Politechnika Krakowska),1030,n/a,11.4,23.7,19.6,4.4,2.1,2,1.6,8.8,1.4
2024,296758,South Korea,Dankook University ,1031,n/a,4.8,3.5,68.9,2.8,4.5,5.8,1,6.8,1
2024,294496,Japan,Doshisha University,1032,n/a,9,13.7,5.3,2.1,18.6,4,1.1,15.9,1
2024,297371,Turkey,EGE UNIVERSITY,1033,n/a,8.6,10.3,13.8,3,1.3,3.3,10.6,8.5,17.2
2024,294435,Ecuador,Escuela Politécnica Nacional,1034,n/a,6.3,17.6,16.6,3.3,6.7,1.9,1.1,10.6,1.1
2024,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),1035,n/a,12.9,9.1,19.2,2.7,13,1.7,1.4,11.9,23
2024,296804,Iran,Ferdowsi University of Mashhad,1036,n/a,5.8,10.3,3.5,25.8,1.3,7.9,18.1,5.4,n/a
2024,294302,Russia,Financial University under the Government of the Russian Federation,1037,n/a,5.5,7.8,37.1,1.6,4.1,13.1,1.9,33.4,5.2
2024,297583,United States,Fordham University ,1038,n/a,6.4,7.3,15.4,5.9,7.8,14.6,1.5,24.7,1.3
2024,294542,Spain,CEU Universities,1039,n/a,4.5,7.3,16.6,2.2,4,50.6,1,5.1,n/a
2024,294201,Egypt,Future University in Egypt,1040,n/a,4.5,27.8,31.4,1.8,6.9,14.7,1,8.8,1.6
2024,294695,Turkey,Gazi Üniversitesi,1041,n/a,16.4,11.3,5.5,4,1.1,2.8,14.4,14.5,14.5
2024,295596,Jordan,German Jordanian University,1042,n/a,7.1,13.4,18.8,4.8,44.1,14.4,1.1,10.6,1
2024,296377,United Kingdom,Glasgow Caledonian University,1043,n/a,5.5,4.9,4.4,6.5,31.4,37.5,2.4,11.2,14
2024,295006,China (Mainland),Harbin Engineering University,1044,n/a,4.6,2,14.6,23,2.5,2,2.1,6.2,1.3
2024,297076,United Kingdom,Harper Adams University,1045,n/a,4.2,12.6,6.1,8.5,18.5,9.1,1,9.3,1
2024,297531,United States,Howard University,1046,n/a,6.5,7.7,46.7,3.4,1.1,3.8,2.6,16.1,1.2
2024,378421,Hungary,MATE Hungarian University of Agriculture and Life Sciences,1047,n/a,5.6,4,34.1,2.9,1.9,29.1,8.5,5.5,1.4
2024,293372,Mexico,"ITESO, Universidad Jesuita de Guadalajara",1048,n/a,6.3,5.5,58.8,1,2.5,1.5,1,6.6,n/a
2024,3739620,Saudi Arabia,Imam Mohammad Ibn Saud Islamic University – IMSIU,1049,n/a,10.6,4.8,14.8,1.4,46.6,2.9,1.8,5.6,1
2024,295278,Dominican Republic,Instituto Tecnológico de Santo Domingo (INTEC),1050,n/a,2.7,7.9,31.4,1.4,18.5,3.1,1,19.8,n/a
2024,294894,Japan,International Christian University,1051,n/a,4.9,13.2,17.9,1.7,76.6,6,1,13.5,1
2024,295011,China (Mainland),Jiangnan University,1052,n/a,4.9,6.8,16.8,20.5,n/a,n/a,5.8,5.3,1.2
2024,294173,Japan,Kagoshima University,1053,n/a,6.1,2.9,65.8,3.9,4,3,1.8,7.2,1.3
2024,296742,South Korea,Kangwon National University,1054,n/a,5.8,5.4,20,8.9,4,2.5,1.7,6,17.6
2024,293740,Kazakhstan,Kazakh Ablai Khan University of International Relations and World Languages,1055,n/a,6.5,6.7,35.5,1,6.7,4.4,1,12.1,1.8
2024,293622,Kazakhstan,Kazakh-British Technical University,1056,n/a,13.1,22.6,20,1.4,5.3,2.1,1,12.2,1
2024,295997,Russia,Kazan National Research Technological University,1057,n/a,5,3.6,23.1,1.4,2.5,44,1,7.8,1
2024,295215,United States,Kent State University,1058,n/a,5.9,4.1,6.6,15.1,27.2,4.8,7.5,10.4,4.4
2024,296739,South Korea,Kookmin University ,1059,n/a,5.2,4,28.8,3.5,5.5,21,1,6.5,1
2024,294918,Japan,Kyoto Institute of Technology,1060,n/a,6.4,4,16.2,12.9,11,7.9,1,7.8,1.1
2024,297331,Japan,Kyushu Institute of Technology ,1061,n/a,4.7,5.4,11.3,23,9,4.6,1.1,8,1
2024,296379,United Kingdom,Leeds Beckett University,1062,n/a,4.4,8,4.4,8.1,35.2,18,2.2,11.5,1.6
2024,295629,Russia,Lobachevsky University,1063,n/a,8.8,3.7,45.9,2.1,2.2,21.9,1.3,8.5,5.9
2024,371281,Poland,Lodz University of Technology,1064,n/a,5.4,3.7,42.4,8.3,4.2,3.5,7.8,8.4,3.9
2024,297627,Egypt,Mansoura University,1065,n/a,12.9,8.1,3.2,2.4,5.8,4.1,33.5,9.6,19.9
2024,294921,Japan,Meiji University,1066,n/a,7.4,24.5,4.9,1.7,10.1,5.3,1.5,16,1.1
2024,297448,United States,Mississippi State University,1067,n/a,6,5.8,6.7,18.4,15.7,3.2,9.2,10.8,11.7
2024,297142,Malaysia,Multimedia University (MMU),1068,n/a,8.8,17.6,11.6,5.8,16.3,23.5,1.3,9.1,1.3
2024,294197,Iraq,Mustansiriyah University,1069,n/a,3.7,5.3,43.7,1.3,33,4,1,9.3,1
2024,295572,Jordan,Mutah University,1070,n/a,7.6,8.9,10.1,1.7,10.1,43.6,1,8.7,1.7
2024,296507,Lithuania,Mykolas Romeris University,1071,n/a,5.3,9.5,14.3,4.2,12.5,27.8,1,21.7,8.4
2024,294980,China (Mainland),Nanjing Normal University,1072,n/a,5.1,1.7,16.6,21.6,n/a,4.6,7.5,6.4,7.1
2024,309517,Ukraine,National University of Kyiv-Mohyla Academy (NaUKMA),1073,n/a,5.2,11.6,39.9,1.2,2.2,1.4,1,12.7,1.3
2024,294655,United States,Northern Arizona University,1074,n/a,6.5,6,4.8,12.2,2.8,2.4,7.4,9.1,12.4
2024,295037,China (Mainland),Northwest University (China),1075,n/a,4.7,1.5,50.9,14.3,3.8,2.8,3,5.9,2.7
2024,295855,Russia,Novosibirsk State Technical University,1076,n/a,6.8,5.9,29.1,1.8,1.4,44.6,1,9.9,1.3
2024,3786726,Ukraine,Odessa I.I.Mechnikov National University,1077,n/a,4.1,2.6,47.7,1.3,1.8,3.6,1,10.5,1
2024,294667,United States,Ohio University,1078,n/a,8.5,9.3,5.5,14.3,5.5,3.9,15.1,15.5,3.9
2024,297305,India,Panjab University,1079,n/a,6.7,5.9,5.6,21,n/a,1.8,1.9,29.8,2.2
2024,294844,France,Paul Valéry University Montpellier,1080,n/a,12.2,2.7,2.9,4.6,5.4,34.8,6.6,6.4,2.4
2024,293377,Brazil,Pontifícia Universidade Católica de São Paulo,1081,n/a,11.3,11.2,34.1,1.2,4.4,1.2,1,13.8,1.2
2024,371303,Poland,Poznan University of Technology,1082,n/a,7.4,5.6,32.6,5.9,2.2,4,5.5,7.5,1.2
2024,295201,United States,Rochester Institute of Technology (RIT),1083,n/a,6.2,9.4,19.8,7.6,5,17.7,7.8,17.3,1.9
2024,294120,Russia,Russian Presidential Academy of National Economy and Public Administration,1084,n/a,5.2,6.8,49,1.1,2,3,1.1,26,1.1
2024,294460,Russia,Saint-Petersburg Mining University,1085,n/a,3.7,3.1,53.9,2.2,19.7,20.6,1,12,4.1
2024,294694,United States,San Diego State University,1086,n/a,5.2,3,3.2,17.1,6.5,4.4,27.1,17.8,23.7
2024,295479,India,Sathyabama Institute of Science and Technology (Deemed to be University),1087,n/a,5,6.3,29.1,3.9,5.9,4.1,1.1,8.7,7.5
2024,295883,South Korea,Seoul National University of Science and Technology,1088,n/a,7.4,3.8,10.8,10,11.1,11.9,1,7.6,1
2024,294995,China (Mainland),Shanghai International Studies University,1089,n/a,5.3,2.5,17.6,1.7,28.2,29.6,1,6.8,1
2024,297537,False,Sheffield Hallam University,1090,n/a,6.5,12.1,10,4.9,35,30.9,6.7,11.9,2.5
2024,296777,Japan,Shinshu University ,1091,n/a,3.4,3.4,35.1,12,10.7,2.9,1.3,7.8,1.1
2024,296923,Russia,"Siberian Federal University, SibFU",1092,n/a,7.8,3.8,15.5,3.5,45.5,31.2,2.4,10.4,7.4
2024,888039,Poland,Silesian University of Technology,1093,n/a,6.5,3.6,27.7,6.2,2.4,4.4,9,11.1,1.4
2024,293797,Slovakia,Slovak University of Technology in Bratislava,1094,n/a,9.7,7.9,34.7,3.6,2.1,2.7,2.6,18.2,1.4
2024,297173,South Korea,Soonchunhyang University ,1095,n/a,5,2.9,46.6,7.3,5.7,4.8,1,6.8,1.1
2024,297616,United States,Southern Methodist University,1096,n/a,5.2,3.8,28,8.6,13,8.8,2.7,30.5,1.6
2024,294998,China (Mainland),Southwest University,1097,n/a,3.9,1.7,12.6,19.2,1.3,1.7,5.9,9,5.8
2024,700828,Hungary,Szechenyi Istvan University (University of Gyor),1098,n/a,8.1,24.7,22.8,1.6,4.2,6.6,1,9.2,1.3
2024,295100,Saudi Arabia,Taibah University,1099,n/a,5.7,2.3,4.1,3.2,97.7,2.3,2.4,4.5,2.1
2024,293796,Estonia,Tallinn University ,1100,n/a,8.7,5.7,6.9,6.1,40,19.3,9.3,11,1.3
2024,371274,Slovakia,Technical University of Kosice,1101,n/a,7.5,2.5,22.8,5.2,1.5,59.3,1.7,12.8,1.1
2024,295389,Czechia,Technical University of Liberec,1102,n/a,4.3,3.2,45.5,4.3,16.4,10.1,1.6,7.8,1
2024,296930,Indonesia,Telkom University,1103,n/a,7.4,9.4,27,1.4,22.3,3.6,1,10.4,3.4
2024,294092,Pakistan,The University of Lahore,1104,n/a,9.4,17.5,15.3,2.6,3,2.5,6.9,9.1,10.6
2024,296370,United Kingdom,The University of Northampton,1105,n/a,3.4,2.9,5.7,2.9,37.8,96.7,1,9.6,1
2024,295208,United States,The University of Texas at Arlington,1106,n/a,5.2,4.7,4.7,10.4,2.3,20.5,7.9,10,34.3
2024,297249,Japan,Tokai University,1107,n/a,11.4,6.4,14.4,3,6,3.1,1.6,7.8,1.2
2024,296774,Japan,Tokushima University,1108,n/a,4.8,1.9,66.3,6.6,2.7,2.4,1.2,9,1
2024,297520,Czechia,Tomas Bata University in Zlin,1109,n/a,4.4,15,11.3,5,19.5,33.9,1.2,10.1,1
2024,3897133,Russia,Ufa State Aviation Technical University (USATU),1110,n/a,3.9,2,51,1.5,1.2,2.3,n/a,8,1.2
2024,293386,Chile,Universidad Andrés Bello,1111,n/a,11,11,6.2,2.5,7,1.5,7.5,8.5,9.6
2024,296838,Chile,Universidad Austral de Chile,1112,n/a,15.6,10.7,3.5,6.6,16,1.9,7.6,4.7,2.2
2024,293392,Mexico,Universidad Autonoma Chapingo,1113,n/a,4.1,2.5,73.5,1.4,2.8,1.3,1,6.7,1.6
2024,293398,Mexico,Universidad Autónoma de Guadalajara (UAG),1114,n/a,6.5,5.2,17.5,1.1,39.4,20,1,3.9,n/a
2024,296849,Mexico,Universidad Autónoma de Nuevo León,1115,n/a,15.4,12.5,2.2,1.8,3.4,1.1,2.2,11.5,15.4
2024,293410,Mexico,Universidad Autónoma del Estado de Hidalgo (UAEH),1116,n/a,3.9,7.2,43.2,1.4,2.4,1.8,1,7.6,2.6
2024,295210,Mexico,Universidad Autónoma del Estado de México (UAEMex),1117,n/a,21.4,6.5,4.9,1.5,3,1.1,1.1,3.9,8.4
2024,293483,Colombia,Universidad Industrial de Santander - UIS,1118,n/a,10.3,25.2,5.2,2.1,4.3,1.3,1,6.4,6.2
2024,293488,Mexico,"Universidad La Salle, México",1119,n/a,3.9,26.5,20.1,1.1,4.1,1.7,1,9.6,1.2
2024,294860,Venezuela,Universidad Metropolitana,1120,n/a,6.5,14.6,5.2,1.1,9.9,1.5,n/a,41.2,n/a
