year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,293796,Estonia,Tallinn University ,1097,n/a,23.7,24,8.1,11.6,8.2,7.4
2022,296497,Poland,Technical University of Lublin,1098,n/a,13.2,n/a,19.4,5.8,4,1.6
2022,296930,Indonesia,Telkom University,1099,n/a,2.4,4.8,24,1.3,5,6.2
2022,295579,India,Thapar Institute of Engineering & Technology,1100,n/a,1.9,1.9,8.7,34.3,1.9,3.5
2022,295857,Russia,The Herzen State Pedagogical University of Russia,1101,n/a,44.3,1.1,29.8,1.2,3.4,1.9
2022,294146,Croatia,The Josip Juraj Strossmayer University of Osijek,1102,n/a,n/a,n/a,34.8,2.7,3.3,1.3
2022,296019,Russia,"The National Research University ""Belgorod State University""",1103,n/a,46.9,1.2,29.3,2.3,3.3,1.1
2022,294092,Pakistan,The University of Lahore,1104,n/a,2.3,1.3,14.8,1.7,8.3,12.7
2022,296370,United Kingdom,The University of Northampton,1105,n/a,89.4,24.2,9,3.5,3.4,3.2
2022,295208,United States,The University of Texas at Arlington,1106,n/a,23.3,1.6,5,13,6.6,6.5
2022,297249,Japan,Tokai University,1107,n/a,3.6,2.2,17.1,3.6,11.2,7.5
2022,297520,Czechia,Tomas Bata University in Zlin,1108,n/a,22.5,7.8,16.7,7.8,4,10.8
2022,295802,Vietnam,Ton Duc Thang University,1109,n/a,1.9,46.1,8.4,6.6,6.2,7.1
2022,293386,Chile,Universidad Andrés Bello,1110,n/a,2,2.7,5.7,2.7,9.2,15.6
2022,296838,Chile,Universidad Austral de Chile,1111,n/a,2.2,6.7,3.9,7,15.3,14.2
2022,296849,Mexico,Universidad Autónoma de Nuevo León,1112,n/a,1.2,1.4,3,1.9,16.1,18.1
2022,293427,Ecuador,Universidad Central del Ecuador,1113,n/a,n/a,n/a,11.9,1.2,8.3,8.6
2022,293483,Colombia,Universidad Industrial de Santander - UIS,1114,n/a,1.4,1.9,5.2,2.9,10.1,30.3
2022,294860,Venezuela,Universidad Metropolitana,1115,n/a,1.4,5.3,6.4,1.1,7.7,20.7
2022,296890,Peru,Universidad Nacional Agraria la Molina,1116,n/a,2.5,1.9,20.3,1.5,6.6,11.3
2022,296830,Argentina,Universidad Nacional de Cuyo,1117,n/a,16.4,1.1,17.8,1.6,12.1,7.6
2022,296831,Argentina,Universidad Nacional de Mar del Plata,1118,n/a,n/a,n/a,9.4,3.5,9.8,3.2
2022,296832,Argentina,Universidad Nacional de Río Cuarto - UNRC,1119,n/a,n/a,n/a,39.9,1.6,4.8,1.1
2022,293816,Argentina,Universidad Nacional de San Martín (UNSAM),1120,n/a,5.2,2.9,9.3,2.5,9.7,3.7
2022,293496,Paraguay,Universidad Nacional de la Asunción,1121,n/a,1.6,n/a,22.6,1.1,5.7,6.9
2022,295076,Costa Rica,Universidad Nacional Costa Rica,1122,n/a,2.9,3.8,17.9,1.5,9.6,22.6
2022,296889,Peru,Universidad Peruana de Ciencias Aplicadas,1123,n/a,2.4,4.4,4.8,1.2,7.8,30
2022,296404,Spain,Universidad Rey Juan Carlos,1124,n/a,18.6,4,5.7,4.5,7.3,10.2
2022,293361,Cuba,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",1125,n/a,5.3,1.4,18.8,1.1,6.2,1.2
2022,296455,Spain,Universidad de Castilla-La Mancha,1126,n/a,4.4,1.2,18.3,11,8.4,2.1
2022,293439,Colombia,Universidad de Córdoba - Colombia,1127,n/a,n/a,n/a,2.9,1.6,15.9,3.9
2022,296837,Chile,Universidad de La Frontera (UFRO),1128,n/a,1.3,2.6,3.2,11.5,8.3,5.9
2022,296886,Peru,Universidad de Lima,1129,n/a,2.2,1.7,5,1,9.5,36.4
2022,296862,Mexico,Universidad de Monterrey (UDEM),1130,n/a,1.9,4.1,12.1,1.4,11.2,13.8
2022,293458,Puerto Rico,Universidad de Puerto Rico,1131,n/a,1.5,1.8,7.4,3.9,10.5,8.1
2022,296836,Chile,Universidad de Talca,1132,n/a,1.4,9.4,6.3,5.9,10.3,12.1
2022,293464,Chile,Universidad de Valparaíso (UV),1133,n/a,1.6,2.5,10.7,3.3,9.6,10.1
2022,295087,Chile,Universidad del Desarrollo (UDD),1134,n/a,2,2.7,13.4,2.5,5.5,18.8
2022,293472,Colombia,Universidad del Norte ,1135,n/a,1.3,3.9,12.2,2.4,9,29.6
2022,293473,Peru,Universidad del Pacífico,1136,n/a,1.3,4.9,4.2,2.4,7.8,38.2
2022,296852,Brazil,Universidade Federal Fluminense ,1137,n/a,1.7,2,14.3,3.7,8.4,3.4
2022,296869,Brazil,Universidade Federal da Bahia,1138,n/a,1.6,2,10.6,3.3,8.2,3.1
2022,293549,Brazil,Universidade Federal de Juiz de Fora- (UFJF),1139,n/a,n/a,n/a,35.7,3.1,3.5,3
2022,293553,Brazil,Universidade Federal de Pelotas ,1140,n/a,n/a,n/a,30.9,6.1,3.5,1.4
2022,293561,Brazil,Universidade Federal de Viçosa (UFV),1141,n/a,2,1.4,15.8,8.5,4.9,2.4
2022,296870,Brazil,Universidade Federal do Ceará (UFC),1142,n/a,1.5,1.4,13.7,5.9,6.9,3.6
2022,296452,Spain,Universidade de Vigo,1143,n/a,4,1.2,11,17.8,7,5
2022,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),1144,n/a,1.2,1.6,18,3.4,9.1,5.8
2022,296560,Italy,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",1145,n/a,3.5,1.6,3.7,23.5,3.2,1.2
2022,297069,Indonesia,Universitas Brawijaya ,1146,n/a,1.8,2,8.6,1.3,13.7,17.8
2022,295264,Indonesia,Universitas Hasanuddin,1147,n/a,1.9,2.3,11.1,1.4,10.1,5.6
2022,296481,Romania,Universitatea de Vest din Timisoara /  West University of Timisoara,1148,n/a,6.1,1.1,5.7,2.8,10.6,4.3
2022,297141,Malaysia,Universiti Malaysia Sabah (UMS),1149,n/a,4.4,5.5,7.3,3.8,14.5,9.7
2022,294949,Malaysia,Universiti Malaysia Sarawak (UNIMAS),1150,n/a,7.9,19.7,13.5,3.3,11.6,8
2022,294957,Malaysia,Universiti Malaysia Terengganu (UMT),1151,n/a,6.1,4.8,12.7,6.2,9,4.6
2022,297054,Pakistan,"University of Agriculture, Faisalabad ",1152,n/a,1.1,1.6,1.6,27.3,5.2,8.8
2022,295212,United States,University of Arkansas Fayetteville ,1153,n/a,4.8,2.1,7.2,12.4,7.6,6.5
2022,295204,Serbia,University of Belgrade,1154,n/a,5.1,1.4,3.9,6.5,16.7,9.1
2022,296498,Poland,University of Bialystok,1155,n/a,6.1,n/a,32.5,2.9,4.8,2.6
2022,294579,Romania,University of Bucharest,1156,n/a,2.5,1.2,8.8,4.1,16.8,7.8
2022,296977,Italy,University of Calabria,1157,n/a,3.6,2.5,3.3,28.7,5,1.8
2022,294522,Sri Lanka,University of Colombo,1158,n/a,1.3,1,3.2,2.7,10.6,15.7
2022,297360,United Kingdom,University of Derby,1159,n/a,41.7,14.1,14.3,4,3.5,5.5
2022,294208,Ghana,University of Ghana,1160,n/a,2,2,3.6,5.2,9.4,7.2
2022,294988,China (Mainland),University of International Business and Economics,1161,n/a,37,2.6,12.1,2.2,3.3,2.1
2022,297411,Pakistan,University of Karachi,1162,n/a,1.1,1.6,1.6,4.5,10.2,12.1
2022,293820,Iraq,University of Kufa,1163,n/a,1.1,1.8,35.3,1.3,4.4,10.6
2022,293720,Latvia,University of Latvia,1164,n/a,8.9,6.2,5.3,9.5,12,13.9
2022,297405,Hungary,University of Miskolc ,1165,n/a,5.9,1.6,27.7,2.2,5.8,6.4
2022,295221,United States,University of Montana Missoula ,1166,n/a,2.4,1,17,23.7,2.4,2.6
2022,294841,India,University of Mumbai,1167,n/a,1.1,1.2,1.6,16.1,9.7,17.4
2022,294204,Kenya,University of Nairobi,1168,n/a,n/a,n/a,15.4,1.9,8.9,12
2022,888038,Serbia,University of Niš,1169,n/a,7.3,n/a,15.7,3.4,4.4,5.2
2022,295196,United States,University of North Carolina at Charlotte,1170,n/a,7.8,4.7,6.5,14,6.1,5.5
2022,294753,United States,University of North Texas,1171,n/a,9.3,n/a,4.2,21.5,7.6,8.4
2022,293617,Serbia,University of Novi Sad,1172,n/a,n/a,n/a,11,3.4,7.8,5.5
2022,297529,Czechia,University of Ostrava,1173,n/a,14.5,8,23.4,4,5.4,1.1
2022,297534,Czechia,University of Pardubice,1174,n/a,7.9,n/a,31,7.8,4.9,2.5
2022,294668,Sri Lanka,University of Peradeniya ,1175,n/a,1.5,1,18.1,2.3,7.2,9.2
2022,294756,United States,University of Rhode Island ,1176,n/a,2.9,2.5,9.9,17.1,4.8,3.5
2022,371300,Croatia,University of Rijeka,1177,n/a,1.6,1.3,29.1,3.5,5,2.6
2022,297472,United States,University of San Diego,1178,n/a,10.5,1.2,23.5,4,7.6,6.5
2022,297118,United States,University of San Francisco,1179,n/a,27.4,1.3,14.6,5,8,4.7
2022,296499,Poland,University of Silesia in Katowice,1180,n/a,3.7,n/a,13,7.9,5.4,4.4
2022,294321,United States,University of South Alabama (USA),1181,n/a,2.5,n/a,18,6.5,4.9,5.6
2022,295222,United States,University of Texas El Paso ,1182,n/a,9,2.4,5.9,19.5,4.9,2.6
2022,297539,Czechia,University of West Bohemia ,1183,n/a,n/a,n/a,14,5.1,5.8,1.9
2022,297543,United Kingdom,University of Wolverhampton,1184,n/a,59.2,20.7,10,7.8,3.2,2.5
2022,297586,United States,University of the Pacific,1185,n/a,7.9,1.4,36.2,5.7,2.4,4.1
2022,297042,Australia,University of the Sunshine Coast ,1186,n/a,41.3,1.4,2.2,24.7,3.2,3
2022,297598,South Africa,University of the Western Cape,1187,n/a,6.5,10.5,4.1,20,7.6,6
2022,296543,Italy,Università degli Studi della Tuscia (University of Tuscia),1188,n/a,5.1,3.4,8.1,24.4,3.1,1
2022,296568,Germany,Universität Siegen,1189,n/a,20.6,16.6,10.5,6.5,4.1,2.2
2022,293988,France,Université Jean Moulin Lyon 3,1190,n/a,32.4,10.3,1.7,1.7,8,4.9
2022,293990,France,Université Lumière Lyon 2,1191,n/a,20.4,12.8,10,3.5,12,2.1
2022,297532,France,Université Paris-Nanterre,1192,n/a,1.6,3.6,3.2,2.9,12.2,4
2022,296419,France,Université de Poitiers,1193,n/a,33,n/a,5.6,8.9,9,2.5
2022,297240,France,Université Toulouse - Jean Jaurès,1194,n/a,24.9,15.2,1.1,3.5,10.9,2.4
2022,294763,United States,Utah State University ,1195,n/a,2,n/a,6.8,29.3,6.6,4.1
2022,295810,Czechia,VSB - Technical University of Ostrava,1196,n/a,25.8,2.3,10.3,4,4.4,8.2
2022,297297,India,"Vellore Institute of Technology (VIT), Vellore, India",1197,n/a,2.6,5.9,9.8,12.7,8.3,8
2022,296472,Russia,Voronezh State University,1198,n/a,36.1,1.5,26,1.3,6.2,2.1
2022,294091,Poland,Warsaw University of Life Sciences  SGGW (WULS-SGGW),1199,n/a,9.1,1.3,23.7,4.9,7.7,6.5
2022,294768,United States,Western Michigan University,1200,n/a,12.4,6.7,10.5,7.1,7.2,7
2022,295281,South Korea,Youngsan University,1201,n/a,6.3,1.4,16,1.2,4.3,8.1
2022,294697,False,Yuan Ze University,1202,n/a,8.1,2,6.5,17,4.4,5.1
2022,295959,Russia,Don State Technical University,1203,n/a,15,1.1,11.8,1.4,3.8,2.7
2022,297380,Turkey,Akdeniz Üniversitesi,1204,n/a,1.1,1,4,3.1,4.4,2.9
2022,295559,Jordan,Al-Balqa Applied University,1205,n/a,6.2,2.4,5,2.1,3.4,4.9
2022,296483,Romania,Alexandru Ioan Cuza University,1206,n/a,9.4,1.6,4.9,3.6,8.3,5
2022,294633,Japan,Aoyama Gakuin University,1207,n/a,3.4,7,5.8,2.7,5.7,12.1
2022,297647,Pakistan,Bahauddin Zakariya University ,1208,n/a,1,n/a,1.6,11,4.9,5.6
2022,293346,Palestinian Territories,Birzeit university,1209,n/a,5,5.5,5.3,2.2,5.3,7.9
2022,294509,Turkey,Cukurova University,1210,n/a,5.6,1.4,3.4,3.5,3.6,1.7
2022,293350,Syria,Damascus University,1211,n/a,1.7,1.7,1,1.2,5.2,4.6
2022,294676,Turkey,Dokuz Eylul Universitesi,1212,n/a,1.1,1.3,3.2,3.5,4.4,4.5
2022,295539,Egypt,German University in Cairo,1213,n/a,1.2,5.6,8.7,2,6.5,6.6
2022,294323,Vietnam,Hanoi University of Science and Technology,1214,n/a,1.2,1.5,4.1,5.2,7.8,6.4
2022,297623,Egypt,Helwan University ,1215,n/a,2.2,1,5.1,1.5,5.8,7.2
2022,296432,South Korea,Hongik University ,1216,n/a,10,8.6,9.7,3.6,4.2,5
2022,293372,Mexico,"ITESO, Universidad Jesuita de Guadalajara",1217,n/a,1.4,1.5,n/a,1.1,5.6,8.1
2022,297439,United States,Indiana State University,1218,n/a,3.6,1.2,7.6,3.8,6,6.5
2022,297334,Japan,Kindai University (Kinki University),1219,n/a,1.9,4.2,11.6,5,3.9,5
2022,296477,Romania,Lucian Blaga University of Sibiu,1220,n/a,2.5,1.1,7.3,1.7,3.8,2.3
2022,295687,Russia,MIREA - Russian Technological University,1221,n/a,4,1.1,12.4,1.5,2.7,3.3
2022,297627,Egypt,Mansoura University,1222,n/a,3,1.2,4.1,2.3,10.8,4.9
2022,921377,Turkey,Marmara University,1223,n/a,4.3,1.4,7.9,2.4,4.1,3.6
2022,371288,Russia,Moscow City University,1224,n/a,4,1.2,7.5,1,2.6,1.7
2022,295454,Russia,Moscow Pedagogical State University,1225,n/a,25.1,1.1,9,1.5,5.1,2.5
2022,296061,Russia,National Research University Moscow Power Engineering Institute (MPEI),1226,n/a,33,2.2,11,1.9,3.7,3.3
2022,294378,Taiwan,National Taipei University,1227,n/a,4.4,1.2,9.1,4,7.1,3.9
2022,293380,Brazil,Pontifícia Universidade Católica do Paraná,1228,n/a,1.8,1.1,4.2,4,3.6,3.5
2022,294099,Russia,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,1229,n/a,6.3,1.1,12.7,1.2,4.3,3.4
2022,294318,India,SRM Institute of Science and Technology,1230,n/a,2.1,1.1,12,2.8,4.1,7.3
2022,888041,Turkey,Sakarya University,1231,n/a,11.6,1.1,2.4,3.2,2.6,2.5
2022,294996,China (Mainland),Shanghai University of Finance and Economics,1232,n/a,4,2.3,11.8,2.8,5,4
2022,309732,Japan,Shibaura Institute of Technology,1233,n/a,14.7,4.4,2.4,7.2,3.5,2.9
2022,294965,Taiwan,Soochow University (Taiwan),1234,n/a,4.7,1.7,5.6,2,4.7,5.6
2022,294998,China (Mainland),Southwest University,1235,n/a,1.9,1.1,15.1,5.7,3.7,1.6
2022,293613,Romania,Stefan cel Mare University of Suceava,1236,n/a,37.9,1.2,7.5,3.9,3.6,1.8
2022,295331,Sudan,Sudan University of Science and Technology,1237,n/a,2.1,1,5,1.2,3.5,3.2
2022,294720,Thailand,Suranaree University of Technology,1238,n/a,1.7,1.9,3.1,7.6,5.7,3.5
2022,294958,Taiwan,Tamkang University,1239,n/a,11,2.5,3.4,5.5,5.2,5.2
2022,297609,Egypt,Tanta University ,1240,n/a,2.1,1,4.8,2.1,4.7,2.1
2022,371267,Romania,Technical University of Cluj-Napoca,1241,n/a,2.7,1,8.7,3.2,5.1,3.9
2022,295132,Romania,"The ""Gheorghe Asachi"" Technical University of Iasi",1242,n/a,6,n/a,2.6,7.3,6,4.3
2022,295873,Jordan,The Hashemite University,1243,n/a,7.4,2.9,4.5,3,5.5,8.3
2022,309757,Australia,"The University of Notre Dame, Australia",1244,n/a,2,1.4,2.9,7,4.1,6.8
2022,293765,Kazakhstan,Toraighyrov University,1245,n/a,3.3,1.4,17.4,1.2,3.8,3.3
2022,890263,Romania,Transilvania University of Brasov,1246,n/a,2.1,1.3,7.1,2.9,4.2,2.6
2022,294959,Taiwan,Tunghai University,1247,n/a,16,4.3,5.9,3.9,5.3,6
2022,296855,Mexico,Universidad Autonoma de Yucatan,1248,n/a,1.1,1.2,5.9,2.5,5.3,2.1
2022,296851,Mexico,Universidad Autónoma de Baja California,1249,n/a,2.9,1.3,4.6,1.6,8.2,5.1
2022,295884,Chile,Universidad Autónoma de Chile,1250,n/a,1.3,2.3,8.1,2.4,4.9,2.8
2022,293402,Mexico,Universidad Autónoma de Querétaro (UAQ),1251,n/a,1.7,2.1,8.8,2.6,4.8,4.3
2022,293403,Mexico,Universidad Autónoma de San Luis de Potosí,1252,n/a,1.5,1.1,6.5,2.7,6.7,2.3
2022,293411,Mexico,Universidad Autónoma del Estado de Morelos (UAEM),1253,n/a,1.2,1.3,9.8,1.8,4.1,2.4
2022,954565,Chile,Universidad Bernardo O'Higgins,1254,n/a,2,2.4,10.4,2.1,2.8,1.3
2022,293694,Bolivia,"Universidad Católica Boliviana ""San Pablo""",1255,n/a,3.4,1.3,3.5,1.1,4.4,6.5
2022,293416,Colombia,Universidad Católica de Colombia ,1256,n/a,1.3,1.8,5.9,1.3,4.3,8
2022,293418,Ecuador,Universidad Católica de Santiago de Guayaquil,1257,n/a,1,1.6,2.5,1.2,3.2,7
2022,293422,Chile,Universidad Católica del Norte,1258,n/a,2.4,5.7,6.2,7,5.2,4.6
2022,293690,Bolivia,Universidad Mayor de San Andrés (UMSA),1259,n/a,1.1,1.3,2.4,1.3,5.9,4
2022,293495,Honduras,Universidad Nacional Autónoma de Honduras (UNAH),1260,n/a,n/a,1.1,3.7,1,4.3,6.5
2022,294405,Argentina,Universidad Nacional de Quilmes,1261,n/a,2.1,1.4,3.6,1.8,6.8,2.7
2022,296829,Argentina,Universidad Nacional de Tucumà¡n,1262,n/a,n/a,n/a,3.2,1.9,7.6,3
2022,296827,Argentina,Universidad Nacional del Litoral,1263,n/a,1.1,1.1,2.2,2.9,11,6.6
2022,293502,Argentina,Universidad Nacional del Sur,1264,n/a,n/a,n/a,9.6,2.9,5.9,3.1
2022,293510,Peru,Universidad San Ignacio de Loyola,1265,n/a,1.6,1.5,1.9,1.1,5.3,13.9
2022,295251,Colombia,Universidad Tecnológica de Bolívar,1266,n/a,1.3,2.6,3.4,2,3.5,5.7
2022,296879,Colombia,Universidad Tecnológica de Pereira,1267,n/a,1,1.1,4.2,1.8,4.3,8.7
2022,296850,Mexico,Universidad de Guanajuato,1268,n/a,1.8,2.4,9.4,3.3,7.8,3.5
2022,296883,Colombia,Universidad de La Salle,1269,n/a,1.6,1.5,5.9,1.2,5.8,7.6
2022,296845,Chile,Universidad de La Serena,1270,n/a,1.4,3.2,1.9,8.3,3.4,3.3
2022,295188,Colombia,Universidad de Medellín,1271,n/a,2.3,1.5,5.5,1.8,6.6,10.3
2022,293456,Panama,Universidad de Panamá - UP,1272,n/a,3,1.3,4.9,1.1,6.2,18.2
2022,296853,Mexico,Universidad de Sonora,1273,n/a,1.7,1.5,5.5,1.8,4.1,2.2
2022,293763,Ecuador,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),1274,n/a,1.1,1.8,11.1,1.8,4.4,8.7
2022,296835,Chile,Universidad del Bío-Bío,1275,n/a,1.4,3.3,3.7,3,7.6,5.7
2022,296824,Argentina,Universidad del Salvador,1276,n/a,7.8,n/a,13.5,1.1,4.1,13.6
2022,293533,Brazil,Universidade Estadual de Londrina,1277,n/a,1.3,1.2,17.1,4.2,3.1,4.3
2022,293543,Brazil,Universidade Federal da Paraíba,1278,n/a,1.3,1.3,14.5,3.2,3.6,3.2
2022,293547,Brazil,Universidade Federal de Goiás,1279,n/a,1.3,1.5,8.4,4.2,3.4,1.6
2022,293555,Brazil,Universidade Federal de Santa Maria,1280,n/a,1.4,1.3,13.1,5.4,4.5,1.7
2022,295092,Indonesia,Universitas Andalas,1281,n/a,1.2,1,5.4,1.3,5.4,2.7
2022,296962,Indonesia,Universitas Muhammadiyah Surakarta,1282,n/a,1.2,1.1,6.6,1.1,4.2,1.7
2022,296939,Indonesia,Universitas Sebelas Maret,1283,n/a,1.5,3.4,11.2,1.4,7.4,5.6
2022,377197,Indonesia,Universitas Sumatera Utara,1284,n/a,2.3,1.2,15.7,1.3,5,3.2
2022,296924,Romania,University POLITEHNICA of Bucharest,1285,n/a,3.2,1.1,4.8,7,6.4,5.6
2022,295861,Romania,"Politehnica University Timisoara, UPT",1286,n/a,2.1,1,10.6,3.9,3.3,2.9
2022,295974,Iraq,University of Babylon,1287,n/a,1,1,17.6,1.8,3.6,6.4
2022,294199,Iraq,University of Basrah,1288,n/a,n/a,1,12.6,1.4,4.1,6.3
2022,294213,Sudan,University of Khartoum,1289,n/a,1.7,n/a,12,2.5,5.9,7.6
2022,921151,Serbia,University of Kragujevac,1290,n/a,1.1,1,16.8,3.3,3.7,3.9
2022,293747,Bosnia & Herzegovina,University of Sarajevo ,1291,n/a,3.5,n/a,4.3,2.1,4.6,3.8
2022,888034,Croatia,University of Split,1292,n/a,2.6,1.7,3,3.9,5.1,2.3
2022,297086,Italy,Università degli studi di Bergamo,1293,n/a,7.8,5.9,3.9,5.2,4.7,2.8
2022,295836,Morocco,Université Mohammed V de Rabat,1294,n/a,2.4,n/a,4.2,2.9,3,2.9
2022,294577,France,Université de Caen Normandie,1295,n/a,8.2,3.3,6.9,3.4,7.8,2.7
2022,293353,Tunisia,Université de Tunis,1296,n/a,n/a,n/a,19.1,1.5,5,1.4
2022,293352,Tunisia,Université de Tunis El Manar,1297,n/a,1.9,1.2,14.5,3.5,5.5,1.6
2022,297384,Jordan,Yarmouk University,1298,n/a,11,1.2,1.9,2.2,9.3,10.2
2022,309595,Turkey,Yildiz Technical University,1299,n/a,8.9,1.1,6.1,5.4,5.6,10.5
2022,297612,Egypt,Zagazig University,1300,n/a,1.9,1,3.4,2.2,4.7,2.8
