year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,294406,United States,University of Central Florida,953,n/a,14.2,25.7,26,2.9,4.8,14.7,77.4,11.8
2023,294543,United Kingdom,University of Central Lancashire,954,n/a,5,4.6,5.9,13,72.6,36,60.9,3.6
2023,294499,Bangladesh,University of Dhaka,955,n/a,19.4,34.2,2.4,12.9,1.1,1.8,27.6,56.3
2023,297008,United Arab Emirates,University of Dubai,956,n/a,3.8,5,8.5,11.3,78.8,100,8.1,82.1
2023,297350,United Kingdom,University of East London,957,n/a,3.5,3.3,8,4.4,99.6,75.2,22.6,8.5
2023,297063,Pakistan,University of Engineering & Technology (UET) Lahore,958,n/a,7.6,42.9,4.7,15.4,4.3,1.1,38.2,34.8
2023,296381,United Kingdom,University of Greenwich,959,n/a,4,5.9,9.7,5.7,99.6,90.5,75,8.8
2023,294738,United States,University of Hartford,960,n/a,4.7,14.6,2.2,31.8,7.6,22.7,7.7,16.6
2023,297574,United Kingdom,University of Hertfordshire,961,n/a,4.1,4.7,6.3,8.1,97.2,57.9,51.4,9.5
2023,296584,Germany,University of Hohenheim,962,n/a,9,4.3,30.4,8.4,25.4,28.4,79.8,5.2
2023,297523,Czechia,University of Hradec Kralove,963,n/a,4.6,1.2,3.8,35.2,3.1,29.6,26.1,19.9
2023,294739,United States,University of Idaho ,964,n/a,3.3,2.1,38,15.5,5,4.5,46.7,7.6
2023,294818,South Africa,University of Kwazulu-Natal,965,n/a,12.5,11,19.8,6.3,2.2,29.7,84.4,43.9
2023,296375,United Kingdom,University of Lincoln,966,n/a,5.6,7.2,9,11.6,21.5,67.7,40.4,2.8
2023,294038,Poland,University of Lodz,967,n/a,11.2,4,3.2,37.1,10.4,3.1,59.8,14.5
2023,295242,United States,University of Louisville College of Business,968,n/a,3.1,6.8,20.5,20.5,3,52.1,53.7,14.4
2023,294144,Malta,University of Malta,969,n/a,4.7,3.2,6.8,40.8,12.5,16.5,63.9,91.9
2023,297348,Slovenia,University of Maribor,970,n/a,6.6,3.7,7.8,34.2,14.7,2.1,57.7,83.5
2023,295062,United States,"University of Maryland, Baltimore County",971,n/a,10.7,6.7,20.2,15.1,10.8,49,42,13.6
2023,3315974,Italy,University of Messina (UniME),972,n/a,7.2,1.9,32.1,12,3.2,1.5,74.1,3.8
2023,295244,United States,University of Mississippi,973,n/a,3.7,4.8,8.8,42.7,3.1,10,57,6
2023,294849,Italy,University of Modena and Reggio Emilia,974,n/a,8.3,3.3,47.8,2.3,4.2,4.4,67.6,12.4
2023,294838,Spain,University of Murcia,975,n/a,12.2,2.1,6.1,31.3,8.4,6.4,76.2,4.4
2023,297044,Australia,University of New England Australia,976,n/a,10.1,6.5,35.7,1.7,4.4,3.2,56.5,6.8
2023,294748,United States,University of New Hampshire,977,n/a,5.5,6,28.5,10.8,4.3,6.1,58.3,12.3
2023,295243,Italy,University of Parma,978,n/a,9.3,2.8,33.8,2.8,7.1,2.2,72.7,9.1
2023,297521,Greece,University of Patras,979,n/a,11.7,21.1,22.8,2.6,5.4,1.6,74.8,9.4
2023,297049,Pakistan,University of Peshawar,980,n/a,5.4,6.8,15.6,38.6,2.2,n/a,42.7,22.5
2023,297473,United Kingdom,University of Salford,981,n/a,6.6,4.6,8.4,8.1,59.7,35.4,62.4,7.4
2023,297425,Philippines,University of Santo Tomas,982,n/a,10.8,23.9,1.2,15.4,8.5,40.3,12.1,20.7
2023,297161,South Korea,University of Seoul ,983,n/a,10.1,8.9,8.3,34,6.3,3.8,24,4.4
2023,297595,United States,University of Tulsa,984,n/a,2.2,3.3,15.7,34.7,16.5,5.1,13.7,40.6
2023,294174,Russia,University of Tyumen,985,n/a,3.3,2.2,1.5,47.2,16.8,5.3,24.6,6.2
2023,296500,Poland,University of Wroclaw,986,n/a,15,13.7,4.7,25.6,7.9,5.1,51.2,16.4
2023,294762,United States,University of Wyoming,987,n/a,2.2,1.8,24.5,24,4.5,8.5,55.1,10.5
2023,293611,Croatia,University of Zagreb,988,n/a,15.8,5.5,4.3,28.1,1.6,2,92.6,50.7
2023,296700,Pakistan,University of the Punjab,989,n/a,13.5,50.1,8.1,5.4,1.3,3.3,43.7,26.8
2023,297189,United Kingdom,University of the West of England,990,n/a,9.2,9.9,10.7,10.8,66.2,44.4,64.8,3.5
2023,294155,Slovakia,University of Zilina,991,n/a,4.5,1,5.6,52.7,3,2.8,20.8,29.4
2023,297567,Italy,Università degli Studi di Perugia,992,n/a,8.2,2.1,44.5,3.9,6.6,7.7,75.2,7.1
2023,296979,Italy,Università degli studi Roma Tre,993,n/a,16.8,6.1,16.1,2.3,5.1,10.1,57.2,6.8
2023,294436,Germany,Universität Duisburg-Essen,994,n/a,10.9,5.3,13,10,44.7,38.2,82.9,7.5
2023,294830,France,Université de Lorraine,995,n/a,12.7,4.3,10.7,6.6,33.6,27.5,91.7,4.6
2023,293598,France,Nantes University,996,n/a,10.3,2.9,18,7.8,15.4,18.6,87.9,4.2
2023,297447,France,Université de Rennes 1,997,n/a,15.8,3.4,20.9,13.4,13.4,13.9,88.5,5.2
2023,293776,Italy,Verona University,998,n/a,8.4,5,37.7,6.1,4.6,5.2,54.2,5.3
2023,297651,Vietnam,Viet Nam National University Ho Chi Minh City (VNU-HCM),999,n/a,20.5,18.5,1.8,9.3,1.3,5.3,43.9,33.6
2023,294945,Vietnam,"Vietnam National University, Hanoi ",1000,n/a,16.6,14.7,2.3,12.1,1.3,4.6,56.3,22.9
2023,296510,Lithuania,Vytautas Magnus University,1001,n/a,11.6,17.9,3.5,14.3,35.4,31,29.6,22.4
2023,297535,United States,Worcester Polytechnic Institute,1002,n/a,3.5,6.6,26.4,19.2,26.7,28.9,36.3,27.3
2023,296503,Poland,Wroclaw University of Science and Technology (WRUST),1003,n/a,11.4,20.4,5.3,30.5,4.7,3,66.6,4.6
2023,296816,China (Mainland),Wuhan University of Technology,1004,n/a,5.4,2.1,33.3,13.3,2.9,n/a,57.9,5.3
2023,296770,Japan,Yamaguchi University ,1005,n/a,3.5,1.6,5.3,46.4,3.4,8.4,25.8,4.2
2023,371284,Armenia,Yerevan State University,1006,n/a,6.2,3.9,1.7,41,3.6,4.6,20.6,80
2023,297154,South Korea,Yeungnam University ,1007,n/a,4.4,3.5,22,15.6,6.5,32.8,28.7,3.5
2023,297174,Japan,Yokohama National University,1008,n/a,10.3,17.1,9.9,17.8,11,9.8,36.8,16.6
2023,296814,China (Mainland),Zhengzhou University,1009,n/a,4.9,17.3,46.6,5.2,2.7,n/a,30.6,4.5
2023,293355,Palestinian Territories,Al-Quds University,1010,n/a,3.2,6.3,1.6,14.7,6.6,48.3,21.3,46.8
2023,297619,Egypt,Alexandria University ,1011,n/a,19.6,10.4,1.9,6.2,3.4,2.4,62.2,4.7
2023,295760,India,Aligarh Muslim University,1012,n/a,8.3,3.5,9,24.5,2,1.2,38.6,5.6
2023,293723,India,Amity University,1013,n/a,6.6,6.4,4.4,13.5,19.7,3.5,58,9.4
2023,296992,India,Amrita Vishwa Vidyapeetham,1014,n/a,3.3,4.1,4.7,27.4,1.8,38.7,26.1,5.5
2023,293345,Palestinian Territories,An-Najah National University,1015,n/a,4.8,18,2.2,7.5,18.4,34.7,26.7,38.1
2023,297383,Turkey,Ankara Üniversitesi,1016,n/a,16.6,10.8,2.7,10.3,6.1,2.8,59.3,21
2023,294450,Taiwan,Asia University Taiwan,1017,n/a,5.4,1.9,25.2,3.8,3.9,10.5,35.6,6.7
2023,297625,Egypt,Assiut University ,1018,n/a,9.5,5.4,2.3,16.3,2.7,18.8,69.3,5.1
2023,294622,Greece,Athens University of Economics and Business,1019,n/a,6.7,38,19,1.5,4.6,1.8,9.4,13.9
2023,294776,United States,Auburn University,1020,n/a,6.6,9.1,22.1,7,8.6,6.8,58,19.9
2023,294114,Azerbaijan,Azerbaijan State University of Economics,1021,n/a,7.7,5.2,1.1,19.8,2.4,4.5,3.1,28.5
2023,297036,Bangladesh,BRAC University,1022,n/a,9.1,20.3,1.7,16.9,2,2.8,13.1,24.5
2023,295039,Romania,Babes-Bolyai University,1023,n/a,15.6,11.8,4.5,4.4,4.3,12.5,81.8,28.9
2023,293624,Azerbaijan,Baku State University,1024,n/a,7.4,1.9,1.3,29.5,1.9,2.2,9,25.3
2023,3791951,India,Banaras Hindu University,1025,n/a,10.3,5.5,8.6,14.8,1.9,1.3,49.1,12.6
2023,297630,United States,Baylor University,1026,n/a,5.6,9.1,9.4,14.9,4.7,2.2,37.1,21.8
2023,371289,Belarus,Belarusian State University of Informatics and Radioelectronics,1027,n/a,6.6,19.4,1.3,13,5.7,1.2,6,38.7
2023,293359,Mexico,Benemerita Universidad Autonoma de Puebla,1028,n/a,14.9,7.4,1.9,4.3,1.3,3.9,26.3,3.8
2023,294599,Germany,Bielefeld University,1029,n/a,13.7,3.1,8.7,9.2,8.6,22.8,63.9,4
2023,296983,Indonesia,Bina Nusantara University (BINUS),1030,n/a,9.2,11.8,1.7,22.2,4.3,17.5,8.7,29.9
2023,294772,United States,Binghamton University SUNY,1031,n/a,6.3,8,20.6,5.9,10.6,9.5,23.1,10.1
2023,297324,India,"Birla Institute of Technology and Science, Pilani",1032,n/a,7.4,16.6,17.5,6.8,2.5,1.4,42.1,57.1
2023,294545,United Kingdom,Birmingham City University ,1033,n/a,5,4.3,3,8.4,80.4,42.2,28.9,7.9
2023,294588,United States,Brigham Young University,1034,n/a,6.8,7.8,15.6,4.5,3.5,1.1,62.5,37.4
2023,296900,Canada,Brock University,1035,n/a,3.2,11.3,19.3,2.6,20.6,2.4,32.9,7.2
2023,294542,Spain,CEU Universities,1036,n/a,3.4,6.3,2.3,20.9,48.3,3.4,n/a,n/a
2023,295071,Pakistan,COMSATS University Islamabad,1037,n/a,9.4,23.6,9,13.7,1.8,1.7,80.4,10.6
2023,944069,United States,The City College of New York,1038,n/a,4.5,1.7,18.6,12,7,7.6,38.4,3.2
2023,297547,United Kingdom,Canterbury Christ Church University,1039,n/a,5.9,1.7,4.3,7.8,38.9,34.5,12.2,4.2
2023,296761,South Korea,Chungbuk National University,1040,n/a,3.7,2.8,8,30.5,5.8,7.8,29.6,3.7
2023,297408,Hungary,Corvinus University of Budapest,1041,n/a,11,17.2,3.3,4.7,40,8.7,16.4,16.9
2023,294496,Japan,Doshisha University,1042,n/a,8,15.7,2.1,5.8,4.3,20.8,12.3,14.8
2023,294435,Ecuador,Escuela Politécnica Nacional,1043,n/a,5.9,9.8,3.5,20.6,1.8,8.2,21.3,19.4
2023,293366,Ecuador,Escuela Superior Politécnica del Litoral (ESPOL),1044,n/a,11.2,15.3,2.5,17.6,1.6,14.6,26.6,16
2023,294302,Russia,Financial University under the Government of the Russian Federation,1045,n/a,4.6,6.8,1.5,34.3,7.6,2.4,10.2,35.6
2023,297583,United States,Fordham University ,1046,n/a,6.1,9.7,6.6,17.1,15.6,8.5,34.8,42.9
2023,294201,Egypt,Future University in Egypt,1047,n/a,3,23.5,1.7,29.3,16.3,3.3,6.6,9.9
2023,294695,Turkey,Gazi Üniversitesi,1048,n/a,13.7,10.1,4.7,5.1,1.9,1.1,46.5,14.2
2023,297427,United States,George Mason University,1049,n/a,8.8,7.1,12.7,11.9,10,9.4,58.6,18.7
2023,296377,United Kingdom,Glasgow Caledonian University,1050,n/a,4.4,5,7.1,4.8,40,33,36.8,5.4
2023,297076,United Kingdom,Harper Adams University,1051,n/a,4.1,19.8,11.8,5.9,17.6,28.8,11.4,4
2023,295017,China (Mainland),Huazhong Agricultural University,1052,n/a,3.1,1.7,36.2,6.9,1.8,4.5,33.1,5.5
2023,3739620,Saudi Arabia,Imam Mohammad Ibn Saud Islamic University – IMSIU,1053,n/a,7,2.5,1.5,13.4,5.4,47.3,31.8,3.7
2023,294714,Turkey,Istanbul Aydin University  ,1054,n/a,3.1,2.9,1.4,13.3,53,10.5,4.3,9.8
2023,955824,Ukraine,Ivan Franko National University of Lviv,1055,n/a,2.3,5.8,1.5,35.7,2.1,1.4,20.4,11.5
2023,296764,South Korea,Jeju National University ,1056,n/a,3.2,1.9,5.1,26,6.2,2.7,19.2,4.2
2023,295011,China (Mainland),Jiangnan University,1057,n/a,3.3,5.9,14.4,14.1,n/a,n/a,44.9,3.2
2023,296742,South Korea,Kangwon National University,1058,n/a,4,5,10.9,18.1,2.9,4.4,27.9,3.5
2023,293740,Kazakhstan,Kazakh Ablai Khan University of International Relations and World Languages,1059,n/a,5.5,6.6,1,30.8,4.3,7.1,n/a,19.2
2023,295997,Russia,Kazan National Research Technological University,1060,n/a,3.3,3.5,1.5,27.5,37.5,2,5.1,3.8
2023,295215,United States,Kent State University,1061,n/a,6,5,18.7,6.5,5.4,21.4,52.3,10.3
2023,880771,Ukraine,Kharkiv National University of Radio Electronics,1062,n/a,2.8,11.2,1.6,33.1,16.4,1.5,11.1,21.2
2023,296739,South Korea,Kookmin University ,1063,n/a,3.5,3.7,3.7,27,26.4,6.5,8.5,3.6
2023,293341,Kuwait,Kuwait University,1064,n/a,13.3,7.7,2.9,5.7,24.1,25.8,52,62.7
2023,294918,Japan,Kyoto Institute of Technology,1065,n/a,6,4.2,13.5,19.8,4.4,9.6,12.3,6.4
2023,297331,Japan,Kyushu Institute of Technology ,1066,n/a,4.2,4.6,23.7,12.1,5.7,10.4,20.7,5.4
2023,296379,United Kingdom,Leeds Beckett University,1067,n/a,4,12.4,6.9,5.6,20.8,29.1,19.4,4.5
2023,297604,United States,Marquette University,1068,n/a,3,4.4,8.9,25.5,2.9,5.5,21.2,22.5
2023,295990,Russia,Mendeleev University of Chemical Technology,1069,n/a,3.7,3.6,2.5,37.5,6.4,1.1,9.7,16.3
2023,297448,United States,Mississippi State University,1070,n/a,5.5,8.6,17.1,8.1,3.3,10.4,53.2,9.9
2023,297142,Malaysia,Multimedia University (MMU),1071,n/a,7.1,17.4,5.7,15.4,20.5,15.6,26.8,23.1
2023,294197,Iraq,Mustansiriyah University,1072,n/a,3.2,4.5,1.2,36.3,5.2,23.6,13,42.4
2023,295572,Jordan,Mutah University,1073,n/a,5.8,5.1,1.6,9.4,51.9,10.7,7.5,20.3
2023,296507,Lithuania,Mykolas Romeris University,1074,n/a,5.1,9.4,4.9,13.6,18.1,8.6,9,93
2023,297061,Japan,Nagoya Institute of Technology (NIT),1075,n/a,5.3,2.5,18,6.5,5,6.1,21.7,13.3
2023,294980,China (Mainland),Nanjing Normal University,1076,n/a,3.5,1.6,16.5,18.1,5.1,n/a,57.5,5.5
2023,294960,Taiwan,National Taiwan Ocean University,1077,n/a,5,2.7,10,13.4,9.2,4.7,21.5,6.5
2023,309517,Ukraine,National University of Kyiv-Mohyla Academy (NaUKMA),1078,n/a,4.9,11.1,1.1,36.5,1.5,2.4,4.7,30.5
2023,296818,Bangladesh,North South University,1079,n/a,10.4,37.2,1.9,5.2,2.6,14.2,11.2,26.8
2023,296681,South Africa,North-West University,1080,n/a,7,8.5,12.6,6.5,2.8,5,89.3,16.3
2023,295016,China (Mainland),Ocean University of China,1081,n/a,4.1,1.6,32.5,10.8,2.1,3.7,46.9,5.6
2023,3786726,Ukraine,Odessa I.I.Mechnikov National University,1082,n/a,4,2,1.4,39.9,3,1.8,8.9,25.5
2023,294667,United States,Ohio University,1083,n/a,8.5,12.1,15.6,6,4.3,6.1,44.8,23.6
2023,294844,France,Paul Valéry University Montpellier,1084,n/a,12.1,2,3.3,3.2,37.2,6,48.9,2.8
2023,295201,United States,Rochester Institute of Technology (RIT),1085,n/a,4.6,6.9,8.3,22.8,18.2,5.7,46.3,26.8
2023,297476,Japan,Saitama University,1086,n/a,3.6,2.1,20.6,15.3,6.9,11.3,28.7,9.4
2023,294694,United States,San Diego State University,1087,n/a,4.4,3.9,20.9,3.2,5.5,5.5,72.7,28.7
2023,295479,India,Sathyabama Institute of Science and Technology (Deemed to be University),1088,n/a,4,11.3,4.1,27.8,5.4,8.3,18.7,8
2023,293160,United States,Seattle University,1089,n/a,4.6,3.9,3.3,33.5,12.6,1.5,6.9,13.5
2023,295883,South Korea,Seoul National University of Science and Technology,1090,n/a,5.7,3.5,9.9,9.5,14,11,11.6,6.3
2023,296802,Iran,Shahid Beheshti University (SBU),1091,n/a,8.5,7.3,25.8,4.4,1.8,1.7,53.5,23.2
2023,294995,China (Mainland),Shanghai International Studies University,1092,n/a,4.3,2.3,1.5,19.2,31.9,30,3.3,3.8
2023,297537,False,Sheffield Hallam University,1093,n/a,6.1,14.2,5.4,9.9,20.9,30.6,52.7,5.4
2023,296923,Russia,"Siberian Federal University, SibFU",1094,n/a,7,3.9,3.1,12.9,23.2,47.6,30.6,4.3
2023,921172,India,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",1095,n/a,2.7,2.5,4.2,41.2,2.1,1.7,6.2,7.9
2023,888039,Poland,Silesian University of Technology,1096,n/a,5,3.9,6.1,28.4,2.5,2,34.5,21.8
2023,296710,South Korea,Sookmyung Women's University ,1097,n/a,3.6,5.2,5,21.1,1.9,6.4,3.7,5.9
2023,295100,Saudi Arabia,Taibah University,1098,n/a,4.1,1.7,2.8,4.6,2.5,99.1,41.5,3.7
2023,293796,Estonia,Tallinn University ,1099,n/a,8.5,5.3,8.9,6.5,16.9,47.6,30.8,96.3
2023,296497,Poland,Technical University of Lublin,1100,n/a,4.2,1.4,3.3,25.8,12.5,n/a,15.9,6.4
2023,296930,Indonesia,Telkom University,1101,n/a,5.7,7.6,1.4,25.2,2.4,15.4,4.8,29.6
2023,294725,United States,Texas Tech University,1102,n/a,10.1,14.2,14.7,6.3,6,15.2,71.2,18
2023,295579,India,Thapar Institute of Engineering & Technology,1103,n/a,2.2,3.2,39.2,7.5,1.7,5.2,33.4,14.3
2023,295857,Russia,The Herzen State Pedagogical University of Russia,1104,n/a,3.5,1.9,1.2,27,41.4,1.6,10.6,3.7
2023,294146,Croatia,The Josip Juraj Strossmayer University of Osijek,1105,n/a,3.3,n/a,2.8,32.5,n/a,n/a,44.1,71.4
2023,296019,Russia,"The National Research University ""Belgorod State University""",1106,n/a,3,1.3,2.1,23.5,49.4,2.6,9.1,4.3
2023,294641,United States,The University of Alabama,1107,n/a,8.7,26.6,13.8,5.7,3.3,5.8,44.8,15.4
2023,294092,Pakistan,The University of Lahore,1108,n/a,8.2,16,2,14.4,2.2,2.9,25.9,12.6
2023,296370,United Kingdom,The University of Northampton,1109,n/a,3,2.8,3.3,7.1,93.6,40,8.8,2.4
2023,297249,Japan,Tokai University,1110,n/a,10.1,6.9,3.3,15.7,3.5,6.7,27.6,4.5
2023,297520,Czechia,Tomas Bata University in Zlin,1111,n/a,3.7,10.5,6.5,12.4,18.1,21.1,25.5,13.3
2023,295802,Vietnam,Ton Duc Thang University,1112,n/a,5.5,8.5,16,6.4,1.8,34.7,91.3,22.7
2023,293386,Chile,Universidad Andrés Bello,1113,n/a,9.8,15.4,2.9,6,2.2,8,45.7,4.3
2023,296838,Chile,Universidad Austral de Chile,1114,n/a,15.5,11.6,6.7,3.8,2.1,17.5,55,4
2023,293389,Mexico,Universidad Autónoma de Aguascalientes (UAA),1115,n/a,3.2,1.8,1.4,36.7,n/a,n/a,19.7,4.9
2023,296849,Mexico,Universidad Autónoma de Nuevo León,1116,n/a,15.2,15.9,1.8,2.5,1.2,3.3,38,18.1
2023,293483,Colombia,Universidad Industrial de Santander - UIS,1117,n/a,10.2,26.1,2.4,5.4,1.3,5.8,21,15.3
2023,297550,Costa Rica,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",1118,n/a,7.1,22.4,n/a,15.6,8.4,10.1,n/a,99.5
2023,296890,Peru,Universidad Nacional Agraria la Molina,1119,n/a,6.1,9.9,1.5,18.7,2.4,5.5,11.3,16.2
2023,296830,Argentina,Universidad Nacional de Cuyo,1120,n/a,12.2,6.8,1.7,19.6,16.8,2,37.9,3.4
2023,296832,Argentina,Universidad Nacional de Río Cuarto - UNRC,1121,n/a,4.6,1.4,1.5,37.4,n/a,n/a,9.6,3.9
2023,293496,Paraguay,Universidad Nacional de la Asunción,1122,n/a,5.7,10.3,1.1,26,2,6.7,21,29.5
2023,295076,Costa Rica,Universidad Nacional Costa Rica,1123,n/a,9.3,21,1.5,15.1,2.8,11.5,19.2,62
2023,296889,Peru,Universidad Peruana de Ciencias Aplicadas,1124,n/a,9.2,29.3,1.1,4,2.1,14.4,5.3,17.1
2023,296404,Spain,Universidad Rey Juan Carlos,1125,n/a,7.2,9.3,4.5,6,17.5,16,51.7,5.4
2023,297571,Panama,Universidad Tecnológica de Panamá (UTP),1126,n/a,8.8,20.1,1,22.3,4.7,2.9,4.4,1
2023,295086,Chile,Universidad Técnica Federico Santa María (USM),1127,n/a,10.4,38,5.6,4.7,2.2,11.3,47.7,8.1
2023,296455,Spain,Universidad de Castilla-La Mancha,1128,n/a,8.4,2,9.6,16.9,5.1,2.2,59.3,4.7
2023,293439,Colombia,Universidad de Córdoba - Colombia,1129,n/a,16.7,4,1.5,2.9,n/a,n/a,5.1,8.7
2023,296886,Peru,Universidad de Lima,1130,n/a,9.9,33,1.1,4.2,2.1,4.6,2.1,12.5
2023,296862,Mexico,Universidad de Monterrey (UDEM),1131,n/a,11.5,12,1.5,12.6,1.9,12.4,4.9,16.6
2023,296457,Spain,Universidad de Oviedo,1132,n/a,11.3,2.5,14,11.9,n/a,n/a,67.9,4.6
2023,296836,Chile,Universidad de Talca,1133,n/a,10.2,9.6,5.3,6.7,1.5,24.2,32.5,4.9
2023,296399,Spain,Universidad de Valladolid,1134,n/a,9.8,3.4,5.9,26.1,4.2,1.4,n/a,n/a
2023,293464,Chile,Universidad de Valparaíso (UV),1135,n/a,10,8.9,3.6,8.8,1.6,7.4,28.3,8.3
2023,293472,Colombia,Universidad del Norte ,1136,n/a,9.3,28.3,2.5,12.9,1.3,10.8,18.2,4.3
2023,293473,Peru,Universidad del Pacífico,1137,n/a,7.1,35.9,2.7,4.2,1.3,14.3,4,23.5
2023,293549,Brazil,Universidade Federal de Juiz de Fora- (UFJF),1138,n/a,3.4,2.3,3.2,34.2,n/a,n/a,25.1,4.2
2023,293553,Brazil,Universidade Federal de Pelotas ,1139,n/a,4.5,1.3,5.5,29.5,1.4,n/a,23.3,6.3
2023,296866,Brazil,Universidade Federal de Pernambuco (UFPE) ,1140,n/a,12.3,2.8,3.8,21.7,1.3,1.8,42.5,6.8
2023,296462,Spain,Universidade da Coruña ,1141,n/a,5,5.8,7.7,26,4.8,2,52.6,5
2023,296452,Spain,Universidade de Vigo,1142,n/a,7.8,4.5,15.6,10,4.3,2.6,77.3,5.4
2023,293529,Brazil,Universidade do Estado do Rio de Janeiro (UERJ),1143,n/a,8.7,4.6,3.2,16.6,1.2,4.2,30.9,11.5
2023,295264,Indonesia,Universitas Hasanuddin,1144,n/a,10.3,7,1.4,12.5,2.5,5.6,14.8,6.9
2023,296939,Indonesia,Universitas Sebelas Maret,1145,n/a,8.8,7.2,1.5,12.4,1.9,11.6,5.4,5.6
2023,294950,Malaysia,Universiti Kuala Lumpur (UniKL),1146,n/a,6.3,5.4,2,31.6,3.7,7.7,15.9,7
2023,297141,Malaysia,Universiti Malaysia Sabah (UMS),1147,n/a,13.1,9.2,3.6,7.5,9.1,12.9,25.9,6.8
2023,294949,Malaysia,Universiti Malaysia Sarawak (UNIMAS),1148,n/a,11.4,7.8,3.2,10.8,7.5,35.7,15.3,5.9
2023,294957,Malaysia,Universiti Malaysia Terengganu (UMT),1149,n/a,9.1,4.1,7.2,13.6,6.7,13.4,41.5,7
2023,294956,Malaysia,Universiti Tun Hussein Onn  Malaysia (UTHM),1150,n/a,7.8,5.7,6.6,9,6.8,8.5,35.8,6.6
2023,297054,Pakistan,"University of Agriculture, Faisalabad ",1151,n/a,5.1,10.2,34.1,1.8,1.2,4.1,45,10.9
2023,295212,United States,University of Arkansas Fayetteville ,1152,n/a,6.9,6,12.7,6.9,4.6,6.3,61.8,9.7
2023,295204,Serbia,University of Belgrade,1153,n/a,17.2,6.9,5.8,4.2,4.9,3.3,94.5,64.3
2023,296498,Poland,University of Bialystok,1154,n/a,5.1,3.2,2.5,30.3,5.8,n/a,33.1,6
2023,294579,Romania,University of Bucharest,1155,n/a,14.6,11.4,4.1,7.7,2.4,2.8,66.3,37.8
2023,296977,Italy,University of Calabria,1156,n/a,4.8,1.8,25,3.5,4.2,8,85.1,3.5
2023,297360,United Kingdom,University of Derby,1157,n/a,3.8,4.6,4.2,11.3,42.4,27.9,39.3,5.3
2023,293799,United States,University of Hawaii at Hilo,1158,n/a,3.1,2.6,10.5,19.3,3.1,4.1,13.8,18.3
2023,293820,Iraq,University of Kufa,1159,n/a,3.6,8.4,1.3,33,1.1,5.3,11.8,45.5
2023,293720,Latvia,University of Latvia,1160,n/a,12.5,14.5,8.2,4.8,7.5,16.3,63.7,90.4
2023,297405,Hungary,University of Miskolc ,1161,n/a,5.8,5.3,2.2,22.1,6,4.8,22.1,20.7
2023,295261,United States,University of Missouri Saint Louis,1162,n/a,3.8,6.4,18.7,15.1,4.3,5.3,13.9,21.1
2023,295083,United States,"University of Missouri, Kansas City",1163,n/a,4.5,5.4,14.4,18.7,8,3.9,24.7,11.6
2023,295221,United States,University of Montana Missoula ,1164,n/a,2.2,2.4,27,14.8,1.9,1.5,34.7,10.3
2023,294841,India,University of Mumbai,1165,n/a,8.2,18.1,20.9,2.1,1.9,1.8,18.2,97.6
2023,294204,Kenya,University of Nairobi,1166,n/a,9.4,14.9,1.9,16.7,n/a,n/a,31.4,80.5
2023,296535,Italy,University of Naples Parthenope,1167,n/a,3.1,1.7,42.7,3.8,2.1,2.1,29.3,4.6
2023,294753,United States,University of North Texas,1168,n/a,6.9,7.9,20.8,3.6,9,5.1,46.2,38.6
2023,297529,Czechia,University of Ostrava,1169,n/a,5,1,4.4,21.6,13.7,20.2,36.7,15.8
2023,295205,Italy,University of Palermo,1170,n/a,9.8,2.3,27,5.7,2,2.6,73.7,7
2023,888040,Hungary,University of Pannonia,1171,n/a,4.3,3.1,9.8,25.6,10.2,n/a,63,34.7
2023,297534,Czechia,University of Pardubice,1172,n/a,4.4,1.7,4.3,35.4,7.9,10.7,23.3,12.7
2023,294668,Sri Lanka,University of Peradeniya ,1173,n/a,7.2,5.6,2,19.7,1.4,1,20.5,69.8
2023,297349,Slovenia,University of Primorska,1174,n/a,2.8,1.8,9.5,10.9,28.8,28,40.2,98.8
2023,296902,Canada,University of Regina,1175,n/a,3,4.2,20.4,4.1,43.7,6.9,40.2,4.9
2023,294756,United States,University of Rhode Island ,1176,n/a,4.8,3.2,16.2,8,3,6.9,49.1,11.5
2023,371300,Croatia,University of Rijeka,1177,n/a,5.4,2.6,3.9,22.2,2,2.8,39.5,71.9
2023,294881,Italy,University of Salerno,1178,n/a,7.5,2.3,31.9,4.7,1.9,3,87,7.1
2023,297472,United States,University of San Diego,1179,n/a,7.1,6,3.3,25.2,6.7,3.2,4.4,52.1
2023,297118,United States,University of San Francisco,1180,n/a,7.4,4.6,4.6,16,21.8,2.2,5.9,55.2
2023,295253,United States,University of Texas at San Antonio,1181,n/a,6.3,4.4,27.5,4,2.9,11.5,66.7,8.5
2023,294760,United States,University of Toledo,1182,n/a,3.2,6.1,25.1,8.4,8.5,8.6,47,9.3
2023,3786723,Poland,University of Warmia and Mazury in Olsztyn,1183,n/a,4.4,9,3.3,21.1,2.7,2.8,41.7,n/a
2023,295203,United States,University of Wisconsin Milwaukee ,1184,n/a,7.8,4.5,15.6,9.9,4.4,8.1,42.4,8.8
2023,297543,United Kingdom,University of Wolverhampton,1185,n/a,2.9,2.7,7.9,9.9,71.9,35.3,41.1,3.4
